omp_thrd,Gauge_group,MPI_size,GLB_T,GLB_X,GLB_Y,GLB_Z,LOC_T,LOC_X,LOC_Y,LOC_Z,algb_kernel,geom_type,RLXD,SITE_FLOP,SITE_BYTE,Dirc_Data_Mov,reps,data_in_kb,msec,GFLOPS,BAND,Job_Output
31,3,16,228,16,16,16,114,8,8,8,AVX2,OLD,12345,1320,3072,1.793065e+08,891,175104.000000,2165.964084,31.6939,73.7603,job.397795.out
32,3,16,228,16,16,16,114,8,8,8,AVX2,OLD,12345,1320,3072,1.793065e+08,1108,175104.000000,2401.834948,35.5423,82.7166,job.397796.out
31,3,16,230,16,16,16,115,8,8,8,AVX2,OLD,12345,1320,3072,1.808794e+08,936,176640.000000,2234.817044,32.5518,75.757,job.397797.out
32,3,16,230,16,16,16,115,8,8,8,AVX2,OLD,12345,1320,3072,1.808794e+08,930,176640.000000,2014.876045,35.8737,83.4879,job.397798.out
31,3,16,232,16,16,16,116,8,8,8,AVX2,OLD,12345,1320,3072,1.824522e+08,906,178176.000000,2233.952172,31.7948,73.9952,job.397799.out
32,3,16,232,16,16,16,116,8,8,8,AVX2,OLD,12345,1320,3072,1.824522e+08,1010,178176.000000,2214.372962,35.7579,83.2185,job.397800.out
31,3,16,234,16,16,16,117,8,8,8,AVX2,OLD,12345,1320,3072,1.840251e+08,899,179712.000000,2196.508408,32.3636,75.3189,job.397801.out
32,3,16,234,16,16,16,117,8,8,8,AVX2,OLD,12345,1320,3072,1.840251e+08,980,179712.000000,2263.563216,34.2344,79.6729,job.397802.out
31,3,16,236,16,16,16,118,8,8,8,AVX2,OLD,12345,1320,3072,1.855980e+08,885,181248.000000,2221.619583,31.7687,73.9344,job.397803.out
32,3,16,236,16,16,16,118,8,8,8,AVX2,OLD,12345,1320,3072,1.855980e+08,986,181248.000000,2220.446122,35.413,82.4157,job.397804.out
31,3,16,238,16,16,16,119,8,8,8,AVX2,OLD,12345,1320,3072,1.871708e+08,857,182784.000000,2156.240127,31.965,74.3912,job.397805.out
32,3,16,238,16,16,16,119,8,8,8,AVX2,OLD,12345,1320,3072,1.871708e+08,937,182784.000000,2133.220765,35.326,82.2133,job.397806.out
31,3,16,240,16,16,16,120,8,8,8,AVX2,OLD,12345,1320,3072,1.887437e+08,869,184320.000000,2224.418782,31.6832,73.7353,job.397807.out
32,3,16,240,16,16,16,120,8,8,8,AVX2,OLD,12345,1320,3072,1.887437e+08,904,184320.000000,2067.000492,35.4693,82.5468,job.397808.out
31,3,16,242,16,16,16,121,8,8,8,AVX2,OLD,12345,1320,3072,1.903165e+08,856,185856.000000,2205.555736,31.7384,73.8639,job.397809.out
32,3,16,242,16,16,16,121,8,8,8,AVX2,OLD,12345,1320,3072,1.903165e+08,966,185856.000000,2223.383621,35.5297,82.6874,job.397810.out
31,3,16,244,16,16,16,122,8,8,8,AVX2,OLD,12345,1320,3072,1.918894e+08,817,187392.000000,2117.556858,31.812,74.0352,job.397811.out
32,3,16,244,16,16,16,122,8,8,8,AVX2,OLD,12345,1320,3072,1.918894e+08,968,187392.000000,2271.632330,35.1351,81.7689,job.397812.out
31,3,16,246,16,16,16,123,8,8,8,AVX2,OLD,12345,1320,3072,1.934623e+08,826,188928.000000,2128.344259,32.2617,75.0818,job.397813.out
32,3,16,246,16,16,16,123,8,8,8,AVX2,OLD,12345,1320,3072,1.934623e+08,883,188928.000000,2034.534273,36.0782,83.9638,job.397814.out
31,3,16,248,16,16,16,124,8,8,8,AVX2,OLD,12345,1320,3072,1.950351e+08,831,190464.000000,2200.639266,31.6459,73.6487,job.397815.out
32,3,16,248,16,16,16,124,8,8,8,AVX2,OLD,12345,1320,3072,1.950351e+08,939,190464.000000,2194.097046,35.8654,83.4685,job.397816.out
31,3,16,250,16,16,16,125,8,8,8,AVX2,OLD,12345,1320,3072,1.966080e+08,853,192000.000000,2247.344569,32.0651,74.6243,job.397817.out
32,3,16,250,16,16,16,125,8,8,8,AVX2,OLD,12345,1320,3072,1.966080e+08,906,192000.000000,2181.126239,35.0914,81.6674,job.397818.out
31,3,16,252,16,16,16,126,8,8,8,AVX2,OLD,12345,1320,3072,1.981809e+08,804,193536.000000,2179.510379,31.4132,73.107,job.397819.out
32,3,16,252,16,16,16,126,8,8,8,AVX2,OLD,12345,1320,3072,1.981809e+08,933,193536.000000,2268.981959,35.0159,81.4915,job.397820.out
31,3,16,254,16,16,16,127,8,8,8,AVX2,OLD,12345,1320,3072,1.997537e+08,815,195072.000000,2197.736482,31.8295,74.0759,job.397821.out
32,3,16,254,16,16,16,127,8,8,8,AVX2,OLD,12345,1320,3072,1.997537e+08,898,195072.000000,2216.932061,34.7673,80.9131,job.397822.out
31,3,16,256,16,16,16,128,8,8,8,AVX2,OLD,12345,1320,3072,2.013266e+08,776,196608.000000,2115.566405,31.7314,73.8476,job.397823.out
32,3,16,256,16,16,16,128,8,8,8,AVX2,OLD,12345,1320,3072,2.013266e+08,909,196608.000000,2222.430464,35.3826,82.3449,job.397824.out
31,3,16,258,16,16,16,129,8,8,8,AVX2,OLD,12345,1320,3072,2.028995e+08,778,198144.000000,2139.439087,31.7039,73.7837,job.397825.out
32,3,16,258,16,16,16,129,8,8,8,AVX2,OLD,12345,1320,3072,2.028995e+08,805,198144.000000,2029.930890,34.5739,80.4629,job.397826.out
31,3,16,260,16,16,16,130,8,8,8,AVX2,OLD,12345,1320,3072,2.044723e+08,782,199680.000000,2212.923694,31.0476,72.2562,job.397827.out
32,3,16,260,16,16,16,130,8,8,8,AVX2,OLD,12345,1320,3072,2.044723e+08,831,199680.000000,2124.701447,34.3629,79.9719,job.397828.out
31,3,16,262,16,16,16,131,8,8,8,AVX2,OLD,12345,1320,3072,2.060452e+08,749,201216.000000,2097.728220,31.6117,73.569,job.397829.out
32,3,16,262,16,16,16,131,8,8,8,AVX2,OLD,12345,1320,3072,2.060452e+08,841,201216.000000,2135.567797,34.8657,81.1419,job.397830.out
31,3,16,264,16,16,16,132,8,8,8,AVX2,OLD,12345,1320,3072,2.076180e+08,766,202752.000000,2192.921130,31.1619,72.5222,job.397831.out
32,3,16,264,16,16,16,132,8,8,8,AVX2,OLD,12345,1320,3072,2.076180e+08,867,202752.000000,2221.321394,34.8197,81.035,job.397832.out
32,3,16,266,16,16,16,133,8,8,8,AVX2,OLD,12345,1320,3072,2.091909e+08,783,204288.000000,2077.208958,33.8826,78.8541,job.397834.out
31,3,16,266,16,16,16,133,8,8,8,AVX2,OLD,12345,1320,3072,2.091909e+08,759,204288.000000,2158.210812,31.6114,73.5683,job.397833.out
31,3,16,268,16,16,16,134,8,8,8,AVX2,OLD,12345,1320,3072,2.107638e+08,749,205824.000000,2191.900466,30.9464,72.0206,job.397835.out
32,3,16,268,16,16,16,134,8,8,8,AVX2,OLD,12345,1320,3072,2.107638e+08,853,205824.000000,2401.930287,32.1616,74.8488,job.397836.out
31,3,16,270,16,16,16,135,8,8,8,AVX2,OLD,12345,1320,3072,2.123366e+08,801,207360.000000,2354.817259,31.0351,72.2271,job.397837.out
32,3,16,270,16,16,16,135,8,8,8,AVX2,OLD,12345,1320,3072,2.123366e+08,757,207360.000000,2070.731890,33.3541,77.6242,job.397838.out
32,3,16,272,16,16,16,136,8,8,8,AVX2,OLD,12345,1320,3072,2.139095e+08,807,208896.000000,2229.760471,33.2658,77.4186,job.397840.out
31,3,16,272,16,16,16,136,8,8,8,AVX2,OLD,12345,1320,3072,2.139095e+08,760,208896.000000,2201.962206,31.7239,73.8302,job.397839.out
32,3,16,274,16,16,16,137,8,8,8,AVX2,OLD,12345,1320,3072,2.154824e+08,772,210432.000000,2157.739669,33.127,77.0957,job.397842.out
31,3,16,274,16,16,16,137,8,8,8,AVX2,OLD,12345,1320,3072,2.154824e+08,766,210432.000000,2278.445928,31.1282,72.4439,job.397841.out
31,3,16,276,16,16,16,138,8,8,8,AVX2,OLD,12345,1320,3072,2.170552e+08,691,211968.000000,2066.794756,31.182,72.569,job.397843.out
32,3,16,276,16,16,16,138,8,8,8,AVX2,OLD,12345,1320,3072,2.170552e+08,816,211968.000000,2263.027050,33.6297,78.2656,job.397844.out
31,3,16,278,16,16,16,139,8,8,8,AVX2,OLD,12345,1320,3072,2.186281e+08,663,213504.000000,2046.528557,30.4337,70.8275,job.397845.out
32,3,16,278,16,16,16,139,8,8,8,AVX2,OLD,12345,1320,3072,2.186281e+08,744,213504.000000,2087.537779,33.4809,77.9192,job.397846.out
32,3,16,280,16,16,16,140,8,8,8,AVX2,OLD,12345,1320,3072,2.202010e+08,786,215040.000000,2211.235789,33.6325,78.272,job.397848.out
31,3,16,280,16,16,16,140,8,8,8,AVX2,OLD,12345,1320,3072,2.202010e+08,736,215040.000000,2244.034681,31.0327,72.2217,job.397847.out
31,3,16,282,16,16,16,141,8,8,8,AVX2,OLD,12345,1320,3072,2.217738e+08,695,216576.000000,2218.229595,29.8567,69.4846,job.397849.out
32,3,16,282,16,16,16,141,8,8,8,AVX2,OLD,12345,1320,3072,2.217738e+08,790,216576.000000,2552.084905,29.4982,68.6503,job.397850.out
31,3,16,284,16,16,16,142,8,8,8,AVX2,OLD,12345,1320,3072,2.233467e+08,722,218112.000000,2227.129726,31.1117,72.4054,job.397851.out
32,3,16,284,16,16,16,142,8,8,8,AVX2,OLD,12345,1320,3072,2.233467e+08,769,218112.000000,2192.356251,33.6626,78.342,job.397852.out
31,3,16,286,16,16,16,143,8,8,8,AVX2,OLD,12345,1320,3072,2.249196e+08,661,219648.000000,2076.240922,30.7683,71.6062,job.397853.out
32,3,16,286,16,16,16,143,8,8,8,AVX2,OLD,12345,1320,3072,2.249196e+08,698,219648.000000,2350.043306,28.7051,66.8047,job.397854.out
31,3,16,288,16,16,16,144,8,8,8,AVX2,OLD,12345,1320,3072,2.264924e+08,706,221184.000000,2239.595716,30.679,71.3984,job.397855.out
32,3,16,288,16,16,16,144,8,8,8,AVX2,OLD,12345,1320,3072,2.264924e+08,719,221184.000000,2124.059022,32.9434,76.6683,job.397856.out
31,3,16,290,16,16,16,145,8,8,8,AVX2,OLD,12345,1320,3072,2.280653e+08,655,222720.000000,2131.711034,30.111,70.0765,job.397857.out
32,3,16,290,16,16,16,145,8,8,8,AVX2,OLD,12345,1320,3072,2.280653e+08,735,222720.000000,2226.429283,32.3512,75.2901,job.397858.out
31,3,16,292,16,16,16,146,8,8,8,AVX2,OLD,12345,1320,3072,2.296381e+08,647,224256.000000,2124.366880,30.0519,69.9389,job.397859.out
32,3,16,292,16,16,16,146,8,8,8,AVX2,OLD,12345,1320,3072,2.296381e+08,711,224256.000000,2149.929702,32.6319,75.9433,job.397860.out
31,3,16,294,16,16,16,147,8,8,8,AVX2,OLD,12345,1320,3072,2.312110e+08,642,225792.000000,2144.790994,29.738,69.2084,job.397861.out
32,3,16,294,16,16,16,147,8,8,8,AVX2,OLD,12345,1320,3072,2.312110e+08,717,225792.000000,2172.991093,32.781,76.2904,job.397862.out
31,3,16,296,16,16,16,148,8,8,8,AVX2,OLD,12345,1320,3072,2.327839e+08,674,227328.000000,2207.342046,30.5419,71.0793,job.397863.out
32,3,16,296,16,16,16,148,8,8,8,AVX2,OLD,12345,1320,3072,2.327839e+08,702,227328.000000,2209.369247,31.7815,73.9642,job.397864.out
31,3,16,298,16,16,16,149,8,8,8,AVX2,OLD,12345,1320,3072,2.343567e+08,642,228864.000000,2199.664497,29.3906,68.4,job.397865.out
32,3,16,298,16,16,16,149,8,8,8,AVX2,OLD,12345,1320,3072,2.343567e+08,665,228864.000000,2030.003526,32.9879,76.7719,job.397866.out
31,3,16,300,16,16,16,150,8,8,8,AVX2,OLD,12345,1320,3072,2.359296e+08,651,230400.000000,2205.293234,29.9261,69.6461,job.397867.out
32,3,16,300,16,16,16,150,8,8,8,AVX2,OLD,12345,1320,3072,2.359296e+08,697,230400.000000,2190.806925,32.2525,75.0604,job.397868.out
31,3,16,302,16,16,16,151,8,8,8,AVX2,OLD,12345,1320,3072,2.375025e+08,677,231936.000000,2289.103055,30.1817,70.2411,job.397869.out
32,3,16,302,16,16,16,151,8,8,8,AVX2,OLD,12345,1320,3072,2.375025e+08,705,231936.000000,2262.681753,31.797,74.0003,job.397870.out
31,3,16,304,16,16,16,152,8,8,8,AVX2,OLD,12345,1320,3072,2.390753e+08,644,233472.000000,2204.313737,30.0123,69.8469,job.397871.out
32,3,16,304,16,16,16,152,8,8,8,AVX2,OLD,12345,1320,3072,2.390753e+08,653,233472.000000,2320.887435,28.9032,67.2657,job.397872.out
31,3,16,306,16,16,16,153,8,8,8,AVX2,OLD,12345,1320,3072,2.406482e+08,650,235008.000000,2305.079708,29.1583,67.8594,job.397873.out
32,3,16,306,16,16,16,153,8,8,8,AVX2,OLD,12345,1320,3072,2.406482e+08,692,235008.000000,2308.332639,30.9987,72.1424,job.397874.out
31,3,16,308,16,16,16,154,8,8,8,AVX2,OLD,12345,1320,3072,2.422211e+08,643,236544.000000,2283.313206,29.3096,68.2115,job.397875.out
32,3,16,308,16,16,16,154,8,8,8,AVX2,OLD,12345,1320,3072,2.422211e+08,667,236544.000000,2250.570870,30.8459,71.7869,job.397876.out
31,3,16,310,16,16,16,155,8,8,8,AVX2,OLD,12345,1320,3072,2.437939e+08,600,238080.000000,2157.494229,29.1325,67.7992,job.397877.out
32,3,16,310,16,16,16,155,8,8,8,AVX2,OLD,12345,1320,3072,2.437939e+08,710,238080.000000,2307.102402,32.2379,75.0264,job.397878.out
31,3,16,312,16,16,16,156,8,8,8,AVX2,OLD,12345,1320,3072,2.453668e+08,618,239616.000000,2181.658066,29.8655,69.5052,job.397879.out
32,3,16,312,16,16,16,156,8,8,8,AVX2,OLD,12345,1320,3072,2.453668e+08,603,239616.000000,2062.390657,30.8258,71.7401,job.397880.out
31,3,16,314,16,16,16,157,8,8,8,AVX2,OLD,12345,1320,3072,2.469396e+08,596,241152.000000,2118.141254,29.8562,69.4836,job.397881.out
32,3,16,314,16,16,16,157,8,8,8,AVX2,OLD,12345,1320,3072,2.469396e+08,615,241152.000000,2061.531896,31.654,73.6675,job.397882.out
31,3,16,316,16,16,16,158,8,8,8,AVX2,OLD,12345,1320,3072,2.485125e+08,649,242688.000000,2347.600353,29.5204,68.7019,job.397883.out
32,3,16,316,16,16,16,158,8,8,8,AVX2,OLD,12345,1320,3072,2.485125e+08,629,242688.000000,2128.332287,31.5582,73.4445,job.397884.out
31,3,16,318,16,16,16,159,8,8,8,AVX2,OLD,12345,1320,3072,2.500854e+08,620,244224.000000,2235.528368,29.8025,69.3585,job.397885.out
32,3,16,318,16,16,16,159,8,8,8,AVX2,OLD,12345,1320,3072,2.500854e+08,644,244224.000000,2437.979385,28.3855,66.0608,job.397886.out
31,3,16,320,16,16,16,160,8,8,8,AVX2,OLD,12345,1320,3072,2.516582e+08,628,245760.000000,2262.730775,30.0117,69.8454,job.397887.out
32,3,16,320,16,16,16,160,8,8,8,AVX2,OLD,12345,1320,3072,2.516582e+08,599,245760.000000,2134.970998,30.3388,70.6067,job.397888.out
31,3,16,322,16,16,16,161,8,8,8,AVX2,OLD,12345,1320,3072,2.532311e+08,593,247296.000000,2238.047463,28.8307,67.0969,job.397889.out
32,3,16,322,16,16,16,161,8,8,8,AVX2,OLD,12345,1320,3072,2.532311e+08,622,247296.000000,2220.245997,30.4831,70.9425,job.397890.out
31,3,16,324,16,16,16,162,8,8,8,AVX2,OLD,12345,1320,3072,2.548040e+08,581,248832.000000,2223.635032,28.6069,66.5762,job.397891.out
32,3,16,324,16,16,16,162,8,8,8,AVX2,OLD,12345,1320,3072,2.548040e+08,562,248832.000000,2025.410933,30.3796,70.7016,job.397892.out
31,3,16,326,16,16,16,163,8,8,8,AVX2,OLD,12345,1320,3072,2.563768e+08,602,250368.000000,2210.549932,30.0004,69.8192,job.397893.out
32,3,16,326,16,16,16,163,8,8,8,AVX2,OLD,12345,1320,3072,2.563768e+08,606,250368.000000,2182.201386,30.5921,71.1962,job.397894.out
31,3,16,328,16,16,16,164,8,8,8,AVX2,OLD,12345,1320,3072,2.579497e+08,531,251904.000000,2060.549744,28.5627,66.4732,job.397895.out
32,3,16,328,16,16,16,164,8,8,8,AVX2,OLD,12345,1320,3072,2.579497e+08,597,251904.000000,2177.171312,30.3927,70.7321,job.397896.out
31,3,16,330,16,16,16,165,8,8,8,AVX2,OLD,12345,1320,3072,2.595226e+08,603,253440.000000,2280.912043,29.4806,68.6094,job.397897.out
32,3,16,330,16,16,16,165,8,8,8,AVX2,OLD,12345,1320,3072,2.595226e+08,560,253440.000000,2057.210241,30.3555,70.6455,job.397898.out
31,3,16,332,16,16,16,166,8,8,8,AVX2,OLD,12345,1320,3072,2.610954e+08,548,254976.000000,2060.136148,29.8426,69.4519,job.397899.out
32,3,16,332,16,16,16,166,8,8,8,AVX2,OLD,12345,1320,3072,2.610954e+08,550,254976.000000,2048.095797,30.1276,70.1151,job.397900.out
31,3,16,334,16,16,16,167,8,8,8,AVX2,OLD,12345,1320,3072,2.626683e+08,562,256512.000000,2239.558586,28.3227,65.9146,job.397901.out
32,3,16,334,16,16,16,167,8,8,8,AVX2,OLD,12345,1320,3072,2.626683e+08,584,256512.000000,2223.176362,29.6483,68.9996,job.397902.out
31,3,16,336,16,16,16,168,8,8,8,AVX2,OLD,12345,1320,3072,2.642412e+08,547,258048.000000,2175.498635,28.5484,66.4399,job.397903.out
32,3,16,336,16,16,16,168,8,8,8,AVX2,OLD,12345,1320,3072,2.642412e+08,571,258048.000000,2174.566918,29.8137,69.3847,job.397904.out
31,3,16,338,16,16,16,169,8,8,8,AVX2,OLD,12345,1320,3072,2.658140e+08,557,259584.000000,2262.762394,28.1156,65.4326,job.397905.out
31,3,16,340,16,16,16,170,8,8,8,AVX2,OLD,12345,1320,3072,2.673869e+08,557,261120.000000,2195.626745,29.1467,67.8323,job.397907.out
32,3,16,340,16,16,16,170,8,8,8,AVX2,OLD,12345,1320,3072,2.673869e+08,609,261120.000000,2329.742483,30.0332,69.8955,job.397908.out
31,3,16,342,16,16,16,171,8,8,8,AVX2,OLD,12345,1320,3072,2.689597e+08,559,262656.000000,2216.763225,29.1429,67.8234,job.397909.out
32,3,16,342,16,16,16,171,8,8,8,AVX2,OLD,12345,1320,3072,2.689597e+08,549,262656.000000,2057.945770,30.8303,71.7506,job.397910.out
31,3,16,344,16,16,16,172,8,8,8,AVX2,OLD,12345,1320,3072,2.705326e+08,539,264192.000000,2160.628397,28.9989,67.4883,job.397911.out
32,3,16,344,16,16,16,172,8,8,8,AVX2,OLD,12345,1320,3072,2.705326e+08,529,264192.000000,2088.383705,29.4454,68.5275,job.397912.out
31,3,16,346,16,16,16,173,8,8,8,AVX2,OLD,12345,1320,3072,2.721055e+08,548,265728.000000,2293.161206,27.9406,65.0254,job.397913.out
32,3,16,346,16,16,16,173,8,8,8,AVX2,OLD,12345,1320,3072,2.721055e+08,568,265728.000000,2347.160058,28.2941,65.848,job.397914.out
31,3,16,348,16,16,16,174,8,8,8,AVX2,OLD,12345,1320,3072,2.736783e+08,534,267264.000000,2158.683239,29.0901,67.7006,job.397915.out
32,3,16,348,16,16,16,174,8,8,8,AVX2,OLD,12345,1320,3072,2.736783e+08,579,267264.000000,2465.789182,27.6131,64.2633,job.397916.out
31,3,16,350,16,16,16,175,8,8,8,AVX2,OLD,12345,1320,3072,2.752512e+08,527,268800.000000,2190.112993,28.4594,66.2328,job.397917.out
32,3,16,350,16,16,16,175,8,8,8,AVX2,OLD,12345,1320,3072,2.752512e+08,554,268800.000000,2200.726138,29.7732,69.2904,job.397918.out
31,3,16,352,16,16,16,176,8,8,8,AVX2,OLD,12345,1320,3072,2.768241e+08,527,270336.000000,2217.051786,28.2743,65.8019,job.397919.out
32,3,16,352,16,16,16,176,8,8,8,AVX2,OLD,12345,1320,3072,2.768241e+08,536,270336.000000,2146.762442,29.6987,69.117,job.397920.out
31,3,16,354,16,16,16,177,8,8,8,AVX2,OLD,12345,1320,3072,2.783969e+08,517,271872.000000,2160.677499,28.6232,66.6139,job.397921.out
32,3,16,354,16,16,16,177,8,8,8,AVX2,OLD,12345,1320,3072,2.783969e+08,524,271872.000000,2131.131526,29.4129,68.4519,job.397922.out
31,3,16,356,16,16,16,178,8,8,8,AVX2,OLD,12345,1320,3072,2.799698e+08,523,273408.000000,2198.596454,28.6167,66.5989,job.397923.out
32,3,16,356,16,16,16,178,8,8,8,AVX2,OLD,12345,1320,3072,2.799698e+08,561,273408.000000,2273.008661,29.6911,69.0992,job.397924.out
31,3,16,358,16,16,16,179,8,8,8,AVX2,OLD,12345,1320,3072,2.815427e+08,487,274944.000000,2114.277367,27.8653,64.8502,job.397925.out
32,3,16,358,16,16,16,179,8,8,8,AVX2,OLD,12345,1320,3072,2.815427e+08,521,274944.000000,2209.676915,28.5237,66.3824,job.397926.out
31,3,16,360,16,16,16,180,8,8,8,AVX2,OLD,12345,1320,3072,2.831155e+08,535,276480.000000,2276.524655,28.5889,66.5342,job.397927.out
32,3,16,360,16,16,16,180,8,8,8,AVX2,OLD,12345,1320,3072,2.831155e+08,537,276480.000000,2268.401760,28.7986,67.0221,job.397928.out
31,3,16,362,16,16,16,181,8,8,8,AVX2,OLD,12345,1320,3072,2.846884e+08,503,278016.000000,2201.077687,27.9547,65.0582,job.397929.out
32,3,16,362,16,16,16,181,8,8,8,AVX2,OLD,12345,1320,3072,2.846884e+08,554,278016.000000,2394.347416,28.3038,65.8707,job.397930.out
31,3,16,364,16,16,16,182,8,8,8,AVX2,OLD,12345,1320,3072,2.862612e+08,507,279552.000000,2216.038075,28.1414,65.4928,job.397931.out
32,3,16,364,16,16,16,182,8,8,8,AVX2,OLD,12345,1320,3072,2.862612e+08,492,279552.000000,2163.856401,27.9674,65.0877,job.397932.out
31,3,16,366,16,16,16,183,8,8,8,AVX2,OLD,12345,1320,3072,2.878341e+08,509,281088.000000,2230.565731,28.2226,65.6818,job.397933.out
32,3,16,366,16,16,16,183,8,8,8,AVX2,OLD,12345,1320,3072,2.878341e+08,498,281088.000000,2132.484294,28.8827,67.218,job.397934.out
31,3,16,368,16,16,16,184,8,8,8,AVX2,OLD,12345,1320,3072,2.894070e+08,492,282624.000000,2191.991066,27.9118,64.9584,job.397935.out
32,3,16,368,16,16,16,184,8,8,8,AVX2,OLD,12345,1320,3072,2.894070e+08,478,282624.000000,2238.624966,26.5527,61.7953,job.397936.out
32,3,16,370,16,16,16,185,8,8,8,AVX2,OLD,12345,1320,3072,2.909798e+08,468,284160.000000,2042.252919,28.6518,66.6806,job.397938.out
31,3,16,370,16,16,16,185,8,8,8,AVX2,OLD,12345,1320,3072,2.909798e+08,491,284160.000000,2216.878581,27.6921,64.447,job.397937.out
32,3,16,372,16,16,16,186,8,8,8,AVX2,OLD,12345,1320,3072,2.925527e+08,457,285696.000000,2034.794371,28.2327,65.7052,job.397940.out
31,3,16,372,16,16,16,186,8,8,8,AVX2,OLD,12345,1320,3072,2.925527e+08,491,285696.000000,2196.419451,28.1011,65.3989,job.397939.out
31,3,16,374,16,16,16,187,8,8,8,AVX2,OLD,12345,1320,3072,2.941256e+08,480,287232.000000,2197.618510,27.6042,64.2424,job.397941.out
32,3,16,374,16,16,16,187,8,8,8,AVX2,OLD,12345,1320,3072,2.941256e+08,514,287232.000000,2382.751237,27.2628,63.4479,job.397942.out
31,3,16,376,16,16,16,188,8,8,8,AVX2,OLD,12345,1320,3072,2.956984e+08,464,288768.000000,2100.273263,28.0701,65.3268,job.397943.out
32,3,16,376,16,16,16,188,8,8,8,AVX2,OLD,12345,1320,3072,2.956984e+08,483,288768.000000,2179.698943,28.1548,65.5239,job.397944.out
31,3,16,378,16,16,16,189,8,8,8,AVX2,OLD,12345,1320,3072,2.972713e+08,459,290304.000000,2135.271170,27.4578,63.9017,job.397945.out
32,3,16,378,16,16,16,189,8,8,8,AVX2,OLD,12345,1320,3072,2.972713e+08,463,290304.000000,2140.669585,27.6272,64.2961,job.397946.out
31,3,16,380,16,16,16,190,8,8,8,AVX2,OLD,12345,1320,3072,2.988442e+08,480,291840.000000,2242.013450,27.4916,63.9805,job.397947.out
32,3,16,380,16,16,16,190,8,8,8,AVX2,OLD,12345,1320,3072,2.988442e+08,443,291840.000000,2038.558681,27.9047,64.9419,job.397948.out
31,3,16,382,16,16,16,191,8,8,8,AVX2,OLD,12345,1320,3072,3.004170e+08,468,293376.000000,2219.640892,27.217,63.3414,job.397949.out
32,3,16,382,16,16,16,191,8,8,8,AVX2,OLD,12345,1320,3072,3.004170e+08,437,293376.000000,2059.567392,27.3894,63.7426,job.397950.out
31,3,16,384,16,16,16,192,8,8,8,AVX2,OLD,12345,1320,3072,3.019899e+08,461,294912.000000,2176.477511,27.4848,63.9645,job.397951.out
32,3,16,384,16,16,16,192,8,8,8,AVX2,OLD,12345,1320,3072,3.019899e+08,454,294912.000000,2106.323340,27.9689,65.0913,job.397952.out
31,3,16,386,16,16,16,193,8,8,8,AVX2,OLD,12345,1320,3072,3.035628e+08,423,296448.000000,2081.290302,26.5099,61.6959,job.397953.out
32,3,16,386,16,16,16,193,8,8,8,AVX2,OLD,12345,1320,3072,3.035628e+08,488,296448.000000,2231.983349,28.5187,66.3708,job.397954.out
31,3,16,388,16,16,16,194,8,8,8,AVX2,OLD,12345,1320,3072,3.051356e+08,457,297984.000000,2166.776918,27.6533,64.3569,job.397955.out
32,3,16,388,16,16,16,194,8,8,8,AVX2,OLD,12345,1320,3072,3.051356e+08,449,297984.000000,2119.918728,27.7698,64.6279,job.397956.out
31,3,16,390,16,16,16,195,8,8,8,AVX2,OLD,12345,1320,3072,3.067085e+08,445,299520.000000,2190.173147,26.7769,62.3171,job.397957.out
32,3,16,390,16,16,16,195,8,8,8,AVX2,OLD,12345,1320,3072,3.067085e+08,465,299520.000000,2336.523540,26.2278,61.0392,job.397958.out
31,3,16,392,16,16,16,196,8,8,8,AVX2,OLD,12345,1320,3072,3.082813e+08,434,301056.000000,2149.082042,26.7508,62.2564,job.397959.out
32,3,16,392,16,16,16,196,8,8,8,AVX2,OLD,12345,1320,3072,3.082813e+08,429,301056.000000,2081.472553,27.3015,63.538,job.397960.out
31,3,16,394,16,16,16,197,8,8,8,AVX2,OLD,12345,1320,3072,3.098542e+08,449,302592.000000,2205.674389,27.1029,63.0757,job.397961.out
32,3,16,394,16,16,16,197,8,8,8,AVX2,OLD,12345,1320,3072,3.098542e+08,456,302592.000000,2319.652660,26.1729,60.9115,job.397962.out
31,3,16,396,16,16,16,198,8,8,8,AVX2,OLD,12345,1320,3072,3.114271e+08,418,304128.000000,2071.529195,27.0019,62.8408,job.397963.out
32,3,16,396,16,16,16,198,8,8,8,AVX2,OLD,12345,1320,3072,3.114271e+08,441,304128.000000,2113.355248,27.9238,64.9864,job.397964.out
31,3,16,398,16,16,16,199,8,8,8,AVX2,OLD,12345,1320,3072,3.129999e+08,444,305664.000000,2203.698993,27.0974,63.063,job.397965.out
32,3,16,398,16,16,16,199,8,8,8,AVX2,OLD,12345,1320,3072,3.129999e+08,433,305664.000000,2196.257969,26.5156,61.709,job.397966.out
31,3,16,400,16,16,16,200,8,8,8,AVX2,OLD,12345,1320,3072,3.145728e+08,427,307200.000000,2151.472044,26.8266,62.4329,job.397967.out
32,3,16,400,16,16,16,200,8,8,8,AVX2,OLD,12345,1320,3072,3.145728e+08,423,307200.000000,2147.915314,26.6193,61.9504,job.397968.out
31,3,16,402,16,16,16,201,8,8,8,AVX2,OLD,12345,1320,3072,3.161457e+08,432,308736.000000,2226.074568,26.3623,61.3524,job.397969.out
32,3,16,402,16,16,16,201,8,8,8,AVX2,OLD,12345,1320,3072,3.161457e+08,408,308736.000000,2108.288827,26.2888,61.1811,job.397970.out
