omp_thrd,Gauge_group,MPI_size,GLB_T,GLB_X,GLB_Y,GLB_Z,LOC_T,LOC_X,LOC_Y,LOC_Z,algb_kernel,geom_type,RLXD,SITE_FLOP,SITE_BYTE,Dirc_Data_Mov,reps,data_in_kb,msec,GFLOPS,BAND,Job_Output
42,3,24,696,16,16,16,232,8,8,8,AVX2,OLD,12345,1320,3072,3.649044e+08,396,356352.000000,2198.227662,28.2458,65.7358,job.401331.out
41,3,24,702,16,16,16,234,8,8,8,AVX2,OLD,12345,1320,3072,3.680502e+08,384,359424.000000,2177.048211,27.8948,64.9188,job.401332.out
42,3,24,702,16,16,16,234,8,8,8,AVX2,OLD,12345,1320,3072,3.680502e+08,386,359424.000000,2161.928885,28.2362,65.7132,job.401333.out
41,3,24,708,16,16,16,236,8,8,8,AVX2,OLD,12345,1320,3072,3.711959e+08,370,362496.000000,2161.879292,27.2977,63.5292,job.401334.out
42,3,24,708,16,16,16,236,8,8,8,AVX2,OLD,12345,1320,3072,3.711959e+08,361,362496.000000,2032.171331,28.3337,65.9402,job.401335.out
41,3,24,714,16,16,16,238,8,8,8,AVX2,OLD,12345,1320,3072,3.743416e+08,388,365568.000000,2203.791558,28.3193,65.9067,job.401336.out
42,3,24,714,16,16,16,238,8,8,8,AVX2,OLD,12345,1320,3072,3.743416e+08,362,365568.000000,2064.795427,28.2002,65.6296,job.401337.out
41,3,24,720,16,16,16,240,8,8,8,AVX2,OLD,12345,1320,3072,3.774874e+08,350,368640.000000,2008.226875,28.269,65.7897,job.401338.out
42,3,24,720,16,16,16,240,8,8,8,AVX2,OLD,12345,1320,3072,3.774874e+08,355,368640.000000,2112.909763,27.2523,63.4234,job.401339.out
41,3,24,726,16,16,16,242,8,8,8,AVX2,OLD,12345,1320,3072,3.806331e+08,374,371712.000000,2192.095131,27.9043,64.941,job.401340.out
42,3,24,726,16,16,16,242,8,8,8,AVX2,OLD,12345,1320,3072,3.806331e+08,372,371712.000000,2193.312164,27.7397,64.5578,job.401341.out
41,3,24,732,16,16,16,244,8,8,8,AVX2,OLD,12345,1320,3072,3.837788e+08,371,374784.000000,2215.037098,27.6202,64.2797,job.401342.out
42,3,24,732,16,16,16,244,8,8,8,AVX2,OLD,12345,1320,3072,3.837788e+08,368,374784.000000,2206.897312,27.4979,63.9951,job.401343.out
41,3,24,738,16,16,16,246,8,8,8,AVX2,OLD,12345,1320,3072,3.869245e+08,356,377856.000000,2155.383691,27.4602,63.9075,job.401344.out
42,3,24,738,16,16,16,246,8,8,8,AVX2,OLD,12345,1320,3072,3.869245e+08,362,377856.000000,2200.884034,27.3458,63.6411,job.401345.out
41,3,24,744,16,16,16,248,8,8,8,AVX2,OLD,12345,1320,3072,3.900703e+08,380,380928.000000,2319.248571,27.462,63.9115,job.401346.out
42,3,24,744,16,16,16,248,8,8,8,AVX2,OLD,12345,1320,3072,3.900703e+08,341,380928.000000,2088.097759,27.3715,63.701,job.401347.out
41,3,24,750,16,16,16,250,8,8,8,AVX2,OLD,12345,1320,3072,3.932160e+08,360,384000.000000,2204.916848,27.5863,64.201,job.401348.out
42,3,24,750,16,16,16,250,8,8,8,AVX2,OLD,12345,1320,3072,3.932160e+08,357,384000.000000,2230.260649,27.0456,62.9425,job.401349.out
41,3,24,756,16,16,16,252,8,8,8,AVX2,OLD,12345,1320,3072,3.963617e+08,353,387072.000000,2206.861195,27.2423,63.4003,job.401350.out
42,3,24,756,16,16,16,252,8,8,8,AVX2,OLD,12345,1320,3072,3.963617e+08,349,387072.000000,2188.958679,27.1539,63.1945,job.401351.out
41,3,24,762,16,16,16,254,8,8,8,AVX2,OLD,12345,1320,3072,3.995075e+08,348,390144.000000,2189.017128,27.2903,63.5119,job.401352.out
42,3,24,762,16,16,16,254,8,8,8,AVX2,OLD,12345,1320,3072,3.995075e+08,343,390144.000000,2101.186837,28.0225,65.216,job.401353.out
41,3,24,768,16,16,16,256,8,8,8,AVX2,OLD,12345,1320,3072,4.026532e+08,340,393216.000000,2125.550259,27.6752,64.4078,job.401354.out
42,3,24,768,16,16,16,256,8,8,8,AVX2,OLD,12345,1320,3072,4.026532e+08,349,393216.000000,2247.515970,26.8662,62.525,job.401355.out
41,3,24,774,16,16,16,258,8,8,8,AVX2,OLD,12345,1320,3072,4.057989e+08,313,396288.000000,2032.052689,26.858,62.5058,job.401356.out
42,3,24,774,16,16,16,258,8,8,8,AVX2,OLD,12345,1320,3072,4.057989e+08,333,396288.000000,2120.036869,27.3883,63.7399,job.401357.out
41,3,24,780,16,16,16,260,8,8,8,AVX2,OLD,12345,1320,3072,4.089446e+08,337,399360.000000,2188.987253,27.0523,62.958,job.401358.out
42,3,24,780,16,16,16,260,8,8,8,AVX2,OLD,12345,1320,3072,4.089446e+08,330,399360.000000,2210.317055,26.2347,61.0554,job.401359.out
41,3,24,786,16,16,16,262,8,8,8,AVX2,OLD,12345,1320,3072,4.120904e+08,337,402432.000000,2210.101621,26.9999,62.8362,job.401360.out
42,3,24,786,16,16,16,262,8,8,8,AVX2,OLD,12345,1320,3072,4.120904e+08,328,402432.000000,2162.566221,26.8565,62.5024,job.401361.out
41,3,24,792,16,16,16,264,8,8,8,AVX2,OLD,12345,1320,3072,4.152361e+08,329,405504.000000,2199.279355,26.6909,62.117,job.401362.out
42,3,24,792,16,16,16,264,8,8,8,AVX2,OLD,12345,1320,3072,4.152361e+08,329,405504.000000,2213.898663,26.5147,61.7068,job.401363.out
41,3,24,798,16,16,16,266,8,8,8,AVX2,OLD,12345,1320,3072,4.183818e+08,321,408576.000000,2199.037962,26.2421,61.0724,job.401364.out
42,3,24,798,16,16,16,266,8,8,8,AVX2,OLD,12345,1320,3072,4.183818e+08,324,408576.000000,2212.589528,26.3251,61.2656,job.401365.out
41,3,24,804,16,16,16,268,8,8,8,AVX2,OLD,12345,1320,3072,4.215276e+08,289,411648.000000,2018.565385,25.9319,60.3505,job.401366.out
42,3,24,804,16,16,16,268,8,8,8,AVX2,OLD,12345,1320,3072,4.215276e+08,307,411648.000000,2121.598759,26.2092,60.996,job.401367.out
41,3,24,810,16,16,16,270,8,8,8,AVX2,OLD,12345,1320,3072,4.246733e+08,320,414720.000000,2144.583144,27.2279,63.3668,job.401368.out
42,3,24,810,16,16,16,270,8,8,8,AVX2,OLD,12345,1320,3072,4.246733e+08,312,414720.000000,2203.040399,25.8428,60.1433,job.401369.out
41,3,24,816,16,16,16,272,8,8,8,AVX2,OLD,12345,1320,3072,4.278190e+08,314,417792.000000,2205.524257,26.1716,60.9085,job.401370.out
42,3,24,816,16,16,16,272,8,8,8,AVX2,OLD,12345,1320,3072,4.278190e+08,313,417792.000000,2255.739504,25.5075,59.3629,job.401371.out
41,3,24,822,16,16,16,274,8,8,8,AVX2,OLD,12345,1320,3072,4.309647e+08,306,420864.000000,2194.975343,25.8158,60.0805,job.401372.out
42,3,24,822,16,16,16,274,8,8,8,AVX2,OLD,12345,1320,3072,4.309647e+08,312,420864.000000,2223.313340,25.9865,60.4778,job.401373.out
41,3,24,828,16,16,16,276,8,8,8,AVX2,OLD,12345,1320,3072,4.341105e+08,305,423936.000000,2193.590626,25.9357,60.3593,job.401374.out
42,3,24,828,16,16,16,276,8,8,8,AVX2,OLD,12345,1320,3072,4.341105e+08,300,423936.000000,2163.056611,25.8706,60.2079,job.401375.out
41,3,24,834,16,16,16,278,8,8,8,AVX2,OLD,12345,1320,3072,4.372562e+08,307,427008.000000,2192.710746,26.3054,61.22,job.401376.out
42,3,24,834,16,16,16,278,8,8,8,AVX2,OLD,12345,1320,3072,4.372562e+08,304,427008.000000,2211.477231,25.8273,60.1073,job.401377.out
41,3,24,840,16,16,16,280,8,8,8,AVX2,OLD,12345,1320,3072,4.404019e+08,300,430080.000000,2182.981118,26.006,60.523,job.401378.out
42,3,24,840,16,16,16,280,8,8,8,AVX2,OLD,12345,1320,3072,4.404019e+08,309,430080.000000,2306.379947,25.353,59.0034,job.401379.out
41,3,24,846,16,16,16,282,8,8,8,AVX2,OLD,12345,1320,3072,4.435476e+08,303,433152.000000,2225.277222,25.9508,60.3947,job.401380.out
42,3,24,846,16,16,16,282,8,8,8,AVX2,OLD,12345,1320,3072,4.435476e+08,297,433152.000000,2205.252467,25.6679,59.7363,job.401381.out
41,3,24,852,16,16,16,284,8,8,8,AVX2,OLD,12345,1320,3072,4.466934e+08,302,436224.000000,2194.380146,26.4154,61.4759,job.401382.out
42,3,24,852,16,16,16,284,8,8,8,AVX2,OLD,12345,1320,3072,4.466934e+08,297,436224.000000,2201.719151,25.8915,60.2565,job.401383.out
41,3,24,858,16,16,16,286,8,8,8,AVX2,OLD,12345,1320,3072,4.498391e+08,290,439296.000000,2172.898709,25.797,60.0365,job.401384.out
42,3,24,858,16,16,16,286,8,8,8,AVX2,OLD,12345,1320,3072,4.498391e+08,290,439296.000000,2195.432079,25.5322,59.4203,job.401385.out
41,3,24,864,16,16,16,288,8,8,8,AVX2,OLD,12345,1320,3072,4.529848e+08,290,442368.000000,2197.083968,25.6914,59.7909,job.401386.out
42,3,24,864,16,16,16,288,8,8,8,AVX2,OLD,12345,1320,3072,4.529848e+08,293,442368.000000,2233.327210,25.5359,59.4291,job.401387.out
41,3,24,870,16,16,16,290,8,8,8,AVX2,OLD,12345,1320,3072,4.561306e+08,289,445440.000000,2193.998471,25.8169,60.0829,job.401388.out
42,3,24,870,16,16,16,290,8,8,8,AVX2,OLD,12345,1320,3072,4.561306e+08,286,445440.000000,2154.449919,26.0179,60.5506,job.401389.out
41,3,24,876,16,16,16,292,8,8,8,AVX2,OLD,12345,1320,3072,4.592763e+08,283,448512.000000,2210.269546,25.2678,58.8051,job.401390.out
42,3,24,876,16,16,16,292,8,8,8,AVX2,OLD,12345,1320,3072,4.592763e+08,279,448512.000000,2226.943498,24.7242,57.5399,job.401391.out
41,3,24,882,16,16,16,294,8,8,8,AVX2,OLD,12345,1320,3072,4.624220e+08,281,451584.000000,2208.257793,25.2841,58.843,job.401392.out
42,3,24,882,16,16,16,294,8,8,8,AVX2,OLD,12345,1320,3072,4.624220e+08,279,451584.000000,2192.342525,25.2864,58.8484,job.401393.out
41,3,24,888,16,16,16,296,8,8,8,AVX2,OLD,12345,1320,3072,4.655677e+08,280,454656.000000,2203.972276,25.4148,59.1473,job.401394.out
42,3,24,888,16,16,16,296,8,8,8,AVX2,OLD,12345,1320,3072,4.655677e+08,284,454656.000000,2185.444107,25.9965,60.5009,job.401395.out
41,3,24,894,16,16,16,298,8,8,8,AVX2,OLD,12345,1320,3072,4.687135e+08,277,457728.000000,2187.116224,25.5075,59.3629,job.401396.out
42,3,24,894,16,16,16,298,8,8,8,AVX2,OLD,12345,1320,3072,4.687135e+08,276,457728.000000,2194.557800,25.3292,58.9481,job.401397.out
41,3,24,900,16,16,16,300,8,8,8,AVX2,OLD,12345,1320,3072,4.718592e+08,274,460800.000000,2185.916644,25.4145,59.1465,job.401398.out
42,3,24,900,16,16,16,300,8,8,8,AVX2,OLD,12345,1320,3072,4.718592e+08,268,460800.000000,2207.981956,24.6096,57.2732,job.401399.out
41,3,24,906,16,16,16,302,8,8,8,AVX2,OLD,12345,1320,3072,4.750049e+08,248,463872.000000,2052.281447,24.6641,57.4001,job.401400.out
42,3,24,906,16,16,16,302,8,8,8,AVX2,OLD,12345,1320,3072,4.750049e+08,273,463872.000000,2229.319334,24.9943,58.1686,job.401401.out
41,3,24,912,16,16,16,304,8,8,8,AVX2,OLD,12345,1320,3072,4.781507e+08,269,466944.000000,2223.132541,24.8602,57.8564,job.401402.out
42,3,24,912,16,16,16,304,8,8,8,AVX2,OLD,12345,1320,3072,4.781507e+08,251,466944.000000,2072.601897,24.8814,57.9059,job.401403.out
41,3,24,918,16,16,16,306,8,8,8,AVX2,OLD,12345,1320,3072,4.812964e+08,267,470016.000000,2212.576313,24.9562,58.0799,job.401404.out
42,3,24,918,16,16,16,306,8,8,8,AVX2,OLD,12345,1320,3072,4.812964e+08,256,470016.000000,2178.843758,24.2985,56.5492,job.401405.out
41,3,24,924,16,16,16,308,8,8,8,AVX2,OLD,12345,1320,3072,4.844421e+08,266,473088.000000,2215.880269,24.9879,58.1537,job.401406.out
42,3,24,924,16,16,16,308,8,8,8,AVX2,OLD,12345,1320,3072,4.844421e+08,260,473088.000000,2178.444641,24.844,57.8188,job.401407.out
41,3,24,930,16,16,16,310,8,8,8,AVX2,OLD,12345,1320,3072,4.875878e+08,261,476160.000000,2190.096523,24.9679,58.1072,job.401408.out
42,3,24,930,16,16,16,310,8,8,8,AVX2,OLD,12345,1320,3072,4.875878e+08,259,476160.000000,2196.488330,24.7045,57.4942,job.401409.out
41,3,24,936,16,16,16,312,8,8,8,AVX2,OLD,12345,1320,3072,4.907336e+08,257,479232.000000,2166.622428,25.012,58.2097,job.401410.out
42,3,24,936,16,16,16,312,8,8,8,AVX2,OLD,12345,1320,3072,4.907336e+08,260,479232.000000,2264.516624,24.2101,56.3435,job.401411.out
31,3,32,324,16,16,16,81,8,8,8,AVX2,OLD,12345,1320,3072,1.274020e+08,1348,124416.000000,2421.699483,30.4718,70.9163,job.401412.out
32,3,32,324,16,16,16,81,8,8,8,AVX2,OLD,12345,1320,3072,1.274020e+08,1414,124416.000000,2459.720390,31.4697,73.2386,job.401413.out
31,3,32,328,16,16,16,82,8,8,8,AVX2,OLD,12345,1320,3072,1.289748e+08,1336,125952.000000,2226.182700,33.2586,77.4017,job.401414.out
32,3,32,328,16,16,16,82,8,8,8,AVX2,OLD,12345,1320,3072,1.289748e+08,1416,125952.000000,2608.076415,30.0885,70.0242,job.401415.out
31,3,32,332,16,16,16,83,8,8,8,AVX2,OLD,12345,1320,3072,1.305477e+08,1350,127488.000000,2268.124330,33.3879,77.7027,job.401416.out
32,3,32,332,16,16,16,83,8,8,8,AVX2,OLD,12345,1320,3072,1.305477e+08,1272,127488.000000,2023.336452,35.2648,82.0707,job.401417.out
31,3,32,336,16,16,16,84,8,8,8,AVX2,OLD,12345,1320,3072,1.321206e+08,1278,129024.000000,2184.445274,33.2134,77.2966,job.401418.out
32,3,32,336,16,16,16,84,8,8,8,AVX2,OLD,12345,1320,3072,1.321206e+08,1290,129024.000000,2361.628473,31.01,72.1687,job.401419.out
31,3,32,340,16,16,16,85,8,8,8,AVX2,OLD,12345,1320,3072,1.336934e+08,1268,130560.000000,2253.114580,32.3295,75.2395,job.401420.out
32,3,32,340,16,16,16,85,8,8,8,AVX2,OLD,12345,1320,3072,1.336934e+08,1426,130560.000000,3152.377786,25.9863,60.4772,job.401421.out
31,3,32,344,16,16,16,86,8,8,8,AVX2,OLD,12345,1320,3072,1.352663e+08,1203,132096.000000,2138.628777,32.6943,76.0886,job.401422.out
32,3,32,344,16,16,16,86,8,8,8,AVX2,OLD,12345,1320,3072,1.352663e+08,1303,132096.000000,2397.667633,31.5862,73.5098,job.401423.out
31,3,32,348,16,16,16,87,8,8,8,AVX2,OLD,12345,1320,3072,1.368392e+08,1255,133632.000000,2192.012556,33.6639,78.345,job.401424.out
32,3,32,348,16,16,16,87,8,8,8,AVX2,OLD,12345,1320,3072,1.368392e+08,1117,133632.000000,2457.637964,26.7238,62.1936,job.401425.out
31,3,32,352,16,16,16,88,8,8,8,AVX2,OLD,12345,1320,3072,1.384120e+08,1226,135168.000000,2263.311784,32.2161,74.9756,job.401426.out
32,3,32,352,16,16,16,88,8,8,8,AVX2,OLD,12345,1320,3072,1.384120e+08,1268,135168.000000,2495.393383,30.2209,70.3322,job.401427.out
31,3,32,356,16,16,16,89,8,8,8,AVX2,OLD,12345,1320,3072,1.399849e+08,1218,136704.000000,2224.674753,32.9317,76.6411,job.401428.out
32,3,32,356,16,16,16,89,8,8,8,AVX2,OLD,12345,1320,3072,1.399849e+08,1196,136704.000000,2742.020811,26.2358,61.0579,job.401429.out
31,3,32,360,16,16,16,90,8,8,8,AVX2,OLD,12345,1320,3072,1.415578e+08,1187,138240.000000,2180.145180,33.1171,77.0724,job.401430.out
32,3,32,360,16,16,16,90,8,8,8,AVX2,OLD,12345,1320,3072,1.415578e+08,1209,138240.000000,2500.133071,29.4137,68.4537,job.401431.out
31,3,32,364,16,16,16,91,8,8,8,AVX2,OLD,12345,1320,3072,1.431306e+08,1200,139776.000000,2195.106148,33.621,78.2453,job.401432.out
32,3,32,364,16,16,16,91,8,8,8,AVX2,OLD,12345,1320,3072,1.431306e+08,1330,139776.000000,2664.592839,30.6977,71.442,job.401433.out
31,3,32,368,16,16,16,92,8,8,8,AVX2,OLD,12345,1320,3072,1.447035e+08,1157,141312.000000,2178.872272,33.0167,76.8388,job.401434.out
32,3,32,368,16,16,16,92,8,8,8,AVX2,OLD,12345,1320,3072,1.447035e+08,1057,141312.000000,2269.956767,28.9527,67.3808,job.401435.out
31,3,32,372,16,16,16,93,8,8,8,AVX2,OLD,12345,1320,3072,1.462764e+08,1130,142848.000000,2132.471690,33.306,77.5121,job.401436.out
32,3,32,372,16,16,16,93,8,8,8,AVX2,OLD,12345,1320,3072,1.462764e+08,1052,142848.000000,2456.441811,26.9176,62.6446,job.401437.out
31,3,32,376,16,16,16,94,8,8,8,AVX2,OLD,12345,1320,3072,1.478492e+08,1140,144384.000000,2252.557446,32.1515,74.8252,job.401438.out
32,3,32,376,16,16,16,94,8,8,8,AVX2,OLD,12345,1320,3072,1.478492e+08,1014,144384.000000,2503.338774,25.733,59.8877,job.401439.out
31,3,32,380,16,16,16,95,8,8,8,AVX2,OLD,12345,1320,3072,1.494221e+08,1133,145920.000000,2223.318139,32.7187,76.1453,job.401440.out
32,3,32,380,16,16,16,95,8,8,8,AVX2,OLD,12345,1320,3072,1.494221e+08,1042,145920.000000,2600.141332,25.7299,59.8805,job.401441.out
31,3,32,384,16,16,16,96,8,8,8,AVX2,OLD,12345,1320,3072,1.509949e+08,1110,147456.000000,2249.272004,32.0181,74.5149,job.401442.out
32,3,32,384,16,16,16,96,8,8,8,AVX2,OLD,12345,1320,3072,1.509949e+08,948,147456.000000,2172.732627,28.3085,65.8816,job.401443.out
31,3,32,388,16,16,16,97,8,8,8,AVX2,OLD,12345,1320,3072,1.525678e+08,1113,148992.000000,2232.397387,32.6843,76.0653,job.401444.out
32,3,32,388,16,16,16,97,8,8,8,AVX2,OLD,12345,1320,3072,1.525678e+08,1025,148992.000000,2249.398882,29.8726,69.5217,job.401445.out
31,3,32,392,16,16,16,98,8,8,8,AVX2,OLD,12345,1320,3072,1.541407e+08,1077,150528.000000,2196.108888,32.4812,75.5926,job.401446.out
32,3,32,392,16,16,16,98,8,8,8,AVX2,OLD,12345,1320,3072,1.541407e+08,1135,150528.000000,2618.443287,28.7093,66.8144,job.401447.out
31,3,32,396,16,16,16,99,8,8,8,AVX2,OLD,12345,1320,3072,1.557135e+08,1083,152064.000000,2225.715585,32.5565,75.7679,job.401448.out
32,3,32,396,16,16,16,99,8,8,8,AVX2,OLD,12345,1320,3072,1.557135e+08,1144,152064.000000,2690.053379,28.4541,66.2204,job.401449.out
31,3,32,400,16,16,16,100,8,8,8,AVX2,OLD,12345,1320,3072,1.572864e+08,1014,153600.000000,2094.022490,32.7266,76.1637,job.401450.out
32,3,32,400,16,16,16,100,8,8,8,AVX2,OLD,12345,1320,3072,1.572864e+08,1162,153600.000000,2489.719342,31.5428,73.4086,job.401451.out
31,3,32,404,16,16,16,101,8,8,8,AVX2,OLD,12345,1320,3072,1.588593e+08,1057,155136.000000,2200.332109,32.7908,76.3131,job.401452.out
32,3,32,404,16,16,16,101,8,8,8,AVX2,OLD,12345,1320,3072,1.588593e+08,1078,155136.000000,2574.004905,28.5874,66.5307,job.401453.out
31,3,32,408,16,16,16,102,8,8,8,AVX2,OLD,12345,1320,3072,1.604321e+08,1035,156672.000000,2192.677473,32.5394,75.7281,job.401454.out
32,3,32,408,16,16,16,102,8,8,8,AVX2,OLD,12345,1320,3072,1.604321e+08,920,156672.000000,2060.704363,30.7763,71.6248,job.401455.out
31,3,32,412,16,16,16,103,8,8,8,AVX2,OLD,12345,1320,3072,1.620050e+08,1019,158208.000000,2228.061174,31.8367,74.0927,job.401456.out
32,3,32,412,16,16,16,103,8,8,8,AVX2,OLD,12345,1320,3072,1.620050e+08,987,158208.000000,2296.370785,29.9196,69.6311,job.401457.out
31,3,32,416,16,16,16,104,8,8,8,AVX2,OLD,12345,1320,3072,1.635779e+08,1012,159744.000000,2226.558896,31.9465,74.3483,job.401458.out
32,3,32,416,16,16,16,104,8,8,8,AVX2,OLD,12345,1320,3072,1.635779e+08,1059,159744.000000,2322.123233,32.0544,74.5994,job.401459.out
31,3,32,420,16,16,16,105,8,8,8,AVX2,OLD,12345,1320,3072,1.651507e+08,995,161280.000000,2164.084448,32.6274,75.9328,job.401460.out
32,3,32,420,16,16,16,105,8,8,8,AVX2,OLD,12345,1320,3072,1.651507e+08,993,161280.000000,2162.968826,32.5786,75.8192,job.401461.out
31,3,32,424,16,16,16,106,8,8,8,AVX2,OLD,12345,1320,3072,1.667236e+08,1009,162816.000000,2214.815402,32.6365,75.954,job.401462.out
32,3,32,424,16,16,16,106,8,8,8,AVX2,OLD,12345,1320,3072,1.667236e+08,979,162816.000000,2098.749505,33.4173,77.7713,job.401463.out
31,3,32,428,16,16,16,107,8,8,8,AVX2,OLD,12345,1320,3072,1.682964e+08,969,164352.000000,2204.983253,31.7794,73.9594,job.401464.out
32,3,32,428,16,16,16,107,8,8,8,AVX2,OLD,12345,1320,3072,1.682964e+08,931,164352.000000,2161.086777,31.1534,72.5024,job.401465.out
31,3,32,432,16,16,16,108,8,8,8,AVX2,OLD,12345,1320,3072,1.698693e+08,978,165888.000000,2248.113491,31.7533,73.8985,job.401466.out
32,3,32,432,16,16,16,108,8,8,8,AVX2,OLD,12345,1320,3072,1.698693e+08,1033,165888.000000,2371.896009,31.7887,73.9809,job.401467.out
31,3,32,436,16,16,16,109,8,8,8,AVX2,OLD,12345,1320,3072,1.714422e+08,949,167424.000000,2180.582660,32.06,74.6125,job.401468.out
32,3,32,436,16,16,16,109,8,8,8,AVX2,OLD,12345,1320,3072,1.714422e+08,928,167424.000000,2292.892862,29.815,69.3876,job.401469.out
31,3,32,440,16,16,16,110,8,8,8,AVX2,OLD,12345,1320,3072,1.730150e+08,953,168960.000000,2227.544485,31.8056,74.0202,job.401470.out
32,3,32,440,16,16,16,110,8,8,8,AVX2,OLD,12345,1320,3072,1.730150e+08,985,168960.000000,2182.431137,33.5531,78.0871,job.401471.out
31,3,32,444,16,16,16,111,8,8,8,AVX2,OLD,12345,1320,3072,1.745879e+08,951,170496.000000,2227.746714,32.0244,74.5296,job.401472.out
32,3,32,444,16,16,16,111,8,8,8,AVX2,OLD,12345,1320,3072,1.745879e+08,997,170496.000000,2410.504127,31.028,72.2107,job.401473.out
31,3,32,448,16,16,16,112,8,8,8,AVX2,OLD,12345,1320,3072,1.761608e+08,931,172032.000000,2193.223207,32.1313,74.7784,job.401474.out
32,3,32,448,16,16,16,112,8,8,8,AVX2,OLD,12345,1320,3072,1.761608e+08,916,172032.000000,2136.891239,32.447,75.5131,job.401475.out
31,3,32,452,16,16,16,113,8,8,8,AVX2,OLD,12345,1320,3072,1.777336e+08,925,173568.000000,2168.611068,32.5748,75.8106,job.401476.out
32,3,32,452,16,16,16,113,8,8,8,AVX2,OLD,12345,1320,3072,1.777336e+08,876,173568.000000,2063.003606,32.4285,75.4699,job.401477.out
31,3,32,456,16,16,16,114,8,8,8,AVX2,OLD,12345,1320,3072,1.793065e+08,916,175104.000000,2211.510574,31.9121,74.2681,job.401478.out
32,3,32,456,16,16,16,114,8,8,8,AVX2,OLD,12345,1320,3072,1.793065e+08,959,175104.000000,2304.519638,32.0617,74.6164,job.401479.out
31,3,32,460,16,16,16,115,8,8,8,AVX2,OLD,12345,1320,3072,1.808794e+08,886,176640.000000,2194.654341,31.3768,73.0225,job.401480.out
32,3,32,460,16,16,16,115,8,8,8,AVX2,OLD,12345,1320,3072,1.808794e+08,1024,176640.000000,2387.947593,33.3286,77.5647,job.401481.out
31,3,32,464,16,16,16,116,8,8,8,AVX2,OLD,12345,1320,3072,1.824522e+08,894,178176.000000,2215.699119,31.6321,73.6166,job.401482.out
32,3,32,464,16,16,16,116,8,8,8,AVX2,OLD,12345,1320,3072,1.824522e+08,972,178176.000000,2317.020292,32.8881,76.5395,job.401483.out
31,3,32,468,16,16,16,117,8,8,8,AVX2,OLD,12345,1320,3072,1.840251e+08,898,179712.000000,2222.560348,31.9487,74.3532,job.401484.out
32,3,32,468,16,16,16,117,8,8,8,AVX2,OLD,12345,1320,3072,1.840251e+08,964,179712.000000,2287.945584,33.3166,77.5369,job.401485.out
31,3,32,472,16,16,16,118,8,8,8,AVX2,OLD,12345,1320,3072,1.855980e+08,863,181248.000000,2187.025774,31.469,73.2369,job.401486.out
32,3,32,472,16,16,16,118,8,8,8,AVX2,OLD,12345,1320,3072,1.855980e+08,911,181248.000000,2299.945619,31.5883,73.5147,job.401487.out
31,3,32,476,16,16,16,119,8,8,8,AVX2,OLD,12345,1320,3072,1.871708e+08,834,182784.000000,2148.272244,31.2225,72.6633,job.401488.out
32,3,32,476,16,16,16,119,8,8,8,AVX2,OLD,12345,1320,3072,1.871708e+08,863,182784.000000,2089.537259,33.2163,77.3034,job.401489.out
31,3,32,480,16,16,16,120,8,8,8,AVX2,OLD,12345,1320,3072,1.887437e+08,864,184320.000000,2185.641308,32.0597,74.6118,job.401490.out
32,3,32,480,16,16,16,120,8,8,8,AVX2,OLD,12345,1320,3072,1.887437e+08,835,184320.000000,2235.102670,30.298,70.5117,job.401491.out
31,3,32,484,16,16,16,121,8,8,8,AVX2,OLD,12345,1320,3072,1.903165e+08,882,185856.000000,2272.900307,31.7335,73.8524,job.401492.out
32,3,32,484,16,16,16,121,8,8,8,AVX2,OLD,12345,1320,3072,1.903165e+08,889,185856.000000,2183.293925,33.2981,77.4936,job.401493.out
31,3,32,488,16,16,16,122,8,8,8,AVX2,OLD,12345,1320,3072,1.918894e+08,844,187392.000000,2222.393024,31.313,72.874,job.401494.out
32,3,32,488,16,16,16,122,8,8,8,AVX2,OLD,12345,1320,3072,1.918894e+08,854,187392.000000,2248.807864,31.3119,72.8713,job.401495.out
31,3,32,492,16,16,16,123,8,8,8,AVX2,OLD,12345,1320,3072,1.934623e+08,822,188928.000000,2121.793584,32.2046,74.9488,job.401496.out
32,3,32,492,16,16,16,123,8,8,8,AVX2,OLD,12345,1320,3072,1.934623e+08,922,188928.000000,2245.061216,34.1391,79.4509,job.401497.out
31,3,32,496,16,16,16,124,8,8,8,AVX2,OLD,12345,1320,3072,1.950351e+08,832,190464.000000,2199.678463,31.6978,73.7695,job.401498.out
32,3,32,496,16,16,16,124,8,8,8,AVX2,OLD,12345,1320,3072,1.950351e+08,844,190464.000000,2133.841019,33.1471,77.1424,job.401499.out
31,3,32,500,16,16,16,125,8,8,8,AVX2,OLD,12345,1320,3072,1.966080e+08,763,192000.000000,2036.653017,31.6491,73.6561,job.401500.out
32,3,32,500,16,16,16,125,8,8,8,AVX2,OLD,12345,1320,3072,1.966080e+08,880,192000.000000,2487.633921,29.8848,69.55,job.401501.out
31,3,32,504,16,16,16,126,8,8,8,AVX2,OLD,12345,1320,3072,1.981809e+08,839,193536.000000,2258.657195,31.632,73.6162,job.401502.out
32,3,32,504,16,16,16,126,8,8,8,AVX2,OLD,12345,1320,3072,1.981809e+08,908,193536.000000,2545.398686,30.377,70.6955,job.401503.out
31,3,32,508,16,16,16,127,8,8,8,AVX2,OLD,12345,1320,3072,1.997537e+08,792,195072.000000,2163.324002,31.4233,73.1305,job.401504.out
32,3,32,508,16,16,16,127,8,8,8,AVX2,OLD,12345,1320,3072,1.997537e+08,791,195072.000000,2241.491542,30.2891,70.4911,job.401505.out
