omp_thrd,Gauge_group,MPI_size,GLB_T,GLB_X,GLB_Y,GLB_Z,LOC_T,LOC_X,LOC_Y,LOC_Z,algb_kernel,geom_type,RLXD,SITE_FLOP,SITE_BYTE,Dirc_Data_Mov,reps,data_in_kb,msec,GFLOPS,BAND,Job_Output
9,3,56,588,20,20,20,84,10,10,10,VECT,OLD,12345,1320,3072,2.580480e+08,196,252000.000000,2202.276155,9.86819,22.966,job.388638.out
9,3,56,602,20,20,20,86,10,10,10,VECT,OLD,12345,1320,3072,2.641920e+08,173,258000.000000,2051.945968,9.5709,22.2741,job.388639.out
9,3,56,616,20,20,20,88,10,10,10,VECT,OLD,12345,1320,3072,2.703360e+08,178,264000.000000,2157.588506,9.58314,22.3026,job.388640.out
8,3,64,88,20,20,20,11,10,10,10,VECT,OLD,12345,1320,3072,3.379200e+07,2342,33000.000000,2245.443073,15.1444,35.2451,job.388642.out
9,3,56,630,20,20,20,90,10,10,10,VECT,OLD,12345,1320,3072,2.764800e+08,171,270000.000000,2193.687688,9.26057,21.5519,job.388641.out
8,3,64,96,20,20,20,12,10,10,10,VECT,OLD,12345,1320,3072,3.686400e+07,2299,36000.000000,2504.022266,14.5431,33.8457,job.388643.out
8,3,64,104,20,20,20,13,10,10,10,VECT,OLD,12345,1320,3072,3.993600e+07,1659,39000.000000,2169.826587,13.1201,30.5342,job.388644.out
8,3,64,112,20,20,20,14,10,10,10,VECT,OLD,12345,1320,3072,4.300800e+07,1596,42000.000000,2002.335075,14.7298,34.2804,job.388645.out
8,3,64,120,20,20,20,15,10,10,10,VECT,OLD,12345,1320,3072,4.608000e+07,1596,45000.000000,2215.716993,14.2621,33.1918,job.388646.out
8,3,64,128,20,20,20,16,10,10,10,VECT,OLD,12345,1320,3072,4.915200e+07,1467,48000.000000,2153.734868,14.3857,33.4795,job.388647.out
8,3,64,144,20,20,20,18,10,10,10,VECT,OLD,12345,1320,3072,5.529600e+07,1342,54000.000000,2074.291126,15.372,35.7747,job.388649.out
8,3,64,136,20,20,20,17,10,10,10,VECT,OLD,12345,1320,3072,5.222400e+07,1492,51000.000000,2198.119640,15.2314,35.4477,job.388648.out
8,3,64,160,20,20,20,20,10,10,10,VECT,OLD,12345,1320,3072,6.144000e+07,1307,60000.000000,2176.833048,15.8509,36.8894,job.388651.out
8,3,64,152,20,20,20,19,10,10,10,VECT,OLD,12345,1320,3072,5.836800e+07,1305,57000.000000,2208.922891,14.8169,34.483,job.388650.out
8,3,64,176,20,20,20,22,10,10,10,VECT,OLD,12345,1320,3072,6.758400e+07,1598,66000.000000,2819.545916,16.4587,38.3038,job.388653.out
8,3,64,168,20,20,20,21,10,10,10,VECT,OLD,12345,1320,3072,6.451200e+07,1295,63000.000000,2202.404586,16.2992,37.9326,job.388652.out
8,3,64,192,20,20,20,24,10,10,10,VECT,OLD,12345,1320,3072,7.372800e+07,1452,72000.000000,2322.610827,19.805,46.0917,job.388655.out
8,3,64,184,20,20,20,23,10,10,10,VECT,OLD,12345,1320,3072,7.065600e+07,1211,69000.000000,2197.996458,16.727,38.9284,job.388654.out
8,3,64,200,20,20,20,25,10,10,10,VECT,OLD,12345,1320,3072,7.680000e+07,1294,75000.000000,2187.485837,19.521,45.4308,job.388656.out
8,3,64,208,20,20,20,26,10,10,10,VECT,OLD,12345,1320,3072,7.987200e+07,1299,78000.000000,2745.402233,16.2387,37.7918,job.388657.out
8,3,64,224,20,20,20,28,10,10,10,VECT,OLD,12345,1320,3072,8.601600e+07,1084,84000.000000,2156.533517,18.5783,43.2367,job.388659.out
8,3,64,216,20,20,20,27,10,10,10,VECT,OLD,12345,1320,3072,8.294400e+07,1163,81000.000000,2216.234453,18.7026,43.526,job.388658.out
8,3,64,232,20,20,20,29,10,10,10,VECT,OLD,12345,1320,3072,8.908800e+07,1037,87000.000000,2199.523223,18.0477,42.0019,job.388660.out
8,3,64,240,20,20,20,30,10,10,10,VECT,OLD,12345,1320,3072,9.216000e+07,981,90000.000000,2174.108989,17.8683,41.5844,job.388661.out
8,3,64,248,20,20,20,31,10,10,10,VECT,OLD,12345,1320,3072,9.523200e+07,915,93000.000000,2102.932130,17.8046,41.4361,job.388662.out
8,3,64,256,20,20,20,32,10,10,10,VECT,OLD,12345,1320,3072,9.830400e+07,865,96000.000000,2094.253473,17.4466,40.603,job.388663.out
8,3,64,264,20,20,20,33,10,10,10,VECT,OLD,12345,1320,3072,1.013760e+08,820,99000.000000,2109.267723,16.9344,39.411,job.388664.out
8,3,64,272,20,20,20,34,10,10,10,VECT,OLD,12345,1320,3072,1.044480e+08,761,102000.000000,2217.972112,15.3986,35.8368,job.388665.out
8,3,64,280,20,20,20,35,10,10,10,VECT,OLD,12345,1320,3072,1.075200e+08,728,105000.000000,2039.790221,16.4888,38.3738,job.388666.out
8,3,64,288,20,20,20,36,10,10,10,VECT,OLD,12345,1320,3072,1.105920e+08,723,108000.000000,2160.813343,15.9,37.0037,job.388667.out
8,3,64,296,20,20,20,37,10,10,10,VECT,OLD,12345,1320,3072,1.136640e+08,714,111000.000000,2255.883303,15.4581,35.9753,job.388668.out
8,3,64,304,20,20,20,38,10,10,10,VECT,OLD,12345,1320,3072,1.167360e+08,677,114000.000000,2164.339046,15.6899,36.5147,job.388669.out
8,3,64,312,20,20,20,39,10,10,10,VECT,OLD,12345,1320,3072,1.198080e+08,639,117000.000000,2191.539469,15.0103,34.9331,job.388670.out
8,3,64,320,20,20,20,40,10,10,10,VECT,OLD,12345,1320,3072,1.228800e+08,608,120000.000000,2147.962593,14.9455,34.7823,job.388671.out
8,3,64,328,20,20,20,41,10,10,10,VECT,OLD,12345,1320,3072,1.259520e+08,581,123000.000000,2198.633864,14.3015,33.2834,job.388672.out
8,3,64,336,20,20,20,42,10,10,10,VECT,OLD,12345,1320,3072,1.290240e+08,536,126000.000000,2068.042285,14.3691,33.4407,job.388673.out
8,3,64,344,20,20,20,43,10,10,10,VECT,OLD,12345,1320,3072,1.320960e+08,537,129000.000000,2178.497289,13.9914,32.5617,job.388674.out
8,3,64,352,20,20,20,44,10,10,10,VECT,OLD,12345,1320,3072,1.351680e+08,483,132000.000000,2005.781920,13.9859,32.549,job.388675.out
8,3,64,360,20,20,20,45,10,10,10,VECT,OLD,12345,1320,3072,1.382400e+08,489,135000.000000,2128.555406,13.6462,31.7583,job.388676.out
8,3,64,368,20,20,20,46,10,10,10,VECT,OLD,12345,1320,3072,1.413120e+08,495,138000.000000,2195.276398,13.6914,31.8636,job.388677.out
8,3,64,376,20,20,20,47,10,10,10,VECT,OLD,12345,1320,3072,1.443840e+08,436,141000.000000,2056.884460,13.1507,30.6052,job.388678.out
8,3,64,384,20,20,20,48,10,10,10,VECT,OLD,12345,1320,3072,1.474560e+08,464,144000.000000,2394.060738,12.28,28.5789,job.388679.out
8,3,64,392,20,20,20,49,10,10,10,VECT,OLD,12345,1320,3072,1.505280e+08,427,147000.000000,2164.717716,12.7584,29.6923,job.388680.out
8,3,64,400,20,20,20,50,10,10,10,VECT,OLD,12345,1320,3072,1.536000e+08,404,150000.000000,2057.220760,12.9612,30.1642,job.388681.out
8,3,64,408,20,20,20,51,10,10,10,VECT,OLD,12345,1320,3072,1.566720e+08,404,153000.000000,2181.031973,12.4699,29.0209,job.388682.out
8,3,64,416,20,20,20,52,10,10,10,VECT,OLD,12345,1320,3072,1.597440e+08,373,156000.000000,2051.593617,12.4794,29.043,job.388683.out
8,3,64,424,20,20,20,53,10,10,10,VECT,OLD,12345,1320,3072,1.628160e+08,364,159000.000000,2226.717043,11.4363,26.6154,job.388684.out
8,3,64,432,20,20,20,54,10,10,10,VECT,OLD,12345,1320,3072,1.658880e+08,360,162000.000000,2057.770050,12.4702,29.0216,job.388685.out
8,3,64,440,20,20,20,55,10,10,10,VECT,OLD,12345,1320,3072,1.689600e+08,355,165000.000000,2184.360906,11.7989,27.4592,job.388686.out
8,3,64,448,20,20,20,56,10,10,10,VECT,OLD,12345,1320,3072,1.720320e+08,350,168000.000000,2136.965559,12.1069,28.176,job.388687.out
8,3,64,456,20,20,20,57,10,10,10,VECT,OLD,12345,1320,3072,1.751040e+08,340,171000.000000,2209.837546,11.5762,26.9411,job.388688.out
8,3,64,464,20,20,20,58,10,10,10,VECT,OLD,12345,1320,3072,1.781760e+08,327,174000.000000,2180.882513,11.4794,26.7156,job.388689.out
8,3,64,472,20,20,20,59,10,10,10,VECT,OLD,12345,1320,3072,1.812480e+08,323,177000.000000,2530.887991,9.93929,23.1314,job.388690.out
8,3,64,480,20,20,20,60,10,10,10,VECT,OLD,12345,1320,3072,1.843200e+08,316,180000.000000,2284.198587,10.9567,25.4991,job.388691.out
8,3,64,488,20,20,20,61,10,10,10,VECT,OLD,12345,1320,3072,1.873920e+08,305,183000.000000,2193.848269,11.1943,26.0522,job.388692.out
8,3,64,496,20,20,20,62,10,10,10,VECT,OLD,12345,1320,3072,1.904640e+08,311,186000.000000,2270.491751,11.21,26.0888,job.388693.out
8,3,64,504,20,20,20,63,10,10,10,VECT,OLD,12345,1320,3072,1.935360e+08,281,189000.000000,2140.302877,10.9181,25.4093,job.388694.out
8,3,64,512,20,20,20,64,10,10,10,VECT,OLD,12345,1320,3072,1.966080e+08,296,192000.000000,2378.186887,10.5148,24.4707,job.388695.out
8,3,64,520,20,20,20,65,10,10,10,VECT,OLD,12345,1320,3072,1.996800e+08,277,195000.000000,2189.044580,10.8571,25.2674,job.388696.out
8,3,64,528,20,20,20,66,10,10,10,VECT,OLD,12345,1320,3072,2.027520e+08,269,198000.000000,2084.662316,11.2418,26.1626,job.388697.out
8,3,64,536,20,20,20,67,10,10,10,VECT,OLD,12345,1320,3072,2.058240e+08,252,201000.000000,2084.008219,10.6942,24.8884,job.388698.out
8,3,64,544,20,20,20,68,10,10,10,VECT,OLD,12345,1320,3072,2.088960e+08,269,204000.000000,2266.065449,10.6552,24.7976,job.388699.out
8,3,64,552,20,20,20,69,10,10,10,VECT,OLD,12345,1320,3072,2.119680e+08,255,207000.000000,2355.842091,9.85864,22.9437,job.388700.out
8,3,64,560,20,20,20,70,10,10,10,VECT,OLD,12345,1320,3072,2.150400e+08,248,210000.000000,2126.381980,10.7766,25.0801,job.388701.out
8,3,64,576,20,20,20,72,10,10,10,VECT,OLD,12345,1320,3072,2.211840e+08,233,216000.000000,2185.508869,10.1323,23.5807,job.388703.out
8,3,64,568,20,20,20,71,10,10,10,VECT,OLD,12345,1320,3072,2.181120e+08,243,213000.000000,2198.306761,10.3598,24.11,job.388702.out
8,3,64,584,20,20,20,73,10,10,10,VECT,OLD,12345,1320,3072,2.242560e+08,211,219000.000000,2053.297714,9.9021,23.0449,job.388704.out
8,3,64,592,20,20,20,74,10,10,10,VECT,OLD,12345,1320,3072,2.273280e+08,228,222000.000000,2192.769876,10.1566,23.6371,job.388705.out
8,3,64,600,20,20,20,75,10,10,10,VECT,OLD,12345,1320,3072,2.304000e+08,212,225000.000000,2100.986741,9.98959,23.2485,job.388706.out
8,3,64,608,20,20,20,76,10,10,10,VECT,OLD,12345,1320,3072,2.334720e+08,221,228000.000000,2201.157127,10.0723,23.441,job.388707.out
8,3,64,616,20,20,20,77,10,10,10,VECT,OLD,12345,1320,3072,2.365440e+08,227,231000.000000,2232.100500,10.3366,24.056,job.388708.out
8,3,64,624,20,20,20,78,10,10,10,VECT,OLD,12345,1320,3072,2.396160e+08,211,234000.000000,2173.244407,9.99637,23.2643,job.388709.out
8,3,64,632,20,20,20,79,10,10,10,VECT,OLD,12345,1320,3072,2.426880e+08,218,237000.000000,2192.375337,10.3691,24.1318,job.388710.out
8,3,64,640,20,20,20,80,10,10,10,VECT,OLD,12345,1320,3072,2.457600e+08,203,240000.000000,2282.728810,9.39087,21.8551,job.388711.out
7,3,72,90,20,20,20,10,10,10,10,VECT,OLD,12345,1320,3072,3.072000e+07,2317,30000.000000,2159.242237,14.1644,32.9645,job.388712.out
7,3,72,108,20,20,20,12,10,10,10,VECT,OLD,12345,1320,3072,3.686400e+07,2051,36000.000000,2126.623462,15.2767,35.5531,job.388713.out
7,3,72,126,20,20,20,14,10,10,10,VECT,OLD,12345,1320,3072,4.300800e+07,1741,42000.000000,2107.773670,15.2643,35.5242,job.388714.out
7,3,72,144,20,20,20,16,10,10,10,VECT,OLD,12345,1320,3072,4.915200e+07,1601,48000.000000,2176.466361,15.5358,36.156,job.388715.out
7,3,72,162,20,20,20,18,10,10,10,VECT,OLD,12345,1320,3072,5.529600e+07,1418,54000.000000,2219.623139,15.179,35.3257,job.388716.out
7,3,72,180,20,20,20,20,10,10,10,VECT,OLD,12345,1320,3072,6.144000e+07,1215,60000.000000,2214.083129,14.4873,33.7158,job.388717.out
7,3,72,198,20,20,20,22,10,10,10,VECT,OLD,12345,1320,3072,6.758400e+07,1043,66000.000000,2181.256273,13.8859,32.3163,job.388718.out
7,3,72,216,20,20,20,24,10,10,10,VECT,OLD,12345,1320,3072,7.372800e+07,880,72000.000000,2206.873497,12.6325,29.3993,job.388719.out
7,3,72,234,20,20,20,26,10,10,10,VECT,OLD,12345,1320,3072,7.987200e+07,790,78000.000000,2300.856198,11.7838,27.4241,job.388720.out
7,3,72,252,20,20,20,28,10,10,10,VECT,OLD,12345,1320,3072,8.601600e+07,666,84000.000000,2187.005986,11.2553,26.1941,job.388721.out
7,3,72,270,20,20,20,30,10,10,10,VECT,OLD,12345,1320,3072,9.216000e+07,614,90000.000000,2233.272507,10.8873,25.3378,job.388722.out
7,3,72,288,20,20,20,32,10,10,10,VECT,OLD,12345,1320,3072,9.830400e+07,558,96000.000000,2161.372763,10.9051,25.3791,job.388723.out
7,3,72,306,20,20,20,34,10,10,10,VECT,OLD,12345,1320,3072,1.044480e+08,492,102000.000000,2037.436286,10.8376,25.2221,job.388724.out
7,3,72,324,20,20,20,36,10,10,10,VECT,OLD,12345,1320,3072,1.105920e+08,450,108000.000000,2058.677582,10.3873,24.174,job.388725.out
7,3,72,342,20,20,20,38,10,10,10,VECT,OLD,12345,1320,3072,1.167360e+08,449,114000.000000,2162.009727,10.4171,24.2434,job.388726.out
7,3,72,360,20,20,20,40,10,10,10,VECT,OLD,12345,1320,3072,1.228800e+08,400,120000.000000,2135.492655,9.88999,23.0167,job.388727.out
7,3,72,378,20,20,20,42,10,10,10,VECT,OLD,12345,1320,3072,1.290240e+08,388,126000.000000,2187.415685,9.83385,22.8861,job.388728.out
7,3,72,396,20,20,20,44,10,10,10,VECT,OLD,12345,1320,3072,1.351680e+08,353,132000.000000,2128.340072,9.63297,22.4186,job.388729.out
7,3,72,414,20,20,20,46,10,10,10,VECT,OLD,12345,1320,3072,1.413120e+08,327,138000.000000,2092.838320,9.48733,22.0796,job.388730.out
7,3,72,432,20,20,20,48,10,10,10,VECT,OLD,12345,1320,3072,1.474560e+08,324,144000.000000,2259.390120,9.08592,21.1454,job.388731.out
7,3,72,450,20,20,20,50,10,10,10,VECT,OLD,12345,1320,3072,1.536000e+08,283,150000.000000,2019.595606,9.24839,21.5235,job.388732.out
7,3,72,468,20,20,20,52,10,10,10,VECT,OLD,12345,1320,3072,1.597440e+08,311,156000.000000,2387.010085,8.943,20.8128,job.388733.out
7,3,72,486,20,20,20,54,10,10,10,VECT,OLD,12345,1320,3072,1.658880e+08,269,162000.000000,2133.644860,8.98665,20.9144,job.388734.out
7,3,72,504,20,20,20,56,10,10,10,VECT,OLD,12345,1320,3072,1.720320e+08,252,168000.000000,2135.787017,8.72177,20.2979,job.388735.out
7,3,72,540,20,20,20,60,10,10,10,VECT,OLD,12345,1320,3072,1.843200e+08,224,180000.000000,2097.120400,8.4596,19.6878,job.388737.out
7,3,72,558,20,20,20,62,10,10,10,VECT,OLD,12345,1320,3072,1.904640e+08,223,186000.000000,2183.940889,8.3566,19.4481,job.388738.out
7,3,72,576,20,20,20,64,10,10,10,VECT,OLD,12345,1320,3072,1.966080e+08,218,192000.000000,2197.181421,8.38194,19.5071,job.388739.out
7,3,72,594,20,20,20,66,10,10,10,VECT,OLD,12345,1320,3072,2.027520e+08,195,198000.000000,2069.763133,8.2079,19.102,job.388740.out
7,3,72,612,20,20,20,68,10,10,10,VECT,OLD,12345,1320,3072,2.088960e+08,230,204000.000000,2515.808550,8.20603,19.0977,job.388741.out
7,3,72,630,20,20,20,70,10,10,10,VECT,OLD,12345,1320,3072,2.150400e+08,203,210000.000000,2328.806977,8.05442,18.7448,job.388742.out
4,3,128,96,20,20,20,6,10,10,10,VECT,OLD,12345,1320,3072,1.843200e+07,2681,18000.000000,2212.189186,9.59842,22.3381,job.388743.out
4,3,128,112,20,20,20,7,10,10,10,VECT,OLD,12345,1320,3072,2.150400e+07,2207,21000.000000,2436.192364,8.37072,19.4809,job.388744.out
4,3,128,128,20,20,20,8,10,10,10,VECT,OLD,12345,1320,3072,2.457600e+07,2126,24000.000000,2728.734453,8.22746,19.1475,job.388745.out
4,3,128,160,20,20,20,10,10,10,10,VECT,OLD,12345,1320,3072,3.072000e+07,1627,30000.000000,2032.375545,10.5671,24.5926,job.388747.out
4,3,128,144,20,20,20,9,10,10,10,VECT,OLD,12345,1320,3072,2.764800e+07,1990,27000.000000,2824.390802,8.37037,19.4801,job.388746.out
4,3,128,176,20,20,20,11,10,10,10,VECT,OLD,12345,1320,3072,3.379200e+07,1667,33000.000000,2203.057000,10.9869,25.5696,job.388748.out
4,3,128,192,20,20,20,12,10,10,10,VECT,OLD,12345,1320,3072,3.686400e+07,1479,36000.000000,2462.665393,9.51301,22.1394,job.388749.out
4,3,128,208,20,20,20,13,10,10,10,VECT,OLD,12345,1320,3072,3.993600e+07,1322,39000.000000,2157.852951,10.513,24.4666,job.388750.out
4,3,128,224,20,20,20,14,10,10,10,VECT,OLD,12345,1320,3072,4.300800e+07,1180,42000.000000,2210.587693,9.86453,22.9574,job.388751.out
4,3,128,240,20,20,20,15,10,10,10,VECT,OLD,12345,1320,3072,4.608000e+07,1029,45000.000000,2112.845892,9.64301,22.4419,job.388752.out
4,3,128,256,20,20,20,16,10,10,10,VECT,OLD,12345,1320,3072,4.915200e+07,922,48000.000000,2072.748332,9.3946,21.8638,job.388753.out
4,3,128,272,20,20,20,17,10,10,10,VECT,OLD,12345,1320,3072,5.222400e+07,802,51000.000000,2007.962008,8.96276,20.8588,job.388754.out
4,3,128,288,20,20,20,18,10,10,10,VECT,OLD,12345,1320,3072,5.529600e+07,802,54000.000000,2203.852091,8.64646,20.1227,job.388755.out
4,3,128,304,20,20,20,19,10,10,10,VECT,OLD,12345,1320,3072,5.836800e+07,725,57000.000000,2186.803648,8.31488,19.351,job.388756.out
4,3,128,320,20,20,20,20,10,10,10,VECT,OLD,12345,1320,3072,6.144000e+07,623,60000.000000,2087.751660,7.87795,18.3341,job.388757.out
4,3,128,336,20,20,20,21,10,10,10,VECT,OLD,12345,1320,3072,6.451200e+07,587,63000.000000,2136.536724,7.6159,17.7243,job.388758.out
4,3,128,352,20,20,20,22,10,10,10,VECT,OLD,12345,1320,3072,6.758400e+07,566,66000.000000,2293.272234,7.16733,16.6803,job.388759.out
4,3,128,368,20,20,20,23,10,10,10,VECT,OLD,12345,1320,3072,7.065600e+07,509,69000.000000,2163.399043,7.14304,16.6238,job.388760.out
4,3,128,384,20,20,20,24,10,10,10,VECT,OLD,12345,1320,3072,7.372800e+07,483,72000.000000,2141.507166,7.14517,16.6288,job.388761.out
4,3,128,400,20,20,20,25,10,10,10,VECT,OLD,12345,1320,3072,7.680000e+07,411,75000.000000,2254.415460,6.01619,14.0013,job.388762.out
4,3,128,416,20,20,20,26,10,10,10,VECT,OLD,12345,1320,3072,7.987200e+07,437,78000.000000,2208.027672,6.79241,15.8078,job.388763.out
4,3,128,432,20,20,20,27,10,10,10,VECT,OLD,12345,1320,3072,8.294400e+07,379,81000.000000,2099.079385,6.43499,14.976,job.388764.out
4,3,128,464,20,20,20,29,10,10,10,VECT,OLD,12345,1320,3072,8.908800e+07,341,87000.000000,2114.900937,6.17215,14.3643,job.388766.out
4,3,128,448,20,20,20,28,10,10,10,VECT,OLD,12345,1320,3072,8.601600e+07,390,84000.000000,2200.610592,6.55018,15.2441,job.388765.out
4,3,128,480,20,20,20,30,10,10,10,VECT,OLD,12345,1320,3072,9.216000e+07,338,90000.000000,2195.511538,6.09644,14.1881,job.388767.out
4,3,128,512,20,20,20,32,10,10,10,VECT,OLD,12345,1320,3072,9.830400e+07,298,96000.000000,2142.509095,5.87513,13.673,job.388769.out
4,3,128,528,20,20,20,33,10,10,10,VECT,OLD,12345,1320,3072,1.013760e+08,290,99000.000000,2207.561859,5.72233,13.3174,job.388770.out
4,3,128,544,20,20,20,34,10,10,10,VECT,OLD,12345,1320,3072,1.044480e+08,277,102000.000000,2192.263276,5.67074,13.1974,job.388771.out
4,3,128,560,20,20,20,35,10,10,10,VECT,OLD,12345,1320,3072,1.075200e+08,267,105000.000000,2196.021695,5.61716,13.0727,job.388772.out
4,3,128,576,20,20,20,36,10,10,10,VECT,OLD,12345,1320,3072,1.105920e+08,256,108000.000000,2191.524682,5.55098,12.9187,job.388773.out
4,3,128,592,20,20,20,37,10,10,10,VECT,OLD,12345,1320,3072,1.136640e+08,245,111000.000000,2192.112995,5.45857,12.7036,job.388774.out
4,3,128,608,20,20,20,38,10,10,10,VECT,OLD,12345,1320,3072,1.167360e+08,237,114000.000000,2197.486161,5.40978,12.59,job.388775.out
4,3,128,624,20,20,20,39,10,10,10,VECT,OLD,12345,1320,3072,1.198080e+08,238,117000.000000,2243.385404,5.4615,12.7104,job.388776.out
4,3,128,640,20,20,20,40,10,10,10,VECT,OLD,12345,1320,3072,1.228800e+08,221,120000.000000,2207.512876,5.28595,12.3018,job.388777.out
3,3,168,84,20,20,20,4,10,10,10,VECT,OLD,12345,1320,3072,1.228800e+07,2638,12000.000000,2097.123567,6.64178,15.4572,job.388778.out
3,3,168,126,20,20,20,6,10,10,10,VECT,OLD,12345,1320,3072,1.843200e+07,2057,18000.000000,2289.329560,7.11625,16.5615,job.388779.out
3,3,168,210,20,20,20,10,10,10,10,VECT,OLD,12345,1320,3072,3.072000e+07,1053,30000.000000,2119.683356,6.55739,15.2608,job.388781.out
3,3,168,168,20,20,20,8,10,10,10,VECT,OLD,12345,1320,3072,2.457600e+07,1456,24000.000000,2209.880106,6.95755,16.1921,job.388780.out
3,3,168,252,20,20,20,12,10,10,10,VECT,OLD,12345,1320,3072,3.686400e+07,828,36000.000000,2232.439225,5.87497,13.6727,job.388782.out
3,3,168,294,20,20,20,14,10,10,10,VECT,OLD,12345,1320,3072,4.300800e+07,646,42000.000000,2201.940957,5.42162,12.6176,job.388783.out
3,3,168,378,20,20,20,18,10,10,10,VECT,OLD,12345,1320,3072,5.529600e+07,443,54000.000000,2209.806658,4.76317,11.0852,job.388785.out
3,3,168,420,20,20,20,20,10,10,10,VECT,OLD,12345,1320,3072,6.144000e+07,383,60000.000000,2231.404264,4.53132,10.5456,job.388786.out
3,3,168,462,20,20,20,22,10,10,10,VECT,OLD,12345,1320,3072,6.758400e+07,334,66000.000000,2204.821779,4.39916,10.238,job.388787.out
3,3,168,504,20,20,20,24,10,10,10,VECT,OLD,12345,1320,3072,7.372800e+07,294,72000.000000,2216.798661,4.20152,9.77808,job.388788.out
3,3,168,588,20,20,20,28,10,10,10,VECT,OLD,12345,1320,3072,8.601600e+07,231,84000.000000,2234.243728,3.82132,8.89325,job.388790.out
3,3,168,630,20,20,20,30,10,10,10,VECT,OLD,12345,1320,3072,9.216000e+07,210,90000.000000,2208.024676,3.76626,8.76512,job.388791.out
2,3,248,124,20,20,20,4,10,10,10,VECT,OLD,12345,1320,3072,1.228800e+07,2120,12000.000000,2118.891542,5.28276,12.2944,job.388792.out
2,3,248,186,20,20,20,6,10,10,10,VECT,OLD,12345,1320,3072,1.843200e+07,1347,18000.000000,2041.548658,5.22556,12.1613,job.388793.out
2,3,248,248,20,20,20,8,10,10,10,VECT,OLD,12345,1320,3072,2.457600e+07,908,24000.000000,2072.087342,4.62745,10.7693,job.388794.out
2,3,248,310,20,20,20,10,10,10,10,VECT,OLD,12345,1320,3072,3.072000e+07,656,30000.000000,2139.005013,4.04824,9.42135,job.388795.out
2,3,248,372,20,20,20,12,10,10,10,VECT,OLD,12345,1320,3072,3.686400e+07,509,36000.000000,2207.050389,3.65309,8.50174,job.388796.out
2,3,248,434,20,20,20,14,10,10,10,VECT,OLD,12345,1320,3072,4.300800e+07,392,42000.000000,2197.445615,3.29663,7.67215,job.388797.out
2,3,248,496,20,20,20,16,10,10,10,VECT,OLD,12345,1320,3072,4.915200e+07,328,48000.000000,2201.762772,3.14628,7.32225,job.388798.out
2,3,248,558,20,20,20,18,10,10,10,VECT,OLD,12345,1320,3072,5.529600e+07,268,54000.000000,2207.305116,2.88482,6.71377,job.388799.out
2,3,256,128,20,20,20,4,10,10,10,VECT,OLD,12345,1320,3072,1.228800e+07,2135,12000.000000,2165.025834,5.20677,12.1176,job.388801.out
2,3,248,620,20,20,20,20,10,10,10,VECT,OLD,12345,1320,3072,6.144000e+07,237,60000.000000,2189.970707,2.85702,6.64908,job.388800.out
2,3,256,192,20,20,20,6,10,10,10,VECT,OLD,12345,1320,3072,1.843200e+07,1488,18000.000000,2247.624033,5.2433,12.2026,job.388803.out
2,3,256,160,20,20,20,5,10,10,10,VECT,OLD,12345,1320,3072,1.536000e+07,1798,15000.000000,2171.645339,5.46443,12.7172,job.388802.out
2,3,256,224,20,20,20,7,10,10,10,VECT,OLD,12345,1320,3072,2.150400e+07,1069,21000.000000,2057.227774,4.80139,11.1742,job.388804.out
2,3,256,256,20,20,20,8,10,10,10,VECT,OLD,12345,1320,3072,2.457600e+07,1022,24000.000000,2333.641625,4.62467,10.7629,job.388805.out
2,3,256,288,20,20,20,9,10,10,10,VECT,OLD,12345,1320,3072,2.764800e+07,707,27000.000000,2010.888386,4.17684,9.72065,job.388806.out
2,3,256,320,20,20,20,10,10,10,10,VECT,OLD,12345,1320,3072,3.072000e+07,663,30000.000000,2184.203190,4.00677,9.32485,job.388807.out
2,3,256,352,20,20,20,11,10,10,10,VECT,OLD,12345,1320,3072,3.379200e+07,534,33000.000000,2067.741873,3.74983,8.72688,job.388808.out
2,3,256,384,20,20,20,12,10,10,10,VECT,OLD,12345,1320,3072,3.686400e+07,485,36000.000000,2205.844407,3.48275,8.1053,job.388809.out
2,3,256,416,20,20,20,13,10,10,10,VECT,OLD,12345,1320,3072,3.993600e+07,420,39000.000000,2104.014020,3.42545,7.97196,job.388810.out
2,3,256,448,20,20,20,14,10,10,10,VECT,OLD,12345,1320,3072,4.300800e+07,377,42000.000000,2200.513038,3.16606,7.36829,job.388811.out
2,3,256,480,20,20,20,15,10,10,10,VECT,OLD,12345,1320,3072,4.608000e+07,351,45000.000000,2183.287162,3.18318,7.40813,job.388812.out
2,3,256,512,20,20,20,16,10,10,10,VECT,OLD,12345,1320,3072,4.915200e+07,306,48000.000000,2189.959666,2.95107,6.86794,job.388813.out
2,3,256,544,20,20,20,17,10,10,10,VECT,OLD,12345,1320,3072,5.222400e+07,293,51000.000000,2198.341255,2.99086,6.96054,job.388814.out
2,3,256,576,20,20,20,18,10,10,10,VECT,OLD,12345,1320,3072,5.529600e+07,258,54000.000000,2324.564672,2.63709,6.13722,job.388815.out
2,3,256,608,20,20,20,19,10,10,10,VECT,OLD,12345,1320,3072,5.836800e+07,252,57000.000000,2214.576865,2.85389,6.64178,job.388816.out
2,3,256,640,20,20,20,20,10,10,10,VECT,OLD,12345,1320,3072,6.144000e+07,222,60000.000000,2242.781801,2.61318,6.08159,job.388817.out
1,3,488,244,20,20,20,4,10,10,10,VECT,OLD,12345,1320,3072,1.228800e+07,797,12000.000000,2092.660697,2.01091,4.67994,job.388818.out
