omp_thrd,Gauge_group,MPI_size,GLB_T,GLB_X,GLB_Y,GLB_Z,LOC_T,LOC_X,LOC_Y,LOC_Z,algb_kernel,geom_type,RLXD,SITE_FLOP,SITE_BYTE,Dirc_Data_Mov,reps,data_in_kb,msec,GFLOPS,BAND,Job_Output
9,3,56,574,20,20,20,82,10,10,10,AVX2,NEW,12345,1320,3072,2.519040e+08,172,246000.000000,2207.543604,8.43348,19.627,job.387120.out
9,3,56,588,20,20,20,84,10,10,10,AVX2,NEW,12345,1320,3072,2.580480e+08,164,252000.000000,2180.842868,8.33821,19.4053,job.387121.out
9,3,56,602,20,20,20,86,10,10,10,AVX2,NEW,12345,1320,3072,2.641920e+08,160,258000.000000,2184.945503,8.31288,19.3463,job.387122.out
9,3,56,616,20,20,20,88,10,10,10,AVX2,NEW,12345,1320,3072,2.703360e+08,154,264000.000000,2188.755879,8.17297,19.0207,job.387123.out
9,3,56,630,20,20,20,90,10,10,10,AVX2,NEW,12345,1320,3072,2.764800e+08,156,270000.000000,2254.162856,8.22159,19.1339,job.387124.out
8,3,64,88,20,20,20,11,10,10,10,AVX2,NEW,12345,1320,3072,3.379200e+07,1699,33000.000000,2021.229110,12.2052,28.4048,job.387125.out
8,3,64,96,20,20,20,12,10,10,10,AVX2,NEW,12345,1320,3072,3.686400e+07,1607,36000.000000,2018.943243,12.608,29.3423,job.387126.out
8,3,64,104,20,20,20,13,10,10,10,AVX2,NEW,12345,1320,3072,3.993600e+07,1638,39000.000000,2236.220736,12.5695,29.2526,job.387127.out
8,3,64,112,20,20,20,14,10,10,10,AVX2,NEW,12345,1320,3072,4.300800e+07,1619,42000.000000,2499.144758,11.9717,27.8615,job.387128.out
8,3,64,120,20,20,20,15,10,10,10,AVX2,NEW,12345,1320,3072,4.608000e+07,1486,45000.000000,2211.489825,13.3045,30.9632,job.387129.out
8,3,64,128,20,20,20,16,10,10,10,AVX2,NEW,12345,1320,3072,4.915200e+07,1361,48000.000000,2133.384733,13.4736,31.3567,job.387130.out
8,3,64,136,20,20,20,17,10,10,10,AVX2,NEW,12345,1320,3072,5.222400e+07,1356,51000.000000,2249.303232,13.528,31.4834,job.387131.out
8,3,64,144,20,20,20,18,10,10,10,AVX2,NEW,12345,1320,3072,5.529600e+07,1315,54000.000000,2234.653988,13.9818,32.5394,job.387132.out
8,3,64,152,20,20,20,19,10,10,10,AVX2,NEW,12345,1320,3072,5.836800e+07,1262,57000.000000,2223.983035,14.2317,33.1209,job.387133.out
8,3,64,160,20,20,20,20,10,10,10,AVX2,NEW,12345,1320,3072,6.144000e+07,1222,60000.000000,2205.735042,14.6259,34.0384,job.387134.out
8,3,64,168,20,20,20,21,10,10,10,AVX2,NEW,12345,1320,3072,6.451200e+07,1125,63000.000000,2270.341689,13.7358,31.967,job.387135.out
8,3,64,176,20,20,20,22,10,10,10,AVX2,NEW,12345,1320,3072,6.758400e+07,1137,66000.000000,2511.481916,13.147,30.5967,job.387136.out
8,3,64,184,20,20,20,23,10,10,10,AVX2,NEW,12345,1320,3072,7.065600e+07,1076,69000.000000,2271.369687,14.3822,33.4714,job.387137.out
8,3,64,192,20,20,20,24,10,10,10,AVX2,NEW,12345,1320,3072,7.372800e+07,993,72000.000000,2171.405679,14.4875,33.7164,job.387138.out
8,3,64,200,20,20,20,25,10,10,10,AVX2,NEW,12345,1320,3072,7.680000e+07,948,75000.000000,2240.911213,13.9604,32.4896,job.387139.out
8,3,64,208,20,20,20,26,10,10,10,AVX2,NEW,12345,1320,3072,7.987200e+07,889,78000.000000,2347.236271,12.9985,30.251,job.387140.out
8,3,64,216,20,20,20,27,10,10,10,AVX2,NEW,12345,1320,3072,8.294400e+07,867,81000.000000,2173.862717,14.2143,33.0805,job.387141.out
8,3,64,224,20,20,20,28,10,10,10,AVX2,NEW,12345,1320,3072,8.601600e+07,845,84000.000000,2199.182473,14.2013,33.0502,job.387142.out
8,3,64,232,20,20,20,29,10,10,10,AVX2,NEW,12345,1320,3072,8.908800e+07,825,87000.000000,2317.249422,13.6287,31.7176,job.387143.out
8,3,64,240,20,20,20,30,10,10,10,AVX2,NEW,12345,1320,3072,9.216000e+07,730,90000.000000,2124.010932,13.6101,31.6744,job.387144.out
8,3,64,248,20,20,20,31,10,10,10,AVX2,NEW,12345,1320,3072,9.523200e+07,689,93000.000000,2189.317392,12.8779,29.9705,job.387145.out
8,3,64,256,20,20,20,32,10,10,10,AVX2,NEW,12345,1320,3072,9.830400e+07,641,96000.000000,2029.538163,13.3409,31.0479,job.387146.out
8,3,64,264,20,20,20,33,10,10,10,AVX2,NEW,12345,1320,3072,1.013760e+08,633,99000.000000,2175.115417,12.6768,29.5023,job.387147.out
8,3,64,272,20,20,20,34,10,10,10,AVX2,NEW,12345,1320,3072,1.044480e+08,610,102000.000000,2192.719032,12.4853,29.0567,job.387148.out
8,3,64,288,20,20,20,36,10,10,10,AVX2,NEW,12345,1320,3072,1.105920e+08,542,108000.000000,2096.199303,12.2869,28.595,job.387150.out
8,3,64,296,20,20,20,37,10,10,10,AVX2,NEW,12345,1320,3072,1.136640e+08,478,111000.000000,2045.280086,11.4143,26.5643,job.387151.out
8,3,64,304,20,20,20,38,10,10,10,AVX2,NEW,12345,1320,3072,1.167360e+08,503,114000.000000,2212.795704,11.4021,26.5358,job.387152.out
8,3,64,312,20,20,20,39,10,10,10,AVX2,NEW,12345,1320,3072,1.198080e+08,454,117000.000000,2062.118346,11.3339,26.3772,job.387153.out
8,3,64,328,20,20,20,41,10,10,10,AVX2,NEW,12345,1320,3072,1.259520e+08,438,123000.000000,2233.487631,10.6132,24.6999,job.387155.out
8,3,64,336,20,20,20,42,10,10,10,AVX2,NEW,12345,1320,3072,1.290240e+08,409,126000.000000,2539.688616,8.92824,20.7785,job.387156.out
8,3,64,344,20,20,20,43,10,10,10,AVX2,NEW,12345,1320,3072,1.320960e+08,392,129000.000000,2205.886516,10.0866,23.4743,job.387157.out
8,3,64,352,20,20,20,44,10,10,10,AVX2,NEW,12345,1320,3072,1.351680e+08,403,132000.000000,2209.620729,10.5929,24.6525,job.387158.out
8,3,64,360,20,20,20,45,10,10,10,AVX2,NEW,12345,1320,3072,1.382400e+08,373,135000.000000,2203.272654,10.056,23.4031,job.387159.out
8,3,64,368,20,20,20,46,10,10,10,AVX2,NEW,12345,1320,3072,1.413120e+08,357,138000.000000,2214.186813,9.79007,22.7842,job.387160.out
8,3,64,376,20,20,20,47,10,10,10,AVX2,NEW,12345,1320,3072,1.443840e+08,352,141000.000000,2203.634232,9.91003,23.0633,job.387161.out
8,3,64,384,20,20,20,48,10,10,10,AVX2,NEW,12345,1320,3072,1.474560e+08,350,144000.000000,2202.240890,10.0697,23.435,job.387162.out
8,3,64,392,20,20,20,49,10,10,10,AVX2,NEW,12345,1320,3072,1.505280e+08,315,147000.000000,2119.491346,9.61278,22.3716,job.387163.out
8,3,64,400,20,20,20,50,10,10,10,AVX2,NEW,12345,1320,3072,1.536000e+08,324,150000.000000,2380.697626,8.98224,20.9041,job.387164.out
8,3,64,408,20,20,20,51,10,10,10,AVX2,NEW,12345,1320,3072,1.566720e+08,303,153000.000000,2195.317574,9.29158,21.624,job.387165.out
8,3,64,416,20,20,20,52,10,10,10,AVX2,NEW,12345,1320,3072,1.597440e+08,307,156000.000000,2194.989559,9.60026,22.3424,job.387166.out
8,3,64,424,20,20,20,53,10,10,10,AVX2,NEW,12345,1320,3072,1.628160e+08,289,159000.000000,2201.213583,9.18513,21.3763,job.387167.out
8,3,64,432,20,20,20,54,10,10,10,AVX2,NEW,12345,1320,3072,1.658880e+08,285,162000.000000,2248.586679,9.03447,21.0257,job.387168.out
8,3,64,440,20,20,20,55,10,10,10,AVX2,NEW,12345,1320,3072,1.689600e+08,271,165000.000000,2198.523627,8.94901,20.8268,job.387169.out
8,3,64,448,20,20,20,56,10,10,10,AVX2,NEW,12345,1320,3072,1.720320e+08,274,168000.000000,2201.374554,9.20065,21.4124,job.387170.out
8,3,64,456,20,20,20,57,10,10,10,AVX2,NEW,12345,1320,3072,1.751040e+08,256,171000.000000,2192.621568,8.78466,20.4443,job.387171.out
8,3,64,464,20,20,20,58,10,10,10,AVX2,NEW,12345,1320,3072,1.781760e+08,262,174000.000000,2196.769127,9.13101,21.2503,job.387172.out
8,3,64,472,20,20,20,59,10,10,10,AVX2,NEW,12345,1320,3072,1.812480e+08,211,177000.000000,2100.653297,7.82265,18.2054,job.387173.out
8,3,64,480,20,20,20,60,10,10,10,AVX2,NEW,12345,1320,3072,1.843200e+08,227,180000.000000,2025.153140,8.87755,20.6605,job.387174.out
8,3,64,488,20,20,20,61,10,10,10,AVX2,NEW,12345,1320,3072,1.873920e+08,218,183000.000000,2047.113635,8.57469,19.9556,job.387175.out
8,3,64,496,20,20,20,62,10,10,10,AVX2,NEW,12345,1320,3072,1.904640e+08,231,186000.000000,2226.664324,8.4903,19.7592,job.387176.out
8,3,64,504,20,20,20,63,10,10,10,AVX2,NEW,12345,1320,3072,1.935360e+08,228,189000.000000,2295.085304,8.26134,19.2264,job.387177.out
8,3,64,512,20,20,20,64,10,10,10,AVX2,NEW,12345,1320,3072,1.966080e+08,220,192000.000000,2185.323701,8.50474,19.7928,job.387178.out
8,3,64,520,20,20,20,65,10,10,10,AVX2,NEW,12345,1320,3072,1.996800e+08,216,195000.000000,2270.771615,8.16145,18.9939,job.387179.out
8,3,64,528,20,20,20,66,10,10,10,AVX2,NEW,12345,1320,3072,2.027520e+08,209,198000.000000,2233.788245,8.15121,18.9701,job.387180.out
8,3,64,536,20,20,20,67,10,10,10,AVX2,NEW,12345,1320,3072,2.058240e+08,195,201000.000000,2124.166564,8.11885,18.8948,job.387181.out
8,3,64,544,20,20,20,68,10,10,10,AVX2,NEW,12345,1320,3072,2.088960e+08,195,204000.000000,2130.966046,8.21374,19.1156,job.387182.out
8,3,64,552,20,20,20,69,10,10,10,AVX2,NEW,12345,1320,3072,2.119680e+08,194,207000.000000,2246.437557,7.86557,18.3053,job.387183.out
8,3,64,560,20,20,20,70,10,10,10,AVX2,NEW,12345,1320,3072,2.150400e+08,201,210000.000000,2305.976360,8.05403,18.7439,job.387184.out
8,3,64,568,20,20,20,71,10,10,10,AVX2,NEW,12345,1320,3072,2.181120e+08,183,213000.000000,2156.606253,7.95266,18.508,job.387185.out
8,3,64,576,20,20,20,72,10,10,10,AVX2,NEW,12345,1320,3072,2.211840e+08,188,216000.000000,2225.286230,8.02931,18.6864,job.387186.out
8,3,64,584,20,20,20,73,10,10,10,AVX2,NEW,12345,1320,3072,2.242560e+08,181,219000.000000,2235.473745,7.802,18.1574,job.387187.out
8,3,64,592,20,20,20,74,10,10,10,AVX2,NEW,12345,1320,3072,2.273280e+08,180,222000.000000,2224.513260,7.90393,18.3946,job.387188.out
8,3,64,600,20,20,20,75,10,10,10,AVX2,NEW,12345,1320,3072,2.304000e+08,169,225000.000000,2202.499173,7.59637,17.6788,job.387189.out
8,3,64,608,20,20,20,76,10,10,10,AVX2,NEW,12345,1320,3072,2.334720e+08,168,228000.000000,2138.850594,7.87982,18.3385,job.387190.out
8,3,64,616,20,20,20,77,10,10,10,AVX2,NEW,12345,1320,3072,2.365440e+08,174,231000.000000,2310.772374,7.65344,17.8116,job.387191.out
8,3,64,624,20,20,20,78,10,10,10,AVX2,NEW,12345,1320,3072,2.396160e+08,169,234000.000000,2253.691352,7.72077,17.9683,job.387192.out
8,3,64,632,20,20,20,79,10,10,10,AVX2,NEW,12345,1320,3072,2.426880e+08,160,237000.000000,2305.266919,7.23769,16.8441,job.387193.out
7,3,72,90,20,20,20,10,10,10,10,AVX2,NEW,12345,1320,3072,3.072000e+07,1699,30000.000000,2196.639434,10.2096,23.7605,job.387195.out
8,3,64,640,20,20,20,80,10,10,10,AVX2,NEW,12345,1320,3072,2.457600e+08,163,240000.000000,2245.032633,7.66706,17.8433,job.387194.out
7,3,72,108,20,20,20,12,10,10,10,AVX2,NEW,12345,1320,3072,3.686400e+07,1492,36000.000000,2211.351836,10.6873,24.8722,job.387196.out
7,3,72,126,20,20,20,14,10,10,10,AVX2,NEW,12345,1320,3072,4.300800e+07,1335,42000.000000,2133.280327,11.5647,26.9143,job.387197.out
7,3,72,144,20,20,20,16,10,10,10,AVX2,NEW,12345,1320,3072,4.915200e+07,1140,48000.000000,2070.288067,11.6297,27.0655,job.387198.out
7,3,72,162,20,20,20,18,10,10,10,AVX2,NEW,12345,1320,3072,5.529600e+07,1071,54000.000000,2126.933203,11.9642,27.8439,job.387199.out
7,3,72,180,20,20,20,20,10,10,10,AVX2,NEW,12345,1320,3072,6.144000e+07,943,60000.000000,2066.351615,12.0479,28.0388,job.387200.out
7,3,72,198,20,20,20,22,10,10,10,AVX2,NEW,12345,1320,3072,6.758400e+07,913,66000.000000,2239.388107,11.8396,27.554,job.387201.out
7,3,72,216,20,20,20,24,10,10,10,AVX2,NEW,12345,1320,3072,7.372800e+07,790,72000.000000,2163.321086,11.5689,26.9239,job.387202.out
7,3,72,234,20,20,20,26,10,10,10,AVX2,NEW,12345,1320,3072,7.987200e+07,710,78000.000000,2261.780814,10.7735,25.0728,job.387203.out
7,3,72,252,20,20,20,28,10,10,10,AVX2,NEW,12345,1320,3072,8.601600e+07,639,84000.000000,2211.653181,10.6786,24.8521,job.387204.out
7,3,72,270,20,20,20,30,10,10,10,AVX2,NEW,12345,1320,3072,9.216000e+07,587,90000.000000,2276.951054,10.2089,23.7589,job.387205.out
7,3,72,288,20,20,20,32,10,10,10,AVX2,NEW,12345,1320,3072,9.830400e+07,498,96000.000000,2183.099000,9.63562,22.4247,job.387206.out
7,3,72,306,20,20,20,34,10,10,10,AVX2,NEW,12345,1320,3072,1.044480e+08,450,102000.000000,2144.909196,9.41578,21.9131,job.387207.out
7,3,72,324,20,20,20,36,10,10,10,AVX2,NEW,12345,1320,3072,1.105920e+08,391,108000.000000,2066.045841,8.99318,20.9296,job.387208.out
7,3,72,342,20,20,20,38,10,10,10,AVX2,NEW,12345,1320,3072,1.167360e+08,390,114000.000000,2232.799140,8.76138,20.3901,job.387209.out
7,3,72,360,20,20,20,40,10,10,10,AVX2,NEW,12345,1320,3072,1.228800e+08,357,120000.000000,2212.188756,8.52079,19.8302,job.387210.out
7,3,72,378,20,20,20,42,10,10,10,AVX2,NEW,12345,1320,3072,1.290240e+08,329,126000.000000,2202.262610,8.28228,19.2751,job.387211.out
7,3,72,396,20,20,20,44,10,10,10,AVX2,NEW,12345,1320,3072,1.351680e+08,303,132000.000000,2185.828619,8.05106,18.737,job.387212.out
7,3,72,414,20,20,20,46,10,10,10,AVX2,NEW,12345,1320,3072,1.413120e+08,265,138000.000000,2038.045579,7.89521,18.3743,job.387213.out
7,3,72,432,20,20,20,48,10,10,10,AVX2,NEW,12345,1320,3072,1.474560e+08,265,144000.000000,2201.163398,7.62797,17.7524,job.387214.out
7,3,72,450,20,20,20,50,10,10,10,AVX2,NEW,12345,1320,3072,1.536000e+08,289,150000.000000,2473.621110,7.71096,17.9455,job.387215.out
7,3,72,468,20,20,20,52,10,10,10,AVX2,NEW,12345,1320,3072,1.597440e+08,238,156000.000000,2230.205586,7.32503,17.0473,job.387216.out
7,3,72,486,20,20,20,54,10,10,10,AVX2,NEW,12345,1320,3072,1.658880e+08,226,162000.000000,2174.992366,7.40659,17.2372,job.387217.out
7,3,72,504,20,20,20,56,10,10,10,AVX2,NEW,12345,1320,3072,1.720320e+08,211,168000.000000,2161.326406,7.21646,16.7947,job.387218.out
7,3,72,522,20,20,20,58,10,10,10,AVX2,NEW,12345,1320,3072,1.781760e+08,204,174000.000000,2171.453789,7.19253,16.739,job.387219.out
7,3,72,540,20,20,20,60,10,10,10,AVX2,NEW,12345,1320,3072,1.843200e+08,199,180000.000000,2265.459923,6.957,16.1908,job.387220.out
7,3,72,558,20,20,20,62,10,10,10,AVX2,NEW,12345,1320,3072,1.904640e+08,185,186000.000000,2189.916946,6.91369,16.09,job.387221.out
7,3,72,576,20,20,20,64,10,10,10,AVX2,NEW,12345,1320,3072,1.966080e+08,176,192000.000000,2181.120258,6.8169,15.8648,job.387222.out
7,3,72,594,20,20,20,66,10,10,10,AVX2,NEW,12345,1320,3072,2.027520e+08,161,198000.000000,2055.366583,6.82424,15.8819,job.387223.out
7,3,72,612,20,20,20,68,10,10,10,AVX2,NEW,12345,1320,3072,2.088960e+08,161,204000.000000,2207.387271,6.54682,15.2362,job.387224.out
7,3,72,630,20,20,20,70,10,10,10,AVX2,NEW,12345,1320,3072,2.150400e+08,159,210000.000000,2198.381822,6.68292,15.553,job.387225.out
4,3,128,96,20,20,20,6,10,10,10,AVX2,NEW,12345,1320,3072,1.843200e+07,1902,18000.000000,2154.908008,6.99048,16.2688,job.387226.out
4,3,128,112,20,20,20,7,10,10,10,AVX2,NEW,12345,1320,3072,2.150400e+07,1679,21000.000000,2286.113428,6.78617,15.7933,job.387227.out
4,3,128,128,20,20,20,8,10,10,10,AVX2,NEW,12345,1320,3072,2.457600e+07,1580,24000.000000,2205.611551,7.5647,17.6051,job.387228.out
4,3,128,144,20,20,20,9,10,10,10,AVX2,NEW,12345,1320,3072,2.764800e+07,1378,27000.000000,2181.024990,7.50594,17.4684,job.387229.out
4,3,128,160,20,20,20,10,10,10,10,AVX2,NEW,12345,1320,3072,3.072000e+07,1305,30000.000000,2236.069153,7.7037,17.9286,job.387230.out
4,3,128,176,20,20,20,11,10,10,10,AVX2,NEW,12345,1320,3072,3.379200e+07,1153,33000.000000,2115.953782,7.91206,18.4135,job.387231.out
4,3,128,192,20,20,20,12,10,10,10,AVX2,NEW,12345,1320,3072,3.686400e+07,1066,36000.000000,2113.997452,7.98745,18.589,job.387232.out
4,3,128,208,20,20,20,13,10,10,10,AVX2,NEW,12345,1320,3072,3.993600e+07,954,39000.000000,2161.786268,7.57274,17.6238,job.387233.out
4,3,128,224,20,20,20,14,10,10,10,AVX2,NEW,12345,1320,3072,4.300800e+07,886,42000.000000,2155.434836,7.59628,17.6786,job.387234.out
4,3,128,240,20,20,20,15,10,10,10,AVX2,NEW,12345,1320,3072,4.608000e+07,775,45000.000000,2188.058641,7.01307,16.3213,job.387235.out
4,3,128,256,20,20,20,16,10,10,10,AVX2,NEW,12345,1320,3072,4.915200e+07,723,48000.000000,2139.158090,7.13821,16.6126,job.387236.out
4,3,128,272,20,20,20,17,10,10,10,AVX2,NEW,12345,1320,3072,5.222400e+07,611,51000.000000,2111.811944,6.49245,15.1097,job.387237.out
4,3,128,288,20,20,20,18,10,10,10,AVX2,NEW,12345,1320,3072,5.529600e+07,581,54000.000000,2285.896181,6.03901,14.0544,job.387238.out
4,3,128,304,20,20,20,19,10,10,10,AVX2,NEW,12345,1320,3072,5.836800e+07,523,57000.000000,2198.901817,5.96518,13.8826,job.387239.out
4,3,128,320,20,20,20,20,10,10,10,AVX2,NEW,12345,1320,3072,6.144000e+07,483,60000.000000,2278.760228,5.59567,13.0227,job.387240.out
4,3,128,336,20,20,20,21,10,10,10,AVX2,NEW,12345,1320,3072,6.451200e+07,444,63000.000000,2170.487076,5.67047,13.1967,job.387241.out
4,3,128,352,20,20,20,22,10,10,10,AVX2,NEW,12345,1320,3072,6.758400e+07,405,66000.000000,2191.846625,5.36589,12.4879,job.387242.out
4,3,128,368,20,20,20,23,10,10,10,AVX2,NEW,12345,1320,3072,7.065600e+07,378,69000.000000,2208.332163,5.19672,12.0942,job.387243.out
4,3,128,384,20,20,20,24,10,10,10,AVX2,NEW,12345,1320,3072,7.372800e+07,343,72000.000000,2147.888845,5.05903,11.7737,job.387244.out
4,3,128,400,20,20,20,25,10,10,10,AVX2,NEW,12345,1320,3072,7.680000e+07,319,75000.000000,2079.370471,5.06259,11.782,job.387245.out
4,3,128,416,20,20,20,26,10,10,10,AVX2,NEW,12345,1320,3072,7.987200e+07,299,78000.000000,2184.720690,4.69702,10.9312,job.387246.out
4,3,128,432,20,20,20,27,10,10,10,AVX2,NEW,12345,1320,3072,8.294400e+07,281,81000.000000,2093.704143,4.78331,11.1321,job.387247.out
4,3,128,448,20,20,20,28,10,10,10,AVX2,NEW,12345,1320,3072,8.601600e+07,272,84000.000000,2193.409195,4.58333,10.6667,job.387248.out
4,3,128,464,20,20,20,29,10,10,10,AVX2,NEW,12345,1320,3072,8.908800e+07,270,87000.000000,2209.213166,4.67841,10.8879,job.387249.out
4,3,128,480,20,20,20,30,10,10,10,AVX2,NEW,12345,1320,3072,9.216000e+07,252,90000.000000,2241.197501,4.45262,10.3625,job.387250.out
4,3,128,496,20,20,20,31,10,10,10,AVX2,NEW,12345,1320,3072,9.523200e+07,202,93000.000000,2075.640877,3.98231,9.26792,job.387251.out
4,3,128,512,20,20,20,32,10,10,10,AVX2,NEW,12345,1320,3072,9.830400e+07,224,96000.000000,2180.905596,4.33845,10.0968,job.387252.out
4,3,128,528,20,20,20,33,10,10,10,AVX2,NEW,12345,1320,3072,1.013760e+08,215,99000.000000,2176.872932,4.30223,10.0125,job.387253.out
4,3,128,544,20,20,20,34,10,10,10,AVX2,NEW,12345,1320,3072,1.044480e+08,204,102000.000000,2199.307268,4.16291,9.68823,job.387254.out
4,3,128,560,20,20,20,35,10,10,10,AVX2,NEW,12345,1320,3072,1.075200e+08,203,105000.000000,2212.409009,4.23909,9.86552,job.387255.out
4,3,128,576,20,20,20,36,10,10,10,AVX2,NEW,12345,1320,3072,1.105920e+08,190,108000.000000,2203.942550,4.09666,9.53404,job.387256.out
4,3,128,592,20,20,20,37,10,10,10,AVX2,NEW,12345,1320,3072,1.136640e+08,188,111000.000000,2394.105712,3.83522,8.9256,job.387257.out
4,3,128,608,20,20,20,38,10,10,10,AVX2,NEW,12345,1320,3072,1.167360e+08,174,114000.000000,2197.377108,3.97194,9.24378,job.387258.out
4,3,128,640,20,20,20,40,10,10,10,AVX2,NEW,12345,1320,3072,1.228800e+08,161,120000.000000,2193.034122,3.87627,9.02115,job.387260.out
3,3,168,84,20,20,20,4,10,10,10,AVX2,NEW,12345,1320,3072,1.228800e+07,2035,12000.000000,2270.959828,4.73139,11.0112,job.387261.out
3,3,168,126,20,20,20,6,10,10,10,AVX2,NEW,12345,1320,3072,1.843200e+07,1477,18000.000000,2154.734593,5.4289,12.6345,job.387262.out
3,3,168,168,20,20,20,8,10,10,10,AVX2,NEW,12345,1320,3072,2.457600e+07,1243,24000.000000,2220.992096,5.91001,13.7542,job.387263.out
3,3,168,210,20,20,20,10,10,10,10,AVX2,NEW,12345,1320,3072,3.072000e+07,915,30000.000000,2151.445975,5.6139,13.0651,job.387264.out
3,3,168,252,20,20,20,12,10,10,10,AVX2,NEW,12345,1320,3072,3.686400e+07,739,36000.000000,2270.861473,5.15477,11.9965,job.387265.out
3,3,168,294,20,20,20,14,10,10,10,AVX2,NEW,12345,1320,3072,4.300800e+07,541,42000.000000,2235.981698,4.47127,10.4059,job.387266.out
3,3,168,336,20,20,20,16,10,10,10,AVX2,NEW,12345,1320,3072,4.915200e+07,432,48000.000000,2227.882329,4.0953,9.53087,job.387267.out
3,3,168,378,20,20,20,18,10,10,10,AVX2,NEW,12345,1320,3072,5.529600e+07,325,54000.000000,2053.333370,3.76071,8.75221,job.387268.out
3,3,168,420,20,20,20,20,10,10,10,AVX2,NEW,12345,1320,3072,6.144000e+07,295,60000.000000,2194.242168,3.54929,8.26016,job.387269.out
3,3,168,462,20,20,20,22,10,10,10,AVX2,NEW,12345,1320,3072,6.758400e+07,257,66000.000000,2106.569923,3.54286,8.2452,job.387270.out
3,3,168,504,20,20,20,24,10,10,10,AVX2,NEW,12345,1320,3072,7.372800e+07,226,72000.000000,2187.382834,3.27317,7.61756,job.387271.out
3,3,168,546,20,20,20,26,10,10,10,AVX2,NEW,12345,1320,3072,7.987200e+07,207,78000.000000,2173.260397,3.26893,7.6077,job.387272.out
3,3,168,588,20,20,20,28,10,10,10,AVX2,NEW,12345,1320,3072,8.601600e+07,169,84000.000000,2048.484626,3.0492,7.09632,job.387273.out
3,3,168,630,20,20,20,30,10,10,10,AVX2,NEW,12345,1320,3072,9.216000e+07,172,90000.000000,2200.519540,3.09527,7.20354,job.387274.out
2,3,248,124,20,20,20,4,10,10,10,AVX2,NEW,12345,1320,3072,1.228800e+07,1521,12000.000000,2049.108586,3.91921,9.12106,job.387275.out
2,3,248,186,20,20,20,6,10,10,10,AVX2,NEW,12345,1320,3072,1.843200e+07,1053,18000.000000,2096.715531,3.97754,9.25681,job.387276.out
2,3,248,248,20,20,20,8,10,10,10,AVX2,NEW,12345,1320,3072,2.457600e+07,713,24000.000000,2129.903755,3.53503,8.22699,job.387277.out
2,3,248,310,20,20,20,10,10,10,10,AVX2,NEW,12345,1320,3072,3.072000e+07,506,30000.000000,2234.870865,2.98863,6.95535,job.387278.out
2,3,248,372,20,20,20,12,10,10,10,AVX2,NEW,12345,1320,3072,3.686400e+07,382,36000.000000,2335.049676,2.59133,6.03073,job.387279.out
2,3,248,434,20,20,20,14,10,10,10,AVX2,NEW,12345,1320,3072,4.300800e+07,295,42000.000000,2209.244915,2.46763,5.74285,job.387280.out
2,3,248,496,20,20,20,16,10,10,10,AVX2,NEW,12345,1320,3072,4.915200e+07,233,48000.000000,2199.503626,2.2373,5.20682,job.387281.out
2,3,248,558,20,20,20,18,10,10,10,AVX2,NEW,12345,1320,3072,5.529600e+07,204,54000.000000,2188.981752,2.21429,5.15326,job.387282.out
2,3,248,620,20,20,20,20,10,10,10,AVX2,NEW,12345,1320,3072,6.144000e+07,170,60000.000000,2194.991514,2.04465,4.75847,job.387283.out
2,3,256,128,20,20,20,4,10,10,10,AVX2,NEW,12345,1320,3072,1.228800e+07,1657,12000.000000,2181.084982,4.01129,9.33536,job.387284.out
2,3,256,160,20,20,20,5,10,10,10,AVX2,NEW,12345,1320,3072,1.536000e+07,1344,15000.000000,2212.957077,4.00839,9.32862,job.387285.out
2,3,256,192,20,20,20,6,10,10,10,AVX2,NEW,12345,1320,3072,1.843200e+07,1058,18000.000000,2108.011426,3.97501,9.25093,job.387286.out
2,3,256,224,20,20,20,7,10,10,10,AVX2,NEW,12345,1320,3072,2.150400e+07,849,21000.000000,2176.146450,3.60489,8.38955,job.387287.out
2,3,256,256,20,20,20,8,10,10,10,AVX2,NEW,12345,1320,3072,2.457600e+07,765,24000.000000,2377.191410,3.3983,7.90876,job.387288.out
2,3,256,288,20,20,20,9,10,10,10,AVX2,NEW,12345,1320,3072,2.764800e+07,566,27000.000000,2195.669855,3.06243,7.1271,job.387289.out
2,3,256,320,20,20,20,10,10,10,10,AVX2,NEW,12345,1320,3072,3.072000e+07,475,30000.000000,2210.261721,2.83677,6.60193,job.387290.out
2,3,256,352,20,20,20,11,10,10,10,AVX2,NEW,12345,1320,3072,3.379200e+07,361,33000.000000,2111.951616,2.48193,5.77613,job.387291.out
2,3,256,384,20,20,20,12,10,10,10,AVX2,NEW,12345,1320,3072,3.686400e+07,360,36000.000000,2189.590654,2.60432,6.06097,job.387292.out
2,3,256,416,20,20,20,13,10,10,10,AVX2,NEW,12345,1320,3072,3.993600e+07,307,39000.000000,2205.637088,2.38848,5.55864,job.387293.out
2,3,256,448,20,20,20,14,10,10,10,AVX2,NEW,12345,1320,3072,4.300800e+07,284,42000.000000,2342.473128,2.2405,5.21426,job.387294.out
2,3,256,512,20,20,20,16,10,10,10,AVX2,NEW,12345,1320,3072,4.915200e+07,235,48000.000000,2209.611342,2.24619,5.22749,job.387296.out
2,3,256,544,20,20,20,17,10,10,10,AVX2,NEW,12345,1320,3072,5.222400e+07,214,51000.000000,2213.323364,2.16966,5.04939,job.387297.out
2,3,256,576,20,20,20,18,10,10,10,AVX2,NEW,12345,1320,3072,5.529600e+07,195,54000.000000,2278.125988,2.03378,4.73315,job.387298.out
