omp_thrd,Gauge_group,MPI_size,GLB_T,GLB_X,GLB_Y,GLB_Z,LOC_T,LOC_X,LOC_Y,LOC_Z,algb_kernel,geom_type,RLXD,SITE_FLOP,SITE_BYTE,Dirc_Data_Mov,reps,data_in_kb,msec,GFLOPS,BAND,Job_Output
9,3,56,574,20,20,20,82,10,10,10,AVX2,OLD,12345,1320,3072,2.519040e+08,187,246000.000000,2124.255161,9.52846,22.1753,job.386363.out
9,3,56,602,20,20,20,86,10,10,10,AVX2,OLD,12345,1320,3072,2.641920e+08,177,258000.000000,2132.407429,9.4227,21.9292,job.386365.out
9,3,56,588,20,20,20,84,10,10,10,AVX2,OLD,12345,1320,3072,2.580480e+08,190,252000.000000,2192.633530,9.60817,22.3608,job.386364.out
9,3,56,616,20,20,20,88,10,10,10,AVX2,OLD,12345,1320,3072,2.703360e+08,175,264000.000000,2194.980462,9.26113,21.5532,job.386366.out
9,3,56,630,20,20,20,90,10,10,10,AVX2,OLD,12345,1320,3072,2.764800e+08,176,270000.000000,2193.913081,9.53037,22.1798,job.386367.out
8,3,64,88,20,20,20,11,10,10,10,AVX2,OLD,12345,1320,3072,3.379200e+07,2759,33000.000000,2236.289967,17.9139,41.6905,job.386368.out
8,3,64,96,20,20,20,12,10,10,10,AVX2,OLD,12345,1320,3072,3.686400e+07,2622,36000.000000,2200.979604,18.87,43.9156,job.386369.out
8,3,64,104,20,20,20,13,10,10,10,AVX2,OLD,12345,1320,3072,3.993600e+07,2485,39000.000000,2245.687101,18.9887,44.1918,job.386370.out
8,3,64,112,20,20,20,14,10,10,10,AVX2,OLD,12345,1320,3072,4.300800e+07,2373,42000.000000,2516.271038,17.4278,40.5592,job.386371.out
8,3,64,120,20,20,20,15,10,10,10,AVX2,OLD,12345,1320,3072,4.608000e+07,2296,45000.000000,2685.194485,16.9302,39.4011,job.386372.out
8,3,64,128,20,20,20,16,10,10,10,AVX2,OLD,12345,1320,3072,4.915200e+07,1498,48000.000000,2056.677622,15.3829,35.8003,job.386373.out
8,3,64,136,20,20,20,17,10,10,10,AVX2,OLD,12345,1320,3072,5.222400e+07,1507,51000.000000,2118.776555,15.9607,37.1448,job.386374.out
8,3,64,144,20,20,20,18,10,10,10,AVX2,OLD,12345,1320,3072,5.529600e+07,1459,54000.000000,2450.489187,14.1465,32.9228,job.386375.out
8,3,64,152,20,20,20,19,10,10,10,AVX2,OLD,12345,1320,3072,5.836800e+07,1425,57000.000000,2137.268446,16.7218,38.9162,job.386376.out
8,3,64,160,20,20,20,20,10,10,10,AVX2,OLD,12345,1320,3072,6.144000e+07,1558,60000.000000,2307.533360,17.8247,41.483,job.386377.out
8,3,64,168,20,20,20,21,10,10,10,AVX2,OLD,12345,1320,3072,6.451200e+07,1468,63000.000000,2295.344340,17.7285,41.259,job.386378.out
8,3,64,176,20,20,20,22,10,10,10,AVX2,OLD,12345,1320,3072,6.758400e+07,1689,66000.000000,2325.077012,21.0955,49.0949,job.386379.out
8,3,64,184,20,20,20,23,10,10,10,AVX2,OLD,12345,1320,3072,7.065600e+07,1608,69000.000000,2273.951329,21.4687,49.9636,job.386380.out
8,3,64,192,20,20,20,24,10,10,10,AVX2,OLD,12345,1320,3072,7.372800e+07,1540,72000.000000,2265.492635,21.5349,50.1176,job.386381.out
8,3,64,200,20,20,20,25,10,10,10,AVX2,OLD,12345,1320,3072,7.680000e+07,1386,75000.000000,2209.736216,20.6984,48.1708,job.386382.out
8,3,64,208,20,20,20,26,10,10,10,AVX2,OLD,12345,1320,3072,7.987200e+07,1376,78000.000000,2256.255911,20.9304,48.7107,job.386383.out
8,3,64,216,20,20,20,27,10,10,10,AVX2,OLD,12345,1320,3072,8.294400e+07,1197,81000.000000,2196.804864,19.4196,45.1947,job.386384.out
8,3,64,224,20,20,20,28,10,10,10,AVX2,OLD,12345,1320,3072,8.601600e+07,1169,84000.000000,2209.043638,19.5588,45.5187,job.386385.out
8,3,64,232,20,20,20,29,10,10,10,AVX2,OLD,12345,1320,3072,8.908800e+07,1081,87000.000000,2131.741661,19.4117,45.1763,job.386386.out
8,3,64,240,20,20,20,30,10,10,10,AVX2,OLD,12345,1320,3072,9.216000e+07,1043,90000.000000,2198.025754,18.7909,43.7315,job.386387.out
8,3,64,248,20,20,20,31,10,10,10,AVX2,OLD,12345,1320,3072,9.523200e+07,969,93000.000000,2246.172420,17.6529,41.0831,job.386388.out
8,3,64,256,20,20,20,32,10,10,10,AVX2,OLD,12345,1320,3072,9.830400e+07,863,96000.000000,2330.414022,15.6423,36.404,job.386389.out
8,3,64,264,20,20,20,33,10,10,10,AVX2,OLD,12345,1320,3072,1.013760e+08,850,99000.000000,2096.669004,17.6594,41.0983,job.386390.out
8,3,64,272,20,20,20,34,10,10,10,AVX2,OLD,12345,1320,3072,1.044480e+08,828,102000.000000,2149.867325,17.2851,40.2271,job.386391.out
8,3,64,280,20,20,20,35,10,10,10,AVX2,OLD,12345,1320,3072,1.075200e+08,743,105000.000000,2038.665841,16.8378,39.1861,job.386392.out
8,3,64,288,20,20,20,36,10,10,10,AVX2,OLD,12345,1320,3072,1.105920e+08,701,108000.000000,2199.318549,15.1463,35.2496,job.386393.out
8,3,64,296,20,20,20,37,10,10,10,AVX2,OLD,12345,1320,3072,1.136640e+08,727,111000.000000,2296.503004,15.4612,35.9824,job.386394.out
8,3,64,304,20,20,20,38,10,10,10,AVX2,OLD,12345,1320,3072,1.167360e+08,674,114000.000000,2172.469935,15.5619,36.2169,job.386395.out
8,3,64,312,20,20,20,39,10,10,10,AVX2,OLD,12345,1320,3072,1.198080e+08,643,117000.000000,2173.024896,15.233,35.4513,job.386396.out
8,3,64,320,20,20,20,40,10,10,10,AVX2,OLD,12345,1320,3072,1.228800e+08,603,120000.000000,2117.128655,15.0385,34.9986,job.386397.out
8,3,64,328,20,20,20,41,10,10,10,AVX2,OLD,12345,1320,3072,1.259520e+08,589,123000.000000,2360.527077,13.5041,31.4276,job.386398.out
8,3,64,336,20,20,20,42,10,10,10,AVX2,OLD,12345,1320,3072,1.290240e+08,573,126000.000000,2248.322703,14.1293,32.8826,job.386399.out
8,3,64,344,20,20,20,43,10,10,10,AVX2,OLD,12345,1320,3072,1.320960e+08,536,129000.000000,2364.439044,12.8671,29.9451,job.386400.out
8,3,64,352,20,20,20,44,10,10,10,AVX2,OLD,12345,1320,3072,1.351680e+08,497,132000.000000,2038.617771,14.1595,32.953,job.386401.out
8,3,64,360,20,20,20,45,10,10,10,AVX2,OLD,12345,1320,3072,1.382400e+08,505,135000.000000,2219.454552,13.5155,31.4542,job.386402.out
8,3,64,368,20,20,20,46,10,10,10,AVX2,OLD,12345,1320,3072,1.413120e+08,465,138000.000000,2091.095641,13.5024,31.4238,job.386403.out
8,3,64,376,20,20,20,47,10,10,10,AVX2,OLD,12345,1320,3072,1.443840e+08,466,141000.000000,2193.328925,13.1812,30.6762,job.386404.out
8,3,64,384,20,20,20,48,10,10,10,AVX2,OLD,12345,1320,3072,1.474560e+08,444,144000.000000,2226.243154,12.6365,29.4085,job.386405.out
8,3,64,392,20,20,20,49,10,10,10,AVX2,OLD,12345,1320,3072,1.505280e+08,433,147000.000000,2235.454620,12.5283,29.1568,job.386406.out
8,3,64,400,20,20,20,50,10,10,10,AVX2,OLD,12345,1320,3072,1.536000e+08,406,150000.000000,2197.013675,12.1966,28.3847,job.386407.out
8,3,64,408,20,20,20,51,10,10,10,AVX2,OLD,12345,1320,3072,1.566720e+08,379,153000.000000,2070.567652,12.3224,28.6775,job.386408.out
8,3,64,424,20,20,20,53,10,10,10,AVX2,OLD,12345,1320,3072,1.628160e+08,372,159000.000000,2174.197966,11.97,27.8574,job.386410.out
8,3,64,432,20,20,20,54,10,10,10,AVX2,OLD,12345,1320,3072,1.658880e+08,362,162000.000000,2145.936934,12.0243,27.9838,job.386411.out
8,3,64,440,20,20,20,55,10,10,10,AVX2,OLD,12345,1320,3072,1.689600e+08,353,165000.000000,2175.518683,11.7801,27.4155,job.386412.out
8,3,64,448,20,20,20,56,10,10,10,AVX2,OLD,12345,1320,3072,1.720320e+08,333,168000.000000,2227.612162,11.0501,25.7166,job.386413.out
8,3,64,456,20,20,20,57,10,10,10,AVX2,OLD,12345,1320,3072,1.751040e+08,339,171000.000000,2214.841290,11.5161,26.8011,job.386414.out
8,3,64,464,20,20,20,58,10,10,10,AVX2,OLD,12345,1320,3072,1.781760e+08,330,174000.000000,2208.921237,11.4376,26.6185,job.386415.out
8,3,64,472,20,20,20,59,10,10,10,AVX2,OLD,12345,1320,3072,1.812480e+08,306,177000.000000,2101.099484,11.3423,26.3966,job.386416.out
8,3,64,480,20,20,20,60,10,10,10,AVX2,OLD,12345,1320,3072,1.843200e+08,303,180000.000000,2171.578794,11.0508,25.7181,job.386417.out
8,3,64,488,20,20,20,61,10,10,10,AVX2,OLD,12345,1320,3072,1.873920e+08,304,183000.000000,2194.670652,11.1534,25.957,job.386418.out
8,3,64,496,20,20,20,62,10,10,10,AVX2,OLD,12345,1320,3072,1.904640e+08,287,186000.000000,2290.959617,10.2525,23.8604,job.386419.out
8,3,64,504,20,20,20,63,10,10,10,AVX2,OLD,12345,1320,3072,1.935360e+08,266,189000.000000,2026.969777,10.9131,25.3978,job.386420.out
8,3,64,512,20,20,20,64,10,10,10,AVX2,OLD,12345,1320,3072,1.966080e+08,279,192000.000000,2193.822510,10.7438,25.0037,job.386421.out
8,3,64,520,20,20,20,65,10,10,10,AVX2,OLD,12345,1320,3072,1.996800e+08,263,195000.000000,2171.696926,10.3907,24.1819,job.386422.out
8,3,64,528,20,20,20,66,10,10,10,AVX2,OLD,12345,1320,3072,2.027520e+08,259,198000.000000,2040.925961,11.0558,25.7299,job.386423.out
8,3,64,536,20,20,20,67,10,10,10,AVX2,OLD,12345,1320,3072,2.058240e+08,252,201000.000000,2093.529265,10.6456,24.7752,job.386424.out
8,3,64,544,20,20,20,68,10,10,10,AVX2,OLD,12345,1320,3072,2.088960e+08,248,204000.000000,2054.931868,10.8327,25.2107,job.386425.out
8,3,64,552,20,20,20,69,10,10,10,AVX2,OLD,12345,1320,3072,2.119680e+08,243,207000.000000,2136.961150,10.357,24.1035,job.386426.out
8,3,64,560,20,20,20,70,10,10,10,AVX2,OLD,12345,1320,3072,2.150400e+08,246,210000.000000,2122.872828,10.7074,24.919,job.386427.out
8,3,64,568,20,20,20,71,10,10,10,AVX2,OLD,12345,1320,3072,2.181120e+08,235,213000.000000,2133.814940,10.3215,24.021,job.386428.out
8,3,64,576,20,20,20,72,10,10,10,AVX2,OLD,12345,1320,3072,2.211840e+08,236,216000.000000,2121.422778,10.5728,24.6059,job.386429.out
8,3,64,584,20,20,20,73,10,10,10,AVX2,OLD,12345,1320,3072,2.242560e+08,204,219000.000000,2030.091872,9.68303,22.5351,job.386430.out
8,3,64,592,20,20,20,74,10,10,10,AVX2,OLD,12345,1320,3072,2.273280e+08,221,222000.000000,2056.915658,10.495,24.4247,job.386431.out
8,3,64,600,20,20,20,75,10,10,10,AVX2,OLD,12345,1320,3072,2.304000e+08,214,225000.000000,2091.805622,10.1281,23.5708,job.386432.out
8,3,64,608,20,20,20,76,10,10,10,AVX2,OLD,12345,1320,3072,2.334720e+08,213,228000.000000,2058.495071,10.3805,24.1582,job.386433.out
8,3,64,616,20,20,20,77,10,10,10,AVX2,OLD,12345,1320,3072,2.365440e+08,209,231000.000000,2116.771305,10.0355,23.3552,job.386434.out
8,3,64,624,20,20,20,78,10,10,10,AVX2,OLD,12345,1320,3072,2.396160e+08,209,234000.000000,2092.748782,10.2825,23.9301,job.386435.out
8,3,64,632,20,20,20,79,10,10,10,AVX2,OLD,12345,1320,3072,2.426880e+08,207,237000.000000,2177.984698,9.91098,23.0656,job.386436.out
7,3,72,90,20,20,20,10,10,10,10,AVX2,OLD,12345,1320,3072,3.072000e+07,2568,30000.000000,2392.098879,14.1707,32.979,job.386438.out
8,3,64,640,20,20,20,80,10,10,10,AVX2,OLD,12345,1320,3072,2.457600e+08,210,240000.000000,2197.973737,10.0893,23.4805,job.386437.out
7,3,72,108,20,20,20,12,10,10,10,AVX2,OLD,12345,1320,3072,3.686400e+07,2216,36000.000000,2244.580074,15.6383,36.3946,job.386439.out
7,3,72,126,20,20,20,14,10,10,10,AVX2,OLD,12345,1320,3072,4.300800e+07,1899,42000.000000,2199.226475,15.9572,37.1368,job.386440.out
7,3,72,144,20,20,20,16,10,10,10,AVX2,OLD,12345,1320,3072,4.915200e+07,1682,48000.000000,2236.680389,15.8824,36.9627,job.386441.out
7,3,72,162,20,20,20,18,10,10,10,AVX2,OLD,12345,1320,3072,5.529600e+07,1433,54000.000000,2127.683571,16.0024,37.242,job.386442.out
7,3,72,180,20,20,20,20,10,10,10,AVX2,OLD,12345,1320,3072,6.144000e+07,1285,60000.000000,2263.423293,14.9879,34.881,job.386443.out
7,3,72,198,20,20,20,22,10,10,10,AVX2,OLD,12345,1320,3072,6.758400e+07,1066,66000.000000,2218.887229,13.9514,32.4688,job.386444.out
7,3,72,216,20,20,20,24,10,10,10,AVX2,OLD,12345,1320,3072,7.372800e+07,897,72000.000000,2208.320461,12.8681,29.9477,job.386445.out
7,3,72,234,20,20,20,26,10,10,10,AVX2,OLD,12345,1320,3072,7.987200e+07,778,78000.000000,2159.886366,12.3622,28.7702,job.386446.out
7,3,72,252,20,20,20,28,10,10,10,AVX2,OLD,12345,1320,3072,8.601600e+07,620,84000.000000,2011.799035,11.3904,26.5086,job.386447.out
7,3,72,270,20,20,20,30,10,10,10,AVX2,OLD,12345,1320,3072,9.216000e+07,630,90000.000000,2136.740726,11.6757,27.1726,job.386448.out
7,3,72,288,20,20,20,32,10,10,10,AVX2,OLD,12345,1320,3072,9.830400e+07,566,96000.000000,2198.241147,10.8759,25.3112,job.386449.out
7,3,72,306,20,20,20,34,10,10,10,AVX2,OLD,12345,1320,3072,1.044480e+08,534,102000.000000,2171.178303,11.0382,25.6889,job.386450.out
7,3,72,324,20,20,20,36,10,10,10,AVX2,OLD,12345,1320,3072,1.105920e+08,476,108000.000000,2190.331764,10.327,24.0337,job.386451.out
7,3,72,342,20,20,20,38,10,10,10,AVX2,OLD,12345,1320,3072,1.167360e+08,458,114000.000000,2198.166267,10.4511,24.3226,job.386452.out
7,3,72,360,20,20,20,40,10,10,10,AVX2,OLD,12345,1320,3072,1.228800e+08,404,120000.000000,2148.811465,9.92698,23.1028,job.386453.out
7,3,72,378,20,20,20,42,10,10,10,AVX2,OLD,12345,1320,3072,1.290240e+08,379,126000.000000,2085.851957,10.0735,23.4437,job.386454.out
7,3,72,396,20,20,20,44,10,10,10,AVX2,OLD,12345,1320,3072,1.351680e+08,367,132000.000000,2185.870167,9.75143,22.6942,job.386455.out
7,3,72,414,20,20,20,46,10,10,10,AVX2,OLD,12345,1320,3072,1.413120e+08,334,138000.000000,2088.443237,9.71081,22.5997,job.386456.out
7,3,72,432,20,20,20,48,10,10,10,AVX2,OLD,12345,1320,3072,1.474560e+08,319,144000.000000,2161.823448,9.34944,21.7587,job.386457.out
7,3,72,450,20,20,20,50,10,10,10,AVX2,OLD,12345,1320,3072,1.536000e+08,293,150000.000000,2080.831491,9.2934,21.6283,job.386458.out
7,3,72,468,20,20,20,52,10,10,10,AVX2,OLD,12345,1320,3072,1.597440e+08,275,156000.000000,2105.014966,8.96716,20.869,job.386459.out
7,3,72,486,20,20,20,54,10,10,10,AVX2,OLD,12345,1320,3072,1.658880e+08,271,162000.000000,2136.722933,9.04042,21.0395,job.386460.out
7,3,72,504,20,20,20,56,10,10,10,AVX2,OLD,12345,1320,3072,1.720320e+08,284,168000.000000,2409.817970,8.71156,20.2742,job.386461.out
7,3,72,522,20,20,20,58,10,10,10,AVX2,OLD,12345,1320,3072,1.781760e+08,254,174000.000000,2189.173893,8.88291,20.673,job.386462.out
7,3,72,540,20,20,20,60,10,10,10,AVX2,OLD,12345,1320,3072,1.843200e+08,252,180000.000000,2345.908301,8.50775,19.7999,job.386463.out
7,3,72,558,20,20,20,62,10,10,10,AVX2,OLD,12345,1320,3072,1.904640e+08,225,186000.000000,2128.751042,8.65014,20.1312,job.386464.out
7,3,72,576,20,20,20,64,10,10,10,AVX2,OLD,12345,1320,3072,1.966080e+08,217,192000.000000,2193.424554,8.35778,19.4508,job.386465.out
7,3,72,594,20,20,20,66,10,10,10,AVX2,OLD,12345,1320,3072,2.027520e+08,213,198000.000000,2198.255605,8.44149,19.6457,job.386466.out
7,3,72,612,20,20,20,68,10,10,10,AVX2,OLD,12345,1320,3072,2.088960e+08,198,204000.000000,2176.810266,8.16446,19.0009,job.386467.out
7,3,72,630,20,20,20,70,10,10,10,AVX2,OLD,12345,1320,3072,2.150400e+08,189,210000.000000,2083.406611,8.38223,19.5077,job.386468.out
4,3,128,96,20,20,20,6,10,10,10,AVX2,OLD,12345,1320,3072,1.843200e+07,2696,18000.000000,2096.744917,10.1836,23.6999,job.386469.out
4,3,128,112,20,20,20,7,10,10,10,AVX2,OLD,12345,1320,3072,2.150400e+07,2558,21000.000000,2196.022517,10.7631,25.0486,job.386470.out
4,3,128,128,20,20,20,8,10,10,10,AVX2,OLD,12345,1320,3072,2.457600e+07,2254,24000.000000,2174.475507,10.9462,25.4748,job.386471.out
4,3,128,144,20,20,20,9,10,10,10,AVX2,OLD,12345,1320,3072,2.764800e+07,2135,27000.000000,2234.726935,11.3498,26.4142,job.386472.out
4,3,128,160,20,20,20,10,10,10,10,AVX2,OLD,12345,1320,3072,3.072000e+07,1955,30000.000000,2536.861985,10.1724,23.674,job.386473.out
4,3,128,176,20,20,20,11,10,10,10,AVX2,OLD,12345,1320,3072,3.379200e+07,1730,33000.000000,2147.546923,11.6969,27.2218,job.386474.out
4,3,128,192,20,20,20,12,10,10,10,AVX2,OLD,12345,1320,3072,3.686400e+07,1604,36000.000000,2241.601108,11.3345,26.3784,job.386475.out
4,3,128,208,20,20,20,13,10,10,10,AVX2,OLD,12345,1320,3072,3.993600e+07,1442,39000.000000,2265.745179,10.9212,25.4167,job.386476.out
4,3,128,224,20,20,20,14,10,10,10,AVX2,OLD,12345,1320,3072,4.300800e+07,1250,42000.000000,2261.374501,10.215,23.7732,job.386477.out
4,3,128,240,20,20,20,15,10,10,10,AVX2,OLD,12345,1320,3072,4.608000e+07,1132,45000.000000,2222.264863,10.0859,23.4727,job.386478.out
4,3,128,256,20,20,20,16,10,10,10,AVX2,OLD,12345,1320,3072,4.915200e+07,913,48000.000000,2099.364148,9.18495,21.3759,job.386479.out
4,3,128,272,20,20,20,17,10,10,10,AVX2,OLD,12345,1320,3072,5.222400e+07,895,51000.000000,2187.825684,9.1798,21.3639,job.386480.out
4,3,128,288,20,20,20,18,10,10,10,AVX2,OLD,12345,1320,3072,5.529600e+07,780,54000.000000,2188.248367,8.46924,19.7102,job.386481.out
4,3,128,304,20,20,20,19,10,10,10,AVX2,OLD,12345,1320,3072,5.836800e+07,669,57000.000000,2008.230692,8.35488,19.4441,job.386482.out
4,3,128,320,20,20,20,20,10,10,10,AVX2,OLD,12345,1320,3072,6.144000e+07,662,60000.000000,2192.458592,7.97133,18.5514,job.386483.out
4,3,128,336,20,20,20,21,10,10,10,AVX2,OLD,12345,1320,3072,6.451200e+07,601,63000.000000,2142.950483,7.7742,18.0927,job.386484.out
4,3,128,352,20,20,20,22,10,10,10,AVX2,OLD,12345,1320,3072,6.758400e+07,555,66000.000000,2186.147557,7.37242,17.1576,job.386485.out
4,3,128,368,20,20,20,23,10,10,10,AVX2,OLD,12345,1320,3072,7.065600e+07,508,69000.000000,2110.143234,7.30893,17.0099,job.386486.out
4,3,128,384,20,20,20,24,10,10,10,AVX2,OLD,12345,1320,3072,7.372800e+07,449,72000.000000,2121.581376,6.70458,15.6034,job.386487.out
4,3,128,400,20,20,20,25,10,10,10,AVX2,OLD,12345,1320,3072,7.680000e+07,442,75000.000000,2121.012339,6.8769,16.0044,job.386488.out
4,3,128,416,20,20,20,26,10,10,10,AVX2,OLD,12345,1320,3072,7.987200e+07,420,78000.000000,2319.923147,6.21331,14.4601,job.386489.out
4,3,128,432,20,20,20,27,10,10,10,AVX2,OLD,12345,1320,3072,8.294400e+07,388,81000.000000,2117.489151,6.53053,15.1983,job.386490.out
4,3,128,448,20,20,20,28,10,10,10,AVX2,OLD,12345,1320,3072,8.601600e+07,357,84000.000000,2084.738809,6.3292,14.7298,job.386491.out
4,3,128,464,20,20,20,29,10,10,10,AVX2,OLD,12345,1320,3072,8.908800e+07,362,87000.000000,2359.753166,5.87238,13.6666,job.386492.out
4,3,128,480,20,20,20,30,10,10,10,AVX2,OLD,12345,1320,3072,9.216000e+07,339,90000.000000,2288.339012,5.86644,13.6528,job.386493.out
4,3,128,496,20,20,20,31,10,10,10,AVX2,OLD,12345,1320,3072,9.523200e+07,325,93000.000000,2195.762319,6.05667,14.0955,job.386494.out
4,3,128,512,20,20,20,32,10,10,10,AVX2,OLD,12345,1320,3072,9.830400e+07,294,96000.000000,2150.173399,5.77561,13.4414,job.386495.out
4,3,128,528,20,20,20,33,10,10,10,AVX2,OLD,12345,1320,3072,1.013760e+08,288,99000.000000,2124.231446,5.9058,13.7444,job.386496.out
4,3,128,544,20,20,20,34,10,10,10,AVX2,OLD,12345,1320,3072,1.044480e+08,275,102000.000000,2181.598665,5.65732,13.1661,job.386497.out
4,3,128,560,20,20,20,35,10,10,10,AVX2,OLD,12345,1320,3072,1.075200e+08,272,105000.000000,2194.086135,5.7274,13.3292,job.386498.out
4,3,128,576,20,20,20,36,10,10,10,AVX2,OLD,12345,1320,3072,1.105920e+08,253,108000.000000,2185.001497,5.50231,12.8054,job.386499.out
4,3,128,592,20,20,20,37,10,10,10,AVX2,OLD,12345,1320,3072,1.136640e+08,252,111000.000000,2288.951641,5.37699,12.5137,job.386500.out
4,3,128,608,20,20,20,38,10,10,10,AVX2,OLD,12345,1320,3072,1.167360e+08,233,114000.000000,2187.694508,5.34228,12.4329,job.386501.out
4,3,128,624,20,20,20,39,10,10,10,AVX2,OLD,12345,1320,3072,1.198080e+08,223,117000.000000,2167.092570,5.29744,12.3286,job.386502.out
3,3,168,84,20,20,20,4,10,10,10,AVX2,OLD,12345,1320,3072,1.228800e+07,2802,12000.000000,2081.515264,7.10759,16.5413,job.386504.out
4,3,128,640,20,20,20,40,10,10,10,AVX2,OLD,12345,1320,3072,1.228800e+08,218,120000.000000,2189.166589,5.25789,12.2365,job.386503.out
3,3,168,126,20,20,20,6,10,10,10,AVX2,OLD,12345,1320,3072,1.843200e+07,2113,18000.000000,2210.553309,7.57048,17.6186,job.386505.out
3,3,168,168,20,20,20,8,10,10,10,AVX2,OLD,12345,1320,3072,2.457600e+07,1573,24000.000000,2217.152445,7.49199,17.4359,job.386506.out
3,3,168,252,20,20,20,12,10,10,10,AVX2,OLD,12345,1320,3072,3.686400e+07,842,36000.000000,2227.622552,5.98723,13.9339,job.386508.out
3,3,168,210,20,20,20,10,10,10,10,AVX2,OLD,12345,1320,3072,3.072000e+07,1101,30000.000000,2179.480002,6.6682,15.5187,job.386507.out
3,3,168,294,20,20,20,14,10,10,10,AVX2,OLD,12345,1320,3072,4.300800e+07,646,42000.000000,2182.854671,5.46902,12.7279,job.386509.out
3,3,168,336,20,20,20,16,10,10,10,AVX2,OLD,12345,1320,3072,4.915200e+07,515,48000.000000,2210.480983,4.92056,11.4515,job.386510.out
3,3,168,378,20,20,20,18,10,10,10,AVX2,OLD,12345,1320,3072,5.529600e+07,416,54000.000000,2096.882685,4.71374,10.9702,job.386511.out
3,3,168,420,20,20,20,20,10,10,10,AVX2,OLD,12345,1320,3072,6.144000e+07,373,60000.000000,2216.171355,4.44334,10.3409,job.386512.out
3,3,168,462,20,20,20,22,10,10,10,AVX2,OLD,12345,1320,3072,6.758400e+07,321,66000.000000,2198.596744,4.2399,9.86741,job.386513.out
3,3,168,504,20,20,20,24,10,10,10,AVX2,OLD,12345,1320,3072,7.372800e+07,290,72000.000000,2211.071009,4.15509,9.67003,job.386514.out
3,3,168,546,20,20,20,26,10,10,10,AVX2,OLD,12345,1320,3072,7.987200e+07,254,78000.000000,2229.697402,3.90962,9.09876,job.386515.out
3,3,168,588,20,20,20,28,10,10,10,AVX2,OLD,12345,1320,3072,8.601600e+07,234,84000.000000,2212.310053,3.90933,9.09807,job.386516.out
3,3,168,630,20,20,20,30,10,10,10,AVX2,OLD,12345,1320,3072,9.216000e+07,207,90000.000000,2208.794029,3.71117,8.63689,job.386517.out
2,3,248,124,20,20,20,4,10,10,10,AVX2,OLD,12345,1320,3072,1.228800e+07,2305,12000.000000,2180.050973,5.58262,12.9923,job.386518.out
2,3,248,186,20,20,20,6,10,10,10,AVX2,OLD,12345,1320,3072,1.843200e+07,1475,18000.000000,2110.942463,5.53402,12.8792,job.386519.out
2,3,248,248,20,20,20,8,10,10,10,AVX2,OLD,12345,1320,3072,2.457600e+07,992,24000.000000,2170.592253,4.82611,11.2317,job.386520.out
2,3,248,310,20,20,20,10,10,10,10,AVX2,OLD,12345,1320,3072,3.072000e+07,652,30000.000000,2116.982351,4.06541,9.46132,job.386521.out
2,3,248,372,20,20,20,12,10,10,10,AVX2,OLD,12345,1320,3072,3.686400e+07,472,36000.000000,2048.980146,3.64888,8.49194,job.386522.out
2,3,248,434,20,20,20,14,10,10,10,AVX2,OLD,12345,1320,3072,4.300800e+07,386,42000.000000,2201.202441,3.24063,7.54183,job.386523.out
2,3,248,496,20,20,20,16,10,10,10,AVX2,OLD,12345,1320,3072,4.915200e+07,323,48000.000000,2189.788625,3.11526,7.25006,job.386524.out
2,3,248,558,20,20,20,18,10,10,10,AVX2,OLD,12345,1320,3072,5.529600e+07,264,54000.000000,2202.925893,2.84741,6.62671,job.386525.out
2,3,248,620,20,20,20,20,10,10,10,AVX2,OLD,12345,1320,3072,6.144000e+07,236,60000.000000,2200.974735,2.83075,6.58792,job.386526.out
2,3,256,128,20,20,20,4,10,10,10,AVX2,OLD,12345,1320,3072,1.228800e+07,2405,12000.000000,2320.554540,5.47214,12.7352,job.386527.out
2,3,256,160,20,20,20,5,10,10,10,AVX2,OLD,12345,1320,3072,1.536000e+07,1695,15000.000000,2005.713421,5.57757,12.9805,job.386528.out
2,3,256,192,20,20,20,6,10,10,10,AVX2,OLD,12345,1320,3072,1.843200e+07,1544,18000.000000,2231.934849,5.47887,12.7508,job.386529.out
2,3,256,224,20,20,20,7,10,10,10,AVX2,OLD,12345,1320,3072,2.150400e+07,1252,21000.000000,2259.784319,5.11929,11.914,job.386530.out
2,3,256,256,20,20,20,8,10,10,10,AVX2,OLD,12345,1320,3072,2.457600e+07,932,24000.000000,2096.827180,4.69372,10.9236,job.386531.out
2,3,256,288,20,20,20,9,10,10,10,AVX2,OLD,12345,1320,3072,2.764800e+07,770,27000.000000,2117.378003,4.32025,10.0544,job.386532.out
2,3,256,320,20,20,20,10,10,10,10,AVX2,OLD,12345,1320,3072,3.072000e+07,599,30000.000000,2039.262791,3.87728,9.0235,job.386533.out
2,3,256,352,20,20,20,11,10,10,10,AVX2,OLD,12345,1320,3072,3.379200e+07,555,33000.000000,2151.968385,3.74476,8.71507,job.386534.out
2,3,256,384,20,20,20,12,10,10,10,AVX2,OLD,12345,1320,3072,3.686400e+07,465,36000.000000,2153.426359,3.42041,7.96023,job.386535.out
2,3,256,416,20,20,20,13,10,10,10,AVX2,OLD,12345,1320,3072,3.993600e+07,425,39000.000000,2168.928584,3.36249,7.82543,job.386536.out
2,3,256,448,20,20,20,14,10,10,10,AVX2,OLD,12345,1320,3072,4.300800e+07,357,42000.000000,2153.157405,3.06404,7.13086,job.386537.out
2,3,256,480,20,20,20,15,10,10,10,AVX2,OLD,12345,1320,3072,4.608000e+07,346,45000.000000,2196.013991,3.11965,7.26028,job.386538.out
