omp_thrd,Gauge_group,MPI_size,GLB_T,GLB_X,GLB_Y,GLB_Z,LOC_T,LOC_X,LOC_Y,LOC_Z,algb_kernel,geom_type,RLXD,SITE_FLOP,SITE_BYTE,Dirc_Data_Mov,reps,data_in_kb,msec,GFLOPS,BAND,Job_Output
8,3,64,264,20,20,20,33,10,10,10,AVX2,OLD,12345,1320,3072,1.013760e+08,515,99000.000000,2011.947443,11.1501,25.9493,job.386769.out
8,3,64,272,20,20,20,34,10,10,10,AVX2,OLD,12345,1320,3072,1.044480e+08,542,102000.000000,2274.505398,10.6946,24.8893,job.386770.out
8,3,64,280,20,20,20,35,10,10,10,AVX2,OLD,12345,1320,3072,1.075200e+08,489,105000.000000,2046.497690,11.0393,25.6913,job.386771.out
8,3,64,288,20,20,20,36,10,10,10,AVX2,OLD,12345,1320,3072,1.105920e+08,492,108000.000000,2263.806973,10.3277,24.0353,job.386772.out
8,3,64,304,20,20,20,38,10,10,10,AVX2,OLD,12345,1320,3072,1.167360e+08,405,114000.000000,2056.317777,9.87921,22.9916,job.386774.out
8,3,64,312,20,20,20,39,10,10,10,AVX2,OLD,12345,1320,3072,1.198080e+08,415,117000.000000,2073.088900,10.3055,23.9837,job.386775.out
8,3,64,320,20,20,20,40,10,10,10,AVX2,OLD,12345,1320,3072,1.228800e+08,434,120000.000000,2250.998772,10.18,23.6917,job.386776.out
8,3,64,328,20,20,20,41,10,10,10,AVX2,OLD,12345,1320,3072,1.259520e+08,426,123000.000000,2634.057921,8.7527,20.3699,job.386777.out
8,3,64,336,20,20,20,42,10,10,10,AVX2,OLD,12345,1320,3072,1.290240e+08,372,126000.000000,2174.142893,9.48589,22.0763,job.386778.out
8,3,64,344,20,20,20,43,10,10,10,AVX2,OLD,12345,1320,3072,1.320960e+08,374,129000.000000,2352.655986,9.0231,20.9992,job.386779.out
8,3,64,352,20,20,20,44,10,10,10,AVX2,OLD,12345,1320,3072,1.351680e+08,340,132000.000000,2232.722606,8.84445,20.5834,job.386780.out
8,3,64,360,20,20,20,45,10,10,10,AVX2,OLD,12345,1320,3072,1.382400e+08,354,135000.000000,2136.604591,9.8416,22.9041,job.386781.out
8,3,64,368,20,20,20,46,10,10,10,AVX2,OLD,12345,1320,3072,1.413120e+08,335,138000.000000,2323.277448,8.75539,20.3762,job.386782.out
8,3,64,376,20,20,20,47,10,10,10,AVX2,OLD,12345,1320,3072,1.443840e+08,330,141000.000000,2178.959496,9.39586,21.8667,job.386783.out
8,3,64,384,20,20,20,48,10,10,10,AVX2,OLD,12345,1320,3072,1.474560e+08,328,144000.000000,2218.441513,9.36787,21.8016,job.386784.out
8,3,64,392,20,20,20,49,10,10,10,AVX2,OLD,12345,1320,3072,1.505280e+08,321,147000.000000,2198.358348,9.44445,21.9798,job.386785.out
8,3,64,400,20,20,20,50,10,10,10,AVX2,OLD,12345,1320,3072,1.536000e+08,309,150000.000000,2222.083803,9.17787,21.3594,job.386786.out
8,3,64,408,20,20,20,51,10,10,10,AVX2,OLD,12345,1320,3072,1.566720e+08,299,153000.000000,2186.424967,9.20621,21.4254,job.386787.out
8,3,64,416,20,20,20,52,10,10,10,AVX2,OLD,12345,1320,3072,1.597440e+08,293,156000.000000,2207.812889,9.10925,21.1997,job.386788.out
8,3,64,424,20,20,20,53,10,10,10,AVX2,OLD,12345,1320,3072,1.628160e+08,290,159000.000000,2219.883827,9.1394,21.2699,job.386789.out
8,3,64,432,20,20,20,54,10,10,10,AVX2,OLD,12345,1320,3072,1.658880e+08,278,162000.000000,2250.167874,8.80638,20.4949,job.386790.out
8,3,64,440,20,20,20,55,10,10,10,AVX2,OLD,12345,1320,3072,1.689600e+08,255,165000.000000,2048.777546,9.03612,21.0295,job.386791.out
8,3,64,448,20,20,20,56,10,10,10,AVX2,OLD,12345,1320,3072,1.720320e+08,268,168000.000000,2204.257511,8.98741,20.9161,job.386792.out
8,3,64,456,20,20,20,57,10,10,10,AVX2,OLD,12345,1320,3072,1.751040e+08,258,171000.000000,2190.732185,8.86093,20.6218,job.386793.out
8,3,64,464,20,20,20,58,10,10,10,AVX2,OLD,12345,1320,3072,1.781760e+08,241,174000.000000,2208.956273,8.3528,19.4392,job.386794.out
8,3,64,472,20,20,20,59,10,10,10,AVX2,OLD,12345,1320,3072,1.812480e+08,249,177000.000000,2203.134815,8.80206,20.4848,job.386795.out
8,3,64,480,20,20,20,60,10,10,10,AVX2,OLD,12345,1320,3072,1.843200e+08,231,180000.000000,2095.775388,8.72956,20.3161,job.386796.out
8,3,64,488,20,20,20,61,10,10,10,AVX2,OLD,12345,1320,3072,1.873920e+08,240,183000.000000,2250.461184,8.58704,19.9844,job.386797.out
8,3,64,496,20,20,20,62,10,10,10,AVX2,OLD,12345,1320,3072,1.904640e+08,228,186000.000000,2158.827670,8.64336,20.1155,job.386798.out
8,3,64,504,20,20,20,63,10,10,10,AVX2,OLD,12345,1320,3072,1.935360e+08,225,189000.000000,2208.532239,8.47214,19.717,job.386799.out
8,3,64,512,20,20,20,64,10,10,10,AVX2,OLD,12345,1320,3072,1.966080e+08,223,192000.000000,2203.431432,8.54986,19.8979,job.386800.out
8,3,64,520,20,20,20,65,10,10,10,AVX2,OLD,12345,1320,3072,1.996800e+08,207,195000.000000,2302.385946,7.714,17.9526,job.386801.out
8,3,64,536,20,20,20,67,10,10,10,AVX2,OLD,12345,1320,3072,2.058240e+08,216,201000.000000,2296.095339,8.31979,19.3624,job.386803.out
8,3,64,528,20,20,20,66,10,10,10,AVX2,OLD,12345,1320,3072,2.027520e+08,213,198000.000000,2237.072084,8.29502,19.3048,job.386802.out
8,3,64,544,20,20,20,68,10,10,10,AVX2,OLD,12345,1320,3072,2.088960e+08,177,204000.000000,2066.813371,7.68696,17.8897,job.386804.out
8,3,64,552,20,20,20,69,10,10,10,AVX2,OLD,12345,1320,3072,2.119680e+08,206,207000.000000,2308.768006,8.12662,18.9129,job.386805.out
8,3,64,560,20,20,20,70,10,10,10,AVX2,OLD,12345,1320,3072,2.150400e+08,192,210000.000000,2153.718908,8.23729,19.1704,job.386806.out
8,3,64,568,20,20,20,71,10,10,10,AVX2,OLD,12345,1320,3072,2.181120e+08,193,213000.000000,2199.609614,8.22326,19.1378,job.386807.out
8,3,64,584,20,20,20,73,10,10,10,AVX2,OLD,12345,1320,3072,2.242560e+08,181,219000.000000,2136.784760,8.16234,18.996,job.386809.out
8,3,64,576,20,20,20,72,10,10,10,AVX2,OLD,12345,1320,3072,2.211840e+08,190,216000.000000,2210.528041,8.16891,19.0113,job.386808.out
8,3,64,592,20,20,20,74,10,10,10,AVX2,OLD,12345,1320,3072,2.273280e+08,169,222000.000000,2038.453814,8.09826,18.8468,job.386810.out
8,3,64,600,20,20,20,75,10,10,10,AVX2,OLD,12345,1320,3072,2.304000e+08,181,225000.000000,2201.897896,8.13798,18.9393,job.386811.out
8,3,64,608,20,20,20,76,10,10,10,AVX2,OLD,12345,1320,3072,2.334720e+08,178,228000.000000,2231.871479,8.00089,18.6203,job.386812.out
8,3,64,624,20,20,20,78,10,10,10,AVX2,OLD,12345,1320,3072,2.396160e+08,169,234000.000000,2187.712261,7.95362,18.5103,job.386814.out
8,3,64,632,20,20,20,79,10,10,10,AVX2,OLD,12345,1320,3072,2.426880e+08,169,237000.000000,2254.956795,7.81537,18.1885,job.386815.out
8,3,64,640,20,20,20,80,10,10,10,AVX2,OLD,12345,1320,3072,2.457600e+08,163,240000.000000,2170.251224,7.93125,18.4582,job.386816.out
7,3,72,90,20,20,20,10,10,10,10,AVX2,OLD,12345,1320,3072,3.072000e+07,1060,30000.000000,2226.319317,6.28481,14.6265,job.386817.out
7,3,72,108,20,20,20,12,10,10,10,AVX2,OLD,12345,1320,3072,3.686400e+07,979,36000.000000,2270.192319,6.83086,15.8973,job.386818.out
7,3,72,126,20,20,20,14,10,10,10,AVX2,OLD,12345,1320,3072,4.300800e+07,836,42000.000000,2224.703266,6.94442,16.1616,job.386819.out
7,3,72,144,20,20,20,16,10,10,10,AVX2,OLD,12345,1320,3072,4.915200e+07,720,48000.000000,2095.858143,7.25545,16.8854,job.386820.out
7,3,72,180,20,20,20,20,10,10,10,AVX2,OLD,12345,1320,3072,6.144000e+07,731,60000.000000,2239.502101,8.61727,20.0547,job.386822.out
7,3,72,198,20,20,20,22,10,10,10,AVX2,OLD,12345,1320,3072,6.758400e+07,645,66000.000000,2201.517242,8.50813,19.8007,job.386823.out
7,3,72,216,20,20,20,24,10,10,10,AVX2,OLD,12345,1320,3072,7.372800e+07,557,72000.000000,2163.275561,8.15696,18.9835,job.386824.out
7,3,72,234,20,20,20,26,10,10,10,AVX2,OLD,12345,1320,3072,7.987200e+07,476,78000.000000,2100.159330,7.77861,18.1029,job.386825.out
7,3,72,252,20,20,20,28,10,10,10,AVX2,OLD,12345,1320,3072,8.601600e+07,436,84000.000000,2133.379713,7.55354,17.5791,job.386826.out
7,3,72,270,20,20,20,30,10,10,10,AVX2,OLD,12345,1320,3072,9.216000e+07,439,90000.000000,2330.658390,7.45901,17.3591,job.386827.out
7,3,72,288,20,20,20,32,10,10,10,AVX2,OLD,12345,1320,3072,9.830400e+07,378,96000.000000,2201.782289,7.25173,16.8767,job.386828.out
7,3,72,306,20,20,20,34,10,10,10,AVX2,OLD,12345,1320,3072,1.044480e+08,349,102000.000000,2210.905328,7.08448,16.4875,job.386829.out
7,3,72,324,20,20,20,36,10,10,10,AVX2,OLD,12345,1320,3072,1.105920e+08,303,108000.000000,2082.379275,6.91448,16.0919,job.386830.out
7,3,72,342,20,20,20,38,10,10,10,AVX2,OLD,12345,1320,3072,1.167360e+08,300,114000.000000,2213.002172,6.79981,15.825,job.386831.out
7,3,72,360,20,20,20,40,10,10,10,AVX2,OLD,12345,1320,3072,1.228800e+08,280,120000.000000,2211.995995,6.68356,15.5545,job.386832.out
7,3,72,378,20,20,20,42,10,10,10,AVX2,OLD,12345,1320,3072,1.290240e+08,269,126000.000000,2243.872357,6.64626,15.4677,job.386833.out
7,3,72,396,20,20,20,44,10,10,10,AVX2,OLD,12345,1320,3072,1.351680e+08,254,132000.000000,2240.979000,6.58298,15.3204,job.386834.out
7,3,72,414,20,20,20,46,10,10,10,AVX2,OLD,12345,1320,3072,1.413120e+08,232,138000.000000,2191.958865,6.42669,14.9567,job.386835.out
7,3,72,432,20,20,20,48,10,10,10,AVX2,OLD,12345,1320,3072,1.474560e+08,238,144000.000000,2353.965442,6.40608,14.9087,job.386836.out
7,3,72,450,20,20,20,50,10,10,10,AVX2,OLD,12345,1320,3072,1.536000e+08,214,150000.000000,2230.649608,6.33179,14.7358,job.386837.out
7,3,72,468,20,20,20,52,10,10,10,AVX2,OLD,12345,1320,3072,1.597440e+08,201,156000.000000,2175.370876,6.3422,14.76,job.386838.out
7,3,72,486,20,20,20,54,10,10,10,AVX2,OLD,12345,1320,3072,1.658880e+08,194,162000.000000,2214.248870,6.24515,14.5342,job.386839.out
7,3,72,504,20,20,20,56,10,10,10,AVX2,OLD,12345,1320,3072,1.720320e+08,182,168000.000000,2159.061007,6.23115,14.5016,job.386840.out
7,3,72,522,20,20,20,58,10,10,10,AVX2,OLD,12345,1320,3072,1.781760e+08,180,174000.000000,2268.215912,6.07561,14.1396,job.386841.out
7,3,72,540,20,20,20,60,10,10,10,AVX2,OLD,12345,1320,3072,1.843200e+08,169,180000.000000,2185.822968,6.12346,14.251,job.386842.out
7,3,72,558,20,20,20,62,10,10,10,AVX2,OLD,12345,1320,3072,1.904640e+08,161,186000.000000,2196.686662,5.99823,13.9595,job.386843.out
7,3,72,576,20,20,20,64,10,10,10,AVX2,OLD,12345,1320,3072,1.966080e+08,158,192000.000000,2200.261236,6.06648,14.1184,job.386844.out
7,3,72,594,20,20,20,66,10,10,10,AVX2,OLD,12345,1320,3072,2.027520e+08,145,198000.000000,2122.099928,5.95278,13.8537,job.386845.out
7,3,72,612,20,20,20,68,10,10,10,AVX2,OLD,12345,1320,3072,2.088960e+08,147,204000.000000,2190.085442,6.02475,14.0212,job.386846.out
7,3,72,630,20,20,20,70,10,10,10,AVX2,OLD,12345,1320,3072,2.150400e+08,138,210000.000000,2163.447043,5.89393,13.7168,job.386847.out
4,3,128,96,20,20,20,6,10,10,10,AVX2,OLD,12345,1320,3072,1.843200e+07,1866,18000.000000,2753.654649,5.36695,12.4904,job.386848.out
4,3,128,112,20,20,20,7,10,10,10,AVX2,OLD,12345,1320,3072,2.150400e+07,1380,21000.000000,2017.088514,6.32159,14.7121,job.386849.out
4,3,128,128,20,20,20,8,10,10,10,AVX2,OLD,12345,1320,3072,2.457600e+07,1397,24000.000000,2186.697528,6.74639,15.7007,job.386850.out
4,3,128,144,20,20,20,9,10,10,10,AVX2,OLD,12345,1320,3072,2.764800e+07,1292,27000.000000,2212.572316,6.93716,16.1447,job.386851.out
4,3,128,160,20,20,20,10,10,10,10,AVX2,OLD,12345,1320,3072,3.072000e+07,1106,30000.000000,2041.075531,7.1527,16.6463,job.386852.out
4,3,128,176,20,20,20,11,10,10,10,AVX2,OLD,12345,1320,3072,3.379200e+07,1007,33000.000000,2175.965861,6.71961,15.6384,job.386853.out
4,3,128,192,20,20,20,12,10,10,10,AVX2,OLD,12345,1320,3072,3.686400e+07,1198,36000.000000,2305.718176,8.23011,19.1537,job.386854.out
4,3,128,208,20,20,20,13,10,10,10,AVX2,OLD,12345,1320,3072,3.993600e+07,1076,39000.000000,2212.464153,8.34552,19.4223,job.386855.out
4,3,128,224,20,20,20,14,10,10,10,AVX2,OLD,12345,1320,3072,4.300800e+07,935,42000.000000,2173.404227,7.95011,18.5021,job.386856.out
4,3,128,240,20,20,20,15,10,10,10,AVX2,OLD,12345,1320,3072,4.608000e+07,852,45000.000000,2342.385053,7.20189,16.7608,job.386857.out
4,3,128,256,20,20,20,16,10,10,10,AVX2,OLD,12345,1320,3072,4.915200e+07,728,48000.000000,2254.340770,6.82034,15.8728,job.386858.out
4,3,128,272,20,20,20,17,10,10,10,AVX2,OLD,12345,1320,3072,5.222400e+07,656,51000.000000,2117.570464,6.95166,16.1784,job.386859.out
4,3,128,288,20,20,20,18,10,10,10,AVX2,OLD,12345,1320,3072,5.529600e+07,615,54000.000000,2188.294323,6.67753,15.5404,job.386860.out
4,3,128,304,20,20,20,19,10,10,10,AVX2,OLD,12345,1320,3072,5.836800e+07,583,57000.000000,2243.431781,6.51753,15.1681,job.386861.out
4,3,128,320,20,20,20,20,10,10,10,AVX2,OLD,12345,1320,3072,6.144000e+07,487,60000.000000,2041.264245,6.29845,14.6582,job.386862.out
4,3,128,336,20,20,20,21,10,10,10,AVX2,OLD,12345,1320,3072,6.451200e+07,464,63000.000000,2109.617378,6.09688,14.1891,job.386863.out
4,3,128,352,20,20,20,22,10,10,10,AVX2,OLD,12345,1320,3072,6.758400e+07,449,66000.000000,2191.233685,5.95051,13.8485,job.386864.out
4,3,128,368,20,20,20,23,10,10,10,AVX2,OLD,12345,1320,3072,7.065600e+07,418,69000.000000,2205.364817,5.75437,13.392,job.386865.out
4,3,128,384,20,20,20,24,10,10,10,AVX2,OLD,12345,1320,3072,7.372800e+07,385,72000.000000,2161.258789,5.64338,13.1337,job.386866.out
4,3,128,400,20,20,20,25,10,10,10,AVX2,OLD,12345,1320,3072,7.680000e+07,355,75000.000000,2112.567751,5.54538,12.9056,job.386867.out
4,3,128,416,20,20,20,26,10,10,10,AVX2,OLD,12345,1320,3072,7.987200e+07,337,78000.000000,2087.394730,5.5408,12.895,job.386868.out
4,3,128,432,20,20,20,27,10,10,10,AVX2,OLD,12345,1320,3072,8.294400e+07,320,81000.000000,2163.754319,5.27084,12.2667,job.386869.out
4,3,128,448,20,20,20,28,10,10,10,AVX2,OLD,12345,1320,3072,8.601600e+07,294,84000.000000,2042.309826,5.32056,12.3824,job.386870.out
4,3,128,464,20,20,20,29,10,10,10,AVX2,OLD,12345,1320,3072,8.908800e+07,288,87000.000000,2174.932293,5.06896,11.7968,job.386871.out
4,3,128,480,20,20,20,30,10,10,10,AVX2,OLD,12345,1320,3072,9.216000e+07,285,90000.000000,2180.146562,5.17672,12.0476,job.386872.out
4,3,128,496,20,20,20,31,10,10,10,AVX2,OLD,12345,1320,3072,9.523200e+07,265,93000.000000,2192.607502,4.94562,11.5098,job.386873.out
4,3,128,512,20,20,20,32,10,10,10,AVX2,OLD,12345,1320,3072,9.830400e+07,253,96000.000000,2135.775747,5.00367,11.6449,job.386874.out
4,3,128,528,20,20,20,33,10,10,10,AVX2,OLD,12345,1320,3072,1.013760e+08,245,99000.000000,2220.332970,4.80658,11.1862,job.386875.out
4,3,128,544,20,20,20,34,10,10,10,AVX2,OLD,12345,1320,3072,1.044480e+08,236,102000.000000,2166.528031,4.88878,11.3775,job.386876.out
4,3,128,560,20,20,20,35,10,10,10,AVX2,OLD,12345,1320,3072,1.075200e+08,216,105000.000000,2120.484439,4.70609,10.9524,job.386877.out
4,3,128,576,20,20,20,36,10,10,10,AVX2,OLD,12345,1320,3072,1.105920e+08,218,108000.000000,2125.592739,4.87363,11.3423,job.386878.out
4,3,128,592,20,20,20,37,10,10,10,AVX2,OLD,12345,1320,3072,1.136640e+08,195,111000.000000,2056.734569,4.63054,10.7765,job.386879.out
4,3,128,608,20,20,20,38,10,10,10,AVX2,OLD,12345,1320,3072,1.167360e+08,207,114000.000000,2201.270729,4.71688,10.9775,job.386880.out
4,3,128,624,20,20,20,39,10,10,10,AVX2,OLD,12345,1320,3072,1.198080e+08,190,117000.000000,2115.155494,4.62434,10.7621,job.386881.out
3,3,168,84,20,20,20,4,10,10,10,AVX2,OLD,12345,1320,3072,1.228800e+07,2282,12000.000000,2233.216592,5.39534,12.5564,job.386883.out
4,3,128,640,20,20,20,40,10,10,10,AVX2,OLD,12345,1320,3072,1.228800e+08,193,120000.000000,2187.408692,4.65866,10.842,job.386882.out
3,3,168,126,20,20,20,6,10,10,10,AVX2,OLD,12345,1320,3072,1.843200e+07,1537,18000.000000,2210.846779,5.50605,12.8141,job.386884.out
3,3,168,168,20,20,20,8,10,10,10,AVX2,OLD,12345,1320,3072,2.457600e+07,1179,24000.000000,2272.936185,5.4776,12.7479,job.386885.out
3,3,168,210,20,20,20,10,10,10,10,AVX2,OLD,12345,1320,3072,3.072000e+07,885,30000.000000,2291.162697,5.09872,11.8661,job.386886.out
3,3,168,252,20,20,20,12,10,10,10,AVX2,OLD,12345,1320,3072,3.686400e+07,648,36000.000000,2210.303309,4.64385,10.8075,job.386887.out
3,3,168,294,20,20,20,14,10,10,10,AVX2,OLD,12345,1320,3072,4.300800e+07,506,42000.000000,2153.938621,4.34129,10.1034,job.386888.out
3,3,168,336,20,20,20,16,10,10,10,AVX2,OLD,12345,1320,3072,4.915200e+07,421,48000.000000,2205.920179,4.03075,9.38066,job.386889.out
3,3,168,378,20,20,20,18,10,10,10,AVX2,OLD,12345,1320,3072,5.529600e+07,354,54000.000000,2185.500253,3.84857,8.95666,job.386890.out
3,3,168,420,20,20,20,20,10,10,10,AVX2,OLD,12345,1320,3072,6.144000e+07,299,60000.000000,2220.450651,3.55495,8.27335,job.386891.out
3,3,168,462,20,20,20,22,10,10,10,AVX2,OLD,12345,1320,3072,6.758400e+07,270,66000.000000,2213.748612,3.54187,8.24289,job.386892.out
3,3,168,504,20,20,20,24,10,10,10,AVX2,OLD,12345,1320,3072,7.372800e+07,243,72000.000000,2250.262241,3.42104,7.9617,job.386893.out
3,3,168,546,20,20,20,26,10,10,10,AVX2,OLD,12345,1320,3072,7.987200e+07,217,78000.000000,2190.855968,3.39933,7.91117,job.386894.out
3,3,168,588,20,20,20,28,10,10,10,AVX2,OLD,12345,1320,3072,8.601600e+07,200,84000.000000,2200.167410,3.35974,7.81904,job.386895.out
3,3,168,630,20,20,20,30,10,10,10,AVX2,OLD,12345,1320,3072,9.216000e+07,172,90000.000000,2101.537074,3.24106,7.54282,job.386896.out
2,3,248,124,20,20,20,4,10,10,10,AVX2,OLD,12345,1320,3072,1.228800e+07,2115,12000.000000,2234.074592,4.99858,11.6331,job.386897.out
2,3,248,186,20,20,20,6,10,10,10,AVX2,OLD,12345,1320,3072,1.843200e+07,1282,18000.000000,2135.102253,4.75548,11.0673,job.386898.out
2,3,248,248,20,20,20,8,10,10,10,AVX2,OLD,12345,1320,3072,2.457600e+07,852,24000.000000,2238.590320,4.0191,9.35354,job.386899.out
2,3,248,310,20,20,20,10,10,10,10,AVX2,OLD,12345,1320,3072,3.072000e+07,611,30000.000000,2296.536947,3.5119,8.17314,job.386900.out
2,3,248,372,20,20,20,12,10,10,10,AVX2,OLD,12345,1320,3072,3.686400e+07,431,36000.000000,2196.286482,3.10845,7.2342,job.386901.out
2,3,248,434,20,20,20,14,10,10,10,AVX2,OLD,12345,1320,3072,4.300800e+07,347,42000.000000,2213.769881,2.89667,6.74134,job.386902.out
2,3,248,496,20,20,20,16,10,10,10,AVX2,OLD,12345,1320,3072,4.915200e+07,287,48000.000000,2202.484256,2.75209,6.40487,job.386903.out
2,3,248,558,20,20,20,18,10,10,10,AVX2,OLD,12345,1320,3072,5.529600e+07,242,54000.000000,2190.991451,2.62435,6.10757,job.386904.out
2,3,248,620,20,20,20,20,10,10,10,AVX2,OLD,12345,1320,3072,6.144000e+07,213,60000.000000,2209.743209,2.54473,5.92228,job.386905.out
2,3,256,128,20,20,20,4,10,10,10,AVX2,OLD,12345,1320,3072,1.228800e+07,2167,12000.000000,2238.675250,5.11095,11.8946,job.386906.out
2,3,256,160,20,20,20,5,10,10,10,AVX2,OLD,12345,1320,3072,1.536000e+07,1617,15000.000000,2155.825650,4.9504,11.5209,job.386907.out
2,3,256,192,20,20,20,6,10,10,10,AVX2,OLD,12345,1320,3072,1.843200e+07,1299,18000.000000,2177.117592,4.72555,10.9976,job.386908.out
2,3,256,224,20,20,20,7,10,10,10,AVX2,OLD,12345,1320,3072,2.150400e+07,1015,21000.000000,2167.754000,4.32641,10.0687,job.386909.out
2,3,256,256,20,20,20,8,10,10,10,AVX2,OLD,12345,1320,3072,2.457600e+07,848,24000.000000,2243.120427,3.99215,9.29083,job.386910.out
2,3,256,288,20,20,20,9,10,10,10,AVX2,OLD,12345,1320,3072,2.764800e+07,665,27000.000000,2359.245073,3.34861,7.79314,job.386911.out
2,3,256,320,20,20,20,10,10,10,10,AVX2,OLD,12345,1320,3072,3.072000e+07,551,30000.000000,2121.648752,3.42809,7.9781,job.386912.out
2,3,256,352,20,20,20,11,10,10,10,AVX2,OLD,12345,1320,3072,3.379200e+07,447,33000.000000,2169.595133,2.99154,6.96214,job.386913.out
2,3,256,384,20,20,20,12,10,10,10,AVX2,OLD,12345,1320,3072,3.686400e+07,427,36000.000000,2258.193285,2.99517,6.97058,job.386914.out
2,3,256,416,20,20,20,13,10,10,10,AVX2,OLD,12345,1320,3072,3.993600e+07,365,39000.000000,2128.993406,2.94195,6.84673,job.386915.out
2,3,256,448,20,20,20,14,10,10,10,AVX2,OLD,12345,1320,3072,4.300800e+07,331,42000.000000,2194.517685,2.78735,6.48691,job.386916.out
2,3,256,480,20,20,20,15,10,10,10,AVX2,OLD,12345,1320,3072,4.608000e+07,289,45000.000000,2060.090984,2.77764,6.46434,job.386917.out
2,3,256,512,20,20,20,16,10,10,10,AVX2,OLD,12345,1320,3072,4.915200e+07,270,48000.000000,2161.230275,2.6385,6.1405,job.386918.out
2,3,256,544,20,20,20,17,10,10,10,AVX2,OLD,12345,1320,3072,5.222400e+07,258,51000.000000,2200.074276,2.63151,6.12424,job.386919.out
2,3,256,576,20,20,20,18,10,10,10,AVX2,OLD,12345,1320,3072,5.529600e+07,232,54000.000000,2310.932645,2.38532,5.5513,job.386920.out
2,3,256,608,20,20,20,19,10,10,10,AVX2,OLD,12345,1320,3072,5.836800e+07,221,57000.000000,2211.870730,2.50588,5.83186,job.386921.out
2,3,256,640,20,20,20,20,10,10,10,AVX2,OLD,12345,1320,3072,6.144000e+07,192,60000.000000,2082.683715,2.43378,5.66408,job.386922.out
1,3,488,244,20,20,20,4,10,10,10,AVX2,OLD,12345,1320,3072,1.228800e+07,853,12000.000000,2261.867576,1.9912,4.63408,job.386923.out
1,3,488,366,20,20,20,6,10,10,10,AVX2,OLD,12345,1320,3072,1.843200e+07,439,18000.000000,2120.778841,1.63944,3.81541,job.386924.out
1,3,488,488,20,20,20,8,10,10,10,AVX2,OLD,12345,1320,3072,2.457600e+07,306,24000.000000,2205.223001,1.46532,3.4102,job.386925.out
1,3,496,248,20,20,20,4,10,10,10,AVX2,OLD,12345,1320,3072,1.228800e+07,753,12000.000000,2006.342511,1.98164,4.61181,job.386927.out
1,3,496,310,20,20,20,5,10,10,10,AVX2,OLD,12345,1320,3072,1.536000e+07,588,15000.000000,2196.285590,1.76698,4.11225,job.386928.out
1,3,496,372,20,20,20,6,10,10,10,AVX2,OLD,12345,1320,3072,1.843200e+07,446,18000.000000,2185.587336,1.61619,3.76131,job.386929.out
1,3,496,434,20,20,20,7,10,10,10,AVX2,OLD,12345,1320,3072,2.150400e+07,339,21000.000000,2064.071970,1.51756,3.53178,job.386930.out
1,3,496,496,20,20,20,8,10,10,10,AVX2,OLD,12345,1320,3072,2.457600e+07,300,24000.000000,2181.929596,1.45193,3.37903,job.386931.out
1,3,496,558,20,20,20,9,10,10,10,AVX2,OLD,12345,1320,3072,2.764800e+07,249,27000.000000,2200.731959,1.34415,3.12821,job.386932.out
1,3,496,620,20,20,20,10,10,10,10,AVX2,OLD,12345,1320,3072,3.072000e+07,225,30000.000000,2189.052776,1.35675,3.15753,job.386933.out
1,3,504,252,20,20,20,4,10,10,10,AVX2,OLD,12345,1320,3072,1.228800e+07,832,12000.000000,2243.388530,1.95818,4.55722,job.386934.out
1,3,504,378,20,20,20,6,10,10,10,AVX2,OLD,12345,1320,3072,1.843200e+07,442,18000.000000,2202.669242,1.58927,3.69867,job.386935.out
1,3,504,504,20,20,20,8,10,10,10,AVX2,OLD,12345,1320,3072,2.457600e+07,292,24000.000000,2239.607889,1.37681,3.20422,job.386936.out
1,3,504,630,20,20,20,10,10,10,10,AVX2,OLD,12345,1320,3072,3.072000e+07,221,30000.000000,2185.014331,1.33509,3.10713,job.386937.out
1,3,512,256,20,20,20,4,10,10,10,AVX2,OLD,12345,1320,3072,1.228800e+07,754,12000.000000,2066.903501,1.92613,4.48262,job.386938.out
1,3,512,320,20,20,20,5,10,10,10,AVX2,OLD,12345,1320,3072,1.536000e+07,546,15000.000000,2104.302810,1.71249,3.98543,job.386939.out
1,3,512,384,20,20,20,6,10,10,10,AVX2,OLD,12345,1320,3072,1.843200e+07,399,18000.000000,2046.175185,1.54438,3.5942,job.386940.out
1,3,512,448,20,20,20,7,10,10,10,AVX2,OLD,12345,1320,3072,2.150400e+07,343,21000.000000,2149.052426,1.47475,3.43215,job.386941.out
1,3,512,512,20,20,20,8,10,10,10,AVX2,OLD,12345,1320,3072,2.457600e+07,281,24000.000000,2203.287471,1.34679,3.13434,job.386942.out
1,3,512,576,20,20,20,9,10,10,10,AVX2,OLD,12345,1320,3072,2.764800e+07,257,27000.000000,2266.515683,1.34707,3.135,job.386943.out
1,3,512,640,20,20,20,10,10,10,10,AVX2,OLD,12345,1320,3072,3.072000e+07,206,30000.000000,2174.973901,1.25022,2.90961,job.386565.out
