omp_thrd,Gauge_group,MPI_size,GLB_T,GLB_X,GLB_Y,GLB_Z,LOC_T,LOC_X,LOC_Y,LOC_Z,algb_kernel,geom_type,RLXD,SITE_FLOP,SITE_BYTE,Dirc_Data_Mov,reps,data_in_kb,msec,GFLOPS,BAND,Job_Output
8,3,64,376,20,20,20,47,10,10,10,MACRO,OLD,12345,1320,3072,1.443840e+08,286,141000.000000,2243.206558,7.90986,18.4084,job.383368.out
8,3,64,384,20,20,20,48,10,10,10,MACRO,OLD,12345,1320,3072,1.474560e+08,286,144000.000000,2304.981174,7.86165,18.2962,job.383369.out
8,3,64,392,20,20,20,49,10,10,10,MACRO,OLD,12345,1320,3072,1.505280e+08,272,147000.000000,2156.174674,8.15934,18.989,job.383370.out
8,3,64,400,20,20,20,50,10,10,10,MACRO,OLD,12345,1320,3072,1.536000e+08,272,150000.000000,2184.176941,8.21911,19.1281,job.383371.out
8,3,64,408,20,20,20,51,10,10,10,MACRO,OLD,12345,1320,3072,1.566720e+08,259,153000.000000,2297.858646,7.58788,17.6591,job.383372.out
8,3,64,416,20,20,20,52,10,10,10,MACRO,OLD,12345,1320,3072,1.597440e+08,250,156000.000000,2159.258378,7.94717,18.4952,job.383373.out
8,3,64,424,20,20,20,53,10,10,10,MACRO,OLD,12345,1320,3072,1.628160e+08,263,159000.000000,2360.151513,7.79589,18.1432,job.383374.out
8,3,64,440,20,20,20,55,10,10,10,MACRO,OLD,12345,1320,3072,1.689600e+08,235,165000.000000,2160.722564,7.89597,18.3761,job.383376.out
8,3,64,448,20,20,20,56,10,10,10,MACRO,OLD,12345,1320,3072,1.720320e+08,224,168000.000000,2197.657012,7.53442,17.5347,job.383377.out
8,3,64,456,20,20,20,57,10,10,10,MACRO,OLD,12345,1320,3072,1.751040e+08,223,171000.000000,2172.543503,7.72298,17.9735,job.383378.out
8,3,64,464,20,20,20,58,10,10,10,MACRO,OLD,12345,1320,3072,1.781760e+08,221,174000.000000,2155.740330,7.8487,18.2661,job.383379.out
8,3,64,472,20,20,20,59,10,10,10,MACRO,OLD,12345,1320,3072,1.812480e+08,211,177000.000000,2135.377680,7.69544,17.9094,job.383380.out
8,3,64,480,20,20,20,60,10,10,10,MACRO,OLD,12345,1320,3072,1.843200e+08,214,180000.000000,2208.223730,7.67531,17.8625,job.383381.out
8,3,64,488,20,20,20,61,10,10,10,MACRO,OLD,12345,1320,3072,1.873920e+08,212,183000.000000,2230.246001,7.65397,17.8129,job.383382.out
8,3,64,496,20,20,20,62,10,10,10,MACRO,OLD,12345,1320,3072,1.904640e+08,203,186000.000000,2187.757556,7.59386,17.673,job.383383.out
8,3,64,504,20,20,20,63,10,10,10,MACRO,OLD,12345,1320,3072,1.935360e+08,199,189000.000000,2187.200041,7.56622,17.6087,job.383384.out
8,3,64,512,20,20,20,64,10,10,10,MACRO,OLD,12345,1320,3072,1.966080e+08,196,192000.000000,2184.468017,7.57991,17.6405,job.383385.out
8,3,64,520,20,20,20,65,10,10,10,MACRO,OLD,12345,1320,3072,1.996800e+08,195,195000.000000,2230.793158,7.50002,17.4546,job.383386.out
8,3,64,528,20,20,20,66,10,10,10,MACRO,OLD,12345,1320,3072,2.027520e+08,190,198000.000000,2366.689234,6.99407,16.2771,job.383387.out
8,3,64,536,20,20,20,67,10,10,10,MACRO,OLD,12345,1320,3072,2.058240e+08,185,201000.000000,2147.619729,7.61839,17.7301,job.383388.out
8,3,64,544,20,20,20,68,10,10,10,MACRO,OLD,12345,1320,3072,2.088960e+08,183,204000.000000,2210.850757,7.42976,17.2911,job.383389.out
8,3,64,552,20,20,20,69,10,10,10,MACRO,OLD,12345,1320,3072,2.119680e+08,184,207000.000000,2238.832335,7.48547,17.4207,job.383390.out
8,3,64,560,20,20,20,70,10,10,10,MACRO,OLD,12345,1320,3072,2.150400e+08,175,210000.000000,2214.540727,7.30174,16.9931,job.383391.out
8,3,64,568,20,20,20,71,10,10,10,MACRO,OLD,12345,1320,3072,2.181120e+08,172,213000.000000,2175.248156,7.41058,17.2464,job.383392.out
8,3,64,576,20,20,20,72,10,10,10,MACRO,OLD,12345,1320,3072,2.211840e+08,170,216000.000000,2198.570265,7.34878,17.1026,job.383393.out
8,3,64,584,20,20,20,73,10,10,10,MACRO,OLD,12345,1320,3072,2.242560e+08,167,219000.000000,2183.555266,7.36969,17.1513,job.383394.out
8,3,64,592,20,20,20,74,10,10,10,MACRO,OLD,12345,1320,3072,2.273280e+08,165,222000.000000,2210.432051,7.29143,16.9691,job.383395.out
8,3,64,600,20,20,20,75,10,10,10,MACRO,OLD,12345,1320,3072,2.304000e+08,154,225000.000000,2148.140045,7.0973,16.5174,job.383396.out
8,3,64,608,20,20,20,76,10,10,10,MACRO,OLD,12345,1320,3072,2.334720e+08,158,228000.000000,2224.725237,7.12473,16.5812,job.383397.out
8,3,64,616,20,20,20,77,10,10,10,MACRO,OLD,12345,1320,3072,2.365440e+08,158,231000.000000,2211.944478,7.26018,16.8964,job.383398.out
8,3,64,624,20,20,20,78,10,10,10,MACRO,OLD,12345,1320,3072,2.396160e+08,153,234000.000000,2225.248569,7.07916,16.4751,job.383399.out
8,3,64,632,20,20,20,79,10,10,10,MACRO,OLD,12345,1320,3072,2.426880e+08,145,237000.000000,2081.337891,7.26485,16.9073,job.383400.out
7,3,72,90,20,20,20,10,10,10,10,MACRO,OLD,12345,1320,3072,3.072000e+07,953,30000.000000,2100.908995,5.98769,13.935,job.383402.out
7,3,72,108,20,20,20,12,10,10,10,MACRO,OLD,12345,1320,3072,3.686400e+07,826,36000.000000,2077.155778,6.29892,14.6593,job.383403.out
8,3,64,640,20,20,20,80,10,10,10,MACRO,OLD,12345,1320,3072,2.457600e+08,142,240000.000000,2107.098644,7.11652,16.5621,job.383401.out
7,3,72,126,20,20,20,14,10,10,10,MACRO,OLD,12345,1320,3072,4.300800e+07,791,42000.000000,2248.284431,6.5017,15.1312,job.383404.out
7,3,72,144,20,20,20,16,10,10,10,MACRO,OLD,12345,1320,3072,4.915200e+07,675,48000.000000,2209.847816,6.45112,15.0135,job.383405.out
7,3,72,162,20,20,20,18,10,10,10,MACRO,OLD,12345,1320,3072,5.529600e+07,591,54000.000000,2273.356994,6.17684,14.3752,job.383406.out
7,3,72,180,20,20,20,20,10,10,10,MACRO,OLD,12345,1320,3072,6.144000e+07,491,60000.000000,2224.624398,5.82678,13.5605,job.383407.out
7,3,72,198,20,20,20,22,10,10,10,MACRO,OLD,12345,1320,3072,6.758400e+07,461,66000.000000,2447.725684,5.46934,12.7286,job.383408.out
7,3,72,216,20,20,20,24,10,10,10,MACRO,OLD,12345,1320,3072,7.372800e+07,429,72000.000000,2199.250150,6.17971,14.3819,job.383409.out
7,3,72,234,20,20,20,26,10,10,10,MACRO,OLD,12345,1320,3072,7.987200e+07,375,78000.000000,2116.705792,6.0802,14.1503,job.383410.out
7,3,72,252,20,20,20,28,10,10,10,MACRO,OLD,12345,1320,3072,8.601600e+07,361,84000.000000,2193.059650,6.08399,14.1591,job.383411.out
7,3,72,270,20,20,20,30,10,10,10,MACRO,OLD,12345,1320,3072,9.216000e+07,311,90000.000000,2120.964389,5.8066,13.5136,job.383412.out
7,3,72,288,20,20,20,32,10,10,10,MACRO,OLD,12345,1320,3072,9.830400e+07,299,96000.000000,2197.807435,5.74653,13.3737,job.383413.out
7,3,72,306,20,20,20,34,10,10,10,MACRO,OLD,12345,1320,3072,1.044480e+08,277,102000.000000,2185.993758,5.68701,13.2352,job.383414.out
7,3,72,324,20,20,20,36,10,10,10,MACRO,OLD,12345,1320,3072,1.105920e+08,263,108000.000000,2211.324475,5.65171,13.1531,job.383415.out
7,3,72,342,20,20,20,38,10,10,10,MACRO,OLD,12345,1320,3072,1.167360e+08,240,114000.000000,2192.788251,5.49,12.7767,job.383416.out
7,3,72,360,20,20,20,40,10,10,10,MACRO,OLD,12345,1320,3072,1.228800e+08,230,120000.000000,2183.884182,5.56073,12.9413,job.383417.out
7,3,72,378,20,20,20,42,10,10,10,MACRO,OLD,12345,1320,3072,1.290240e+08,209,126000.000000,2152.394194,5.38329,12.5284,job.383418.out
7,3,72,396,20,20,20,44,10,10,10,MACRO,OLD,12345,1320,3072,1.351680e+08,189,132000.000000,2122.947949,5.1707,12.0336,job.383419.out
7,3,72,414,20,20,20,46,10,10,10,MACRO,OLD,12345,1320,3072,1.413120e+08,187,138000.000000,2224.492060,5.10437,11.8793,job.383420.out
7,3,72,432,20,20,20,48,10,10,10,MACRO,OLD,12345,1320,3072,1.474560e+08,185,144000.000000,2219.932358,5.28016,12.2884,job.383421.out
7,3,72,450,20,20,20,50,10,10,10,MACRO,OLD,12345,1320,3072,1.536000e+08,172,150000.000000,2191.843620,5.1792,12.0534,job.383422.out
7,3,72,468,20,20,20,52,10,10,10,MACRO,OLD,12345,1320,3072,1.597440e+08,163,156000.000000,2187.170164,5.11543,11.905,job.383423.out
7,3,72,486,20,20,20,54,10,10,10,MACRO,OLD,12345,1320,3072,1.658880e+08,156,162000.000000,2165.276574,5.13545,11.9516,job.383424.out
7,3,72,504,20,20,20,56,10,10,10,MACRO,OLD,12345,1320,3072,1.720320e+08,154,168000.000000,2214.134835,5.14137,11.9654,job.383425.out
7,3,72,522,20,20,20,58,10,10,10,MACRO,OLD,12345,1320,3072,1.781760e+08,137,174000.000000,2095.836142,5.00455,11.647,job.383426.out
7,3,72,540,20,20,20,60,10,10,10,MACRO,OLD,12345,1320,3072,1.843200e+08,141,180000.000000,2187.832316,5.10423,11.8789,job.383427.out
7,3,72,558,20,20,20,62,10,10,10,MACRO,OLD,12345,1320,3072,1.904640e+08,128,186000.000000,2155.242445,4.86048,11.3117,job.383428.out
7,3,72,576,20,20,20,64,10,10,10,MACRO,OLD,12345,1320,3072,1.966080e+08,129,192000.000000,2145.421327,5.07962,11.8217,job.383429.out
7,3,72,594,20,20,20,66,10,10,10,MACRO,OLD,12345,1320,3072,2.027520e+08,122,198000.000000,2126.253117,4.99877,11.6335,job.383430.out
7,3,72,612,20,20,20,68,10,10,10,MACRO,OLD,12345,1320,3072,2.088960e+08,123,204000.000000,2195.517821,5.02865,11.703,job.383431.out
4,3,128,96,20,20,20,6,10,10,10,MACRO,OLD,12345,1320,3072,1.843200e+07,1480,18000.000000,2209.532925,5.30501,12.3462,job.383433.out
7,3,72,630,20,20,20,70,10,10,10,MACRO,OLD,12345,1320,3072,2.150400e+08,117,210000.000000,2211.760372,4.88787,11.3754,job.383432.out
4,3,128,112,20,20,20,7,10,10,10,MACRO,OLD,12345,1320,3072,2.150400e+07,1281,21000.000000,2153.142568,5.49729,12.7937,job.383434.out
4,3,128,128,20,20,20,8,10,10,10,MACRO,OLD,12345,1320,3072,2.457600e+07,1196,24000.000000,2250.299601,5.61248,13.0618,job.383435.out
4,3,128,160,20,20,20,10,10,10,10,MACRO,OLD,12345,1320,3072,3.072000e+07,992,30000.000000,2155.228299,6.07564,14.1397,job.383437.out
4,3,128,176,20,20,20,11,10,10,10,MACRO,OLD,12345,1320,3072,3.379200e+07,826,33000.000000,2270.491279,5.28235,12.2935,job.383438.out
4,3,128,192,20,20,20,12,10,10,10,MACRO,OLD,12345,1320,3072,3.686400e+07,639,36000.000000,2048.842187,4.94023,11.4973,job.383439.out
4,3,128,208,20,20,20,13,10,10,10,MACRO,OLD,12345,1320,3072,3.993600e+07,678,39000.000000,2219.611446,5.24167,12.1988,job.383440.out
4,3,128,224,20,20,20,14,10,10,10,MACRO,OLD,12345,1320,3072,4.300800e+07,630,42000.000000,2020.525260,5.76207,13.4099,job.383441.out
4,3,128,240,20,20,20,15,10,10,10,MACRO,OLD,12345,1320,3072,4.608000e+07,643,45000.000000,2198.047034,5.79214,13.4799,job.383442.out
4,3,128,256,20,20,20,16,10,10,10,MACRO,OLD,12345,1320,3072,4.915200e+07,535,48000.000000,2073.633522,5.44899,12.6813,job.383443.out
4,3,128,272,20,20,20,17,10,10,10,MACRO,OLD,12345,1320,3072,5.222400e+07,539,51000.000000,2291.092406,5.27921,12.2862,job.383444.out
4,3,128,288,20,20,20,18,10,10,10,MACRO,OLD,12345,1320,3072,5.529600e+07,506,54000.000000,2203.134775,5.45702,12.7,job.383445.out
4,3,128,304,20,20,20,19,10,10,10,MACRO,OLD,12345,1320,3072,5.836800e+07,472,57000.000000,2293.269549,5.16196,12.0133,job.383446.out
4,3,128,320,20,20,20,20,10,10,10,MACRO,OLD,12345,1320,3072,6.144000e+07,439,60000.000000,2215.140331,5.23199,12.1763,job.383447.out
4,3,128,336,20,20,20,21,10,10,10,MACRO,OLD,12345,1320,3072,6.451200e+07,415,63000.000000,2360.439733,4.87358,11.3422,job.383448.out
4,3,128,352,20,20,20,22,10,10,10,MACRO,OLD,12345,1320,3072,6.758400e+07,381,66000.000000,2321.320167,4.76636,11.0926,job.383449.out
4,3,128,368,20,20,20,23,10,10,10,MACRO,OLD,12345,1320,3072,7.065600e+07,363,69000.000000,2201.350108,5.00633,11.6511,job.383450.out
4,3,128,384,20,20,20,24,10,10,10,MACRO,OLD,12345,1320,3072,7.372800e+07,325,72000.000000,2116.282579,4.86513,11.3225,job.383451.out
4,3,128,400,20,20,20,25,10,10,10,MACRO,OLD,12345,1320,3072,7.680000e+07,320,75000.000000,2191.307214,4.81904,11.2152,job.383452.out
4,3,128,432,20,20,20,27,10,10,10,MACRO,OLD,12345,1320,3072,8.294400e+07,294,81000.000000,2248.386433,4.6603,10.8458,job.383454.out
4,3,128,448,20,20,20,28,10,10,10,MACRO,OLD,12345,1320,3072,8.601600e+07,275,84000.000000,2297.377363,4.42418,10.2963,job.383455.out
4,3,128,464,20,20,20,29,10,10,10,MACRO,OLD,12345,1320,3072,8.908800e+07,239,87000.000000,2008.366277,4.5554,10.6017,job.383456.out
4,3,128,480,20,20,20,30,10,10,10,MACRO,OLD,12345,1320,3072,9.216000e+07,255,90000.000000,2201.925998,4.58599,10.6728,job.383457.out
4,3,128,496,20,20,20,31,10,10,10,MACRO,OLD,12345,1320,3072,9.523200e+07,243,93000.000000,2223.244701,4.47254,10.4088,job.383458.out
4,3,128,512,20,20,20,32,10,10,10,MACRO,OLD,12345,1320,3072,9.830400e+07,232,96000.000000,2226.472504,4.40144,10.2433,job.383459.out
4,3,128,528,20,20,20,33,10,10,10,MACRO,OLD,12345,1320,3072,1.013760e+08,218,99000.000000,2156.830033,4.40279,10.2465,job.383460.out
4,3,128,544,20,20,20,34,10,10,10,MACRO,OLD,12345,1320,3072,1.044480e+08,187,102000.000000,2136.987880,3.92728,9.13986,job.383461.out
4,3,128,560,20,20,20,35,10,10,10,MACRO,OLD,12345,1320,3072,1.075200e+08,209,105000.000000,2246.846284,4.29749,10.0014,job.383462.out
4,3,128,576,20,20,20,36,10,10,10,MACRO,OLD,12345,1320,3072,1.105920e+08,200,108000.000000,2201.578096,4.3169,10.0466,job.383463.out
4,3,128,592,20,20,20,37,10,10,10,MACRO,OLD,12345,1320,3072,1.136640e+08,180,111000.000000,2095.979040,4.19432,9.76132,job.383464.out
4,3,128,608,20,20,20,38,10,10,10,MACRO,OLD,12345,1320,3072,1.167360e+08,179,114000.000000,2170.022254,4.13758,9.62928,job.383465.out
4,3,128,624,20,20,20,39,10,10,10,MACRO,OLD,12345,1320,3072,1.198080e+08,182,117000.000000,2214.159011,4.23157,9.84801,job.383466.out
4,3,128,640,20,20,20,40,10,10,10,MACRO,OLD,12345,1320,3072,1.228800e+08,173,120000.000000,2194.975704,4.1615,9.68495,job.383467.out
3,3,168,84,20,20,20,4,10,10,10,MACRO,OLD,12345,1320,3072,1.228800e+07,1598,12000.000000,2183.224164,3.86467,8.99414,job.383468.out
3,3,168,126,20,20,20,6,10,10,10,MACRO,OLD,12345,1320,3072,1.843200e+07,1034,18000.000000,2175.591420,3.76416,8.76023,job.383469.out
3,3,168,168,20,20,20,8,10,10,10,MACRO,OLD,12345,1320,3072,2.457600e+07,753,24000.000000,2226.153166,3.57194,8.31287,job.383470.out
3,3,168,210,20,20,20,10,10,10,10,MACRO,OLD,12345,1320,3072,3.072000e+07,643,30000.000000,2223.228510,3.81769,8.88481,job.383471.out
3,3,168,252,20,20,20,12,10,10,10,MACRO,OLD,12345,1320,3072,3.686400e+07,500,36000.000000,2182.968825,3.62809,8.44355,job.383472.out
3,3,168,294,20,20,20,14,10,10,10,MACRO,OLD,12345,1320,3072,4.300800e+07,395,42000.000000,2201.569189,3.31564,7.71639,job.383473.out
3,3,168,336,20,20,20,16,10,10,10,MACRO,OLD,12345,1320,3072,4.915200e+07,334,48000.000000,2204.996788,3.19913,7.44526,job.383474.out
3,3,168,420,20,20,20,20,10,10,10,MACRO,OLD,12345,1320,3072,6.144000e+07,249,60000.000000,2162.886742,3.03927,7.07321,job.383476.out
3,3,168,462,20,20,20,22,10,10,10,MACRO,OLD,12345,1320,3072,6.758400e+07,217,66000.000000,2157.716395,2.92053,6.79687,job.383477.out
3,3,168,504,20,20,20,24,10,10,10,MACRO,OLD,12345,1320,3072,7.372800e+07,203,72000.000000,2215.881161,2.90225,6.75433,job.383478.out
3,3,168,546,20,20,20,26,10,10,10,MACRO,OLD,12345,1320,3072,7.987200e+07,191,78000.000000,2309.358513,2.8385,6.60597,job.383479.out
3,3,168,588,20,20,20,28,10,10,10,MACRO,OLD,12345,1320,3072,8.601600e+07,167,84000.000000,2193.934140,2.81336,6.54745,job.383480.out
3,3,168,630,20,20,20,30,10,10,10,MACRO,OLD,12345,1320,3072,9.216000e+07,155,90000.000000,2221.189086,2.76338,6.43115,job.383481.out
2,3,248,124,20,20,20,4,10,10,10,MACRO,OLD,12345,1320,3072,1.228800e+07,1127,12000.000000,2010.136637,2.96028,6.88937,job.383482.out
2,3,248,186,20,20,20,6,10,10,10,MACRO,OLD,12345,1320,3072,1.843200e+07,905,18000.000000,2154.650976,3.32657,7.74184,job.383483.out
2,3,248,248,20,20,20,8,10,10,10,MACRO,OLD,12345,1320,3072,2.457600e+07,608,24000.000000,2019.689823,3.17894,7.39827,job.383484.out
2,3,248,310,20,20,20,10,10,10,10,MACRO,OLD,12345,1320,3072,3.072000e+07,482,30000.000000,2244.294929,2.83492,6.59764,job.383485.out
2,3,248,372,20,20,20,12,10,10,10,MACRO,OLD,12345,1320,3072,3.686400e+07,369,36000.000000,2202.930101,2.65327,6.17487,job.383486.out
2,3,248,434,20,20,20,14,10,10,10,MACRO,OLD,12345,1320,3072,4.300800e+07,276,42000.000000,2044.080907,2.49524,5.80711,job.383487.out
2,3,248,496,20,20,20,16,10,10,10,MACRO,OLD,12345,1320,3072,4.915200e+07,256,48000.000000,2209.501717,2.44703,5.69491,job.383488.out
2,3,248,558,20,20,20,18,10,10,10,MACRO,OLD,12345,1320,3072,5.529600e+07,214,54000.000000,2206.897592,2.30398,5.36198,job.383489.out
2,3,248,620,20,20,20,20,10,10,10,MACRO,OLD,12345,1320,3072,6.144000e+07,189,60000.000000,2200.174163,2.26782,5.27784,job.383490.out
2,3,256,128,20,20,20,4,10,10,10,MACRO,OLD,12345,1320,3072,1.228800e+07,1481,12000.000000,2332.842236,3.352,7.80101,job.383491.out
2,3,256,160,20,20,20,5,10,10,10,MACRO,OLD,12345,1320,3072,1.536000e+07,1124,15000.000000,2235.054369,3.31911,7.72448,job.383492.out
2,3,256,192,20,20,20,6,10,10,10,MACRO,OLD,12345,1320,3072,1.843200e+07,897,18000.000000,2397.357210,2.96336,6.89655,job.383493.out
2,3,256,224,20,20,20,7,10,10,10,MACRO,OLD,12345,1320,3072,2.150400e+07,772,21000.000000,2211.074356,3.22616,7.50815,job.383494.out
2,3,256,256,20,20,20,8,10,10,10,MACRO,OLD,12345,1320,3072,2.457600e+07,649,24000.000000,2207.225899,3.105,7.22619,job.383495.out
2,3,256,288,20,20,20,9,10,10,10,MACRO,OLD,12345,1320,3072,2.764800e+07,453,27000.000000,2039.261519,2.63901,6.14171,job.383496.out
2,3,256,320,20,20,20,10,10,10,10,MACRO,OLD,12345,1320,3072,3.072000e+07,472,30000.000000,2401.480253,2.5944,6.03788,job.383497.out
2,3,256,384,20,20,20,12,10,10,10,MACRO,OLD,12345,1320,3072,3.686400e+07,372,36000.000000,2300.867299,2.56098,5.9601,job.383499.out
2,3,256,416,20,20,20,13,10,10,10,MACRO,OLD,12345,1320,3072,3.993600e+07,326,39000.000000,2217.923020,2.52225,5.86997,job.383500.out
2,3,256,448,20,20,20,14,10,10,10,MACRO,OLD,12345,1320,3072,4.300800e+07,295,42000.000000,2231.658450,2.44285,5.68517,job.383501.out
2,3,256,480,20,20,20,15,10,10,10,MACRO,OLD,12345,1320,3072,4.608000e+07,263,45000.000000,2256.453752,2.30778,5.37083,job.383502.out
2,3,256,512,20,20,20,16,10,10,10,MACRO,OLD,12345,1320,3072,4.915200e+07,243,48000.000000,2200.554817,2.33221,5.42769,job.383503.out
2,3,256,544,20,20,20,17,10,10,10,MACRO,OLD,12345,1320,3072,5.222400e+07,228,51000.000000,2188.874481,2.33742,5.43981,job.383504.out
2,3,256,576,20,20,20,18,10,10,10,MACRO,OLD,12345,1320,3072,5.529600e+07,229,54000.000000,2368.086305,2.29765,5.34726,job.383505.out
2,3,256,608,20,20,20,19,10,10,10,MACRO,OLD,12345,1320,3072,5.836800e+07,182,57000.000000,2057.114041,2.21891,5.16402,job.383506.out
2,3,256,640,20,20,20,20,10,10,10,MACRO,OLD,12345,1320,3072,6.144000e+07,194,60000.000000,2290.531333,2.23599,5.20375,job.383507.out
1,3,488,244,20,20,20,4,10,10,10,MACRO,OLD,12345,1320,3072,1.228800e+07,666,12000.000000,2230.438863,1.57659,3.66915,job.383508.out
1,3,488,366,20,20,20,6,10,10,10,MACRO,OLD,12345,1320,3072,1.843200e+07,396,18000.000000,2197.290254,1.42736,3.32185,job.383509.out
1,3,488,488,20,20,20,8,10,10,10,MACRO,OLD,12345,1320,3072,2.457600e+07,265,24000.000000,2184.124352,1.28125,2.98181,job.383510.out
1,3,496,248,20,20,20,4,10,10,10,MACRO,OLD,12345,1320,3072,1.228800e+07,652,12000.000000,2210.453371,1.5574,3.62449,job.383512.out
1,3,488,610,20,20,20,10,10,10,10,MACRO,OLD,12345,1320,3072,3.072000e+07,203,30000.000000,2194.487077,1.22106,2.84174,job.383511.out
1,3,496,310,20,20,20,5,10,10,10,MACRO,OLD,12345,1320,3072,1.536000e+07,497,15000.000000,2238.469975,1.46538,3.41033,job.383513.out
1,3,496,372,20,20,20,6,10,10,10,MACRO,OLD,12345,1320,3072,1.843200e+07,367,18000.000000,2076.859452,1.39954,3.2571,job.383514.out
1,3,496,434,20,20,20,7,10,10,10,MACRO,OLD,12345,1320,3072,2.150400e+07,313,21000.000000,2201.366258,1.31378,3.05753,job.383515.out
1,3,496,496,20,20,20,8,10,10,10,MACRO,OLD,12345,1320,3072,2.457600e+07,259,24000.000000,2131.117050,1.28338,2.98678,job.383516.out
1,3,496,558,20,20,20,9,10,10,10,MACRO,OLD,12345,1320,3072,2.764800e+07,231,27000.000000,2251.113197,1.21908,2.83712,job.383517.out
1,3,496,620,20,20,20,10,10,10,10,MACRO,OLD,12345,1320,3072,3.072000e+07,199,30000.000000,2171.933850,1.20943,2.81467,job.383518.out
1,3,504,252,20,20,20,4,10,10,10,MACRO,OLD,12345,1320,3072,1.228800e+07,653,12000.000000,2232.297268,1.54453,3.59453,job.383519.out
1,3,504,378,20,20,20,6,10,10,10,MACRO,OLD,12345,1320,3072,1.843200e+07,384,18000.000000,2200.028340,1.38238,3.21718,job.383520.out
1,3,504,504,20,20,20,8,10,10,10,MACRO,OLD,12345,1320,3072,2.457600e+07,260,24000.000000,2208.425758,1.24324,2.89336,job.383521.out
1,3,504,630,20,20,20,10,10,10,10,MACRO,OLD,12345,1320,3072,3.072000e+07,196,30000.000000,2160.437739,1.19754,2.78699,job.383522.out
1,3,512,256,20,20,20,4,10,10,10,MACRO,OLD,12345,1320,3072,1.228800e+07,647,12000.000000,2240.703684,1.52459,3.54814,job.383523.out
1,3,512,320,20,20,20,5,10,10,10,MACRO,OLD,12345,1320,3072,1.536000e+07,483,15000.000000,2186.871945,1.4577,3.39246,job.383524.out
1,3,512,384,20,20,20,6,10,10,10,MACRO,OLD,12345,1320,3072,1.843200e+07,376,18000.000000,2185.549565,1.36255,3.17102,job.383525.out
1,3,512,448,20,20,20,7,10,10,10,MACRO,OLD,12345,1320,3072,2.150400e+07,307,21000.000000,2269.753436,1.24977,2.90857,job.383526.out
1,3,512,512,20,20,20,8,10,10,10,MACRO,OLD,12345,1320,3072,2.457600e+07,255,24000.000000,2200.460200,1.22374,2.84799,job.383527.out
1,3,512,576,20,20,20,9,10,10,10,MACRO,OLD,12345,1320,3072,2.764800e+07,224,27000.000000,2180.440644,1.22045,2.84032,job.383528.out
1,3,512,640,20,20,20,10,10,10,10,MACRO,OLD,12345,1320,3072,3.072000e+07,194,30000.000000,2207.844719,1.15986,2.69932,job.383151.out
