omp_thrd,Gauge_group,MPI_size,GLB_T,GLB_X,GLB_Y,GLB_Z,LOC_T,LOC_X,LOC_Y,LOC_Z,algb_kernel,geom_type,RLXD,SITE_FLOP,SITE_BYTE,Dirc_Data_Mov,reps,data_in_kb,msec,GFLOPS,BAND,Job_Output
9,3,56,574,20,20,20,82,10,10,10,AVX2,NEW,12345,1320,3072,2.519040e+08,179,246000.000000,2175.030407,8.9079,20.7311,job.385983.out
9,3,56,588,20,20,20,84,10,10,10,AVX2,NEW,12345,1320,3072,2.580480e+08,168,252000.000000,2146.194637,8.67947,20.1995,job.385984.out
9,3,56,602,20,20,20,86,10,10,10,AVX2,NEW,12345,1320,3072,2.641920e+08,166,258000.000000,2177.341832,8.65474,20.1419,job.385985.out
9,3,56,616,20,20,20,88,10,10,10,AVX2,NEW,12345,1320,3072,2.703360e+08,168,264000.000000,2272.307646,8.58813,19.9869,job.385986.out
9,3,56,630,20,20,20,90,10,10,10,AVX2,NEW,12345,1320,3072,2.764800e+08,159,270000.000000,2206.415559,8.56103,19.9239,job.385987.out
8,3,64,88,20,20,20,11,10,10,10,AVX2,NEW,12345,1320,3072,3.379200e+07,1867,33000.000000,2132.896317,12.7099,29.5793,job.385988.out
8,3,64,96,20,20,20,12,10,10,10,AVX2,NEW,12345,1320,3072,3.686400e+07,1734,36000.000000,2128.761942,12.9026,30.0279,job.385989.out
8,3,64,104,20,20,20,13,10,10,10,AVX2,NEW,12345,1320,3072,3.993600e+07,1651,39000.000000,2134.913259,13.2704,30.8838,job.385990.out
8,3,64,112,20,20,20,14,10,10,10,AVX2,NEW,12345,1320,3072,4.300800e+07,1495,42000.000000,2025.963199,13.6368,31.7365,job.385991.out
8,3,64,120,20,20,20,15,10,10,10,AVX2,NEW,12345,1320,3072,4.608000e+07,1471,45000.000000,2135.039847,13.6418,31.7482,job.385992.out
8,3,64,128,20,20,20,16,10,10,10,AVX2,NEW,12345,1320,3072,4.915200e+07,1342,48000.000000,2005.199116,14.1348,32.8955,job.385993.out
8,3,64,136,20,20,20,17,10,10,10,AVX2,NEW,12345,1320,3072,5.222400e+07,1351,51000.000000,2117.414862,14.3177,33.3211,job.385994.out
8,3,64,144,20,20,20,18,10,10,10,AVX2,NEW,12345,1320,3072,5.529600e+07,1305,54000.000000,2143.403362,14.4662,33.6667,job.385995.out
8,3,64,152,20,20,20,19,10,10,10,AVX2,NEW,12345,1320,3072,5.836800e+07,1253,57000.000000,2115.926481,14.8518,34.5641,job.385996.out
8,3,64,160,20,20,20,20,10,10,10,AVX2,NEW,12345,1320,3072,6.144000e+07,1195,60000.000000,2111.696808,14.9396,34.7686,job.385997.out
8,3,64,168,20,20,20,21,10,10,10,AVX2,NEW,12345,1320,3072,6.451200e+07,1141,63000.000000,2169.648544,14.5777,33.9263,job.385998.out
8,3,64,176,20,20,20,22,10,10,10,AVX2,NEW,12345,1320,3072,6.758400e+07,1114,66000.000000,2097.316318,15.4247,35.8976,job.385999.out
8,3,64,184,20,20,20,23,10,10,10,AVX2,NEW,12345,1320,3072,7.065600e+07,992,69000.000000,2212.162937,13.6143,31.6843,job.386000.out
8,3,64,192,20,20,20,24,10,10,10,AVX2,NEW,12345,1320,3072,7.372800e+07,957,72000.000000,2007.527583,15.102,35.1466,job.386001.out
8,3,64,200,20,20,20,25,10,10,10,AVX2,NEW,12345,1320,3072,7.680000e+07,953,75000.000000,2131.432952,14.7549,34.3386,job.386002.out
8,3,64,208,20,20,20,26,10,10,10,AVX2,NEW,12345,1320,3072,7.987200e+07,900,78000.000000,2057.936823,15.0092,34.9305,job.386003.out
8,3,64,216,20,20,20,27,10,10,10,AVX2,NEW,12345,1320,3072,8.294400e+07,857,81000.000000,2117.385236,14.4251,33.5711,job.386004.out
8,3,64,224,20,20,20,28,10,10,10,AVX2,NEW,12345,1320,3072,8.601600e+07,798,84000.000000,2097.980103,14.0583,32.7175,job.386005.out
8,3,64,232,20,20,20,29,10,10,10,AVX2,NEW,12345,1320,3072,8.908800e+07,831,87000.000000,2209.950388,14.3943,33.4995,job.386006.out
8,3,64,240,20,20,20,30,10,10,10,AVX2,NEW,12345,1320,3072,9.216000e+07,771,90000.000000,2189.040162,13.9475,32.4596,job.386007.out
8,3,64,248,20,20,20,31,10,10,10,AVX2,NEW,12345,1320,3072,9.523200e+07,732,93000.000000,2173.248294,13.7828,32.0763,job.386008.out
8,3,64,256,20,20,20,32,10,10,10,AVX2,NEW,12345,1320,3072,9.830400e+07,708,96000.000000,2186.647164,13.6766,31.8292,job.386009.out
8,3,64,264,20,20,20,33,10,10,10,AVX2,NEW,12345,1320,3072,1.013760e+08,634,99000.000000,2094.257501,13.187,30.6898,job.386010.out
8,3,64,272,20,20,20,34,10,10,10,AVX2,NEW,12345,1320,3072,1.044480e+08,616,102000.000000,2209.298946,12.5135,29.1223,job.386011.out
8,3,64,280,20,20,20,35,10,10,10,AVX2,NEW,12345,1320,3072,1.075200e+08,551,105000.000000,2027.776720,12.5537,29.216,job.386012.out
8,3,64,288,20,20,20,36,10,10,10,AVX2,NEW,12345,1320,3072,1.105920e+08,522,108000.000000,2222.438148,11.1614,25.9755,job.386013.out
8,3,64,296,20,20,20,37,10,10,10,AVX2,NEW,12345,1320,3072,1.136640e+08,517,111000.000000,2062.983479,12.2397,28.4851,job.386014.out
8,3,64,304,20,20,20,38,10,10,10,AVX2,NEW,12345,1320,3072,1.167360e+08,513,114000.000000,2195.125594,11.7224,27.2812,job.386015.out
8,3,64,312,20,20,20,39,10,10,10,AVX2,NEW,12345,1320,3072,1.198080e+08,493,117000.000000,2269.545986,11.1827,26.0252,job.386016.out
8,3,64,320,20,20,20,40,10,10,10,AVX2,NEW,12345,1320,3072,1.228800e+08,486,120000.000000,2233.835093,11.4873,26.7341,job.386017.out
8,3,64,328,20,20,20,41,10,10,10,AVX2,NEW,12345,1320,3072,1.259520e+08,442,123000.000000,2119.580784,11.2857,26.265,job.386018.out
8,3,64,336,20,20,20,42,10,10,10,AVX2,NEW,12345,1320,3072,1.290240e+08,418,126000.000000,2117.097317,10.9461,25.4745,job.386019.out
8,3,64,344,20,20,20,43,10,10,10,AVX2,NEW,12345,1320,3072,1.320960e+08,409,129000.000000,2142.052338,10.8377,25.2222,job.386020.out
8,3,64,352,20,20,20,44,10,10,10,AVX2,NEW,12345,1320,3072,1.351680e+08,398,132000.000000,2172.358886,10.6409,24.7643,job.386021.out
8,3,64,360,20,20,20,45,10,10,10,AVX2,NEW,12345,1320,3072,1.382400e+08,365,135000.000000,2103.026567,10.3094,23.9928,job.386022.out
8,3,64,368,20,20,20,46,10,10,10,AVX2,NEW,12345,1320,3072,1.413120e+08,387,138000.000000,2285.621676,10.2811,23.9269,job.386023.out
8,3,64,376,20,20,20,47,10,10,10,AVX2,NEW,12345,1320,3072,1.443840e+08,319,141000.000000,2027.467039,9.76132,22.7173,job.386024.out
8,3,64,384,20,20,20,48,10,10,10,AVX2,NEW,12345,1320,3072,1.474560e+08,351,144000.000000,2221.330571,10.0117,23.3,job.386025.out
8,3,64,400,20,20,20,50,10,10,10,AVX2,NEW,12345,1320,3072,1.536000e+08,306,150000.000000,2059.297916,9.80723,22.8241,job.386027.out
8,3,64,408,20,20,20,51,10,10,10,AVX2,NEW,12345,1320,3072,1.566720e+08,318,153000.000000,2208.985599,9.69122,22.5541,job.386028.out
8,3,64,416,20,20,20,52,10,10,10,AVX2,NEW,12345,1320,3072,1.597440e+08,289,156000.000000,2363.349090,8.39358,19.5342,job.386029.out
8,3,64,424,20,20,20,53,10,10,10,AVX2,NEW,12345,1320,3072,1.628160e+08,297,159000.000000,2161.618735,9.6123,22.3704,job.386030.out
8,3,64,432,20,20,20,54,10,10,10,AVX2,NEW,12345,1320,3072,1.658880e+08,293,162000.000000,2234.351190,9.34725,21.7536,job.386031.out
8,3,64,440,20,20,20,55,10,10,10,AVX2,NEW,12345,1320,3072,1.689600e+08,286,165000.000000,2388.768082,8.69218,20.2291,job.386032.out
8,3,64,448,20,20,20,56,10,10,10,AVX2,NEW,12345,1320,3072,1.720320e+08,277,168000.000000,2183.627531,9.37698,21.8228,job.386033.out
8,3,64,456,20,20,20,57,10,10,10,AVX2,NEW,12345,1320,3072,1.751040e+08,267,171000.000000,2189.671786,9.17447,21.3515,job.386034.out
8,3,64,464,20,20,20,58,10,10,10,AVX2,NEW,12345,1320,3072,1.781760e+08,248,174000.000000,2062.414080,9.20614,21.4252,job.386035.out
8,3,64,472,20,20,20,59,10,10,10,AVX2,NEW,12345,1320,3072,1.812480e+08,195,177000.000000,2064.004935,7.35783,17.1237,job.386036.out
8,3,64,480,20,20,20,60,10,10,10,AVX2,NEW,12345,1320,3072,1.843200e+08,245,180000.000000,2294.178053,8.45793,19.6839,job.386037.out
8,3,64,488,20,20,20,61,10,10,10,AVX2,NEW,12345,1320,3072,1.873920e+08,239,183000.000000,2292.580085,8.39416,19.5355,job.386038.out
8,3,64,496,20,20,20,62,10,10,10,AVX2,NEW,12345,1320,3072,1.904640e+08,226,186000.000000,2093.937962,8.83304,20.5569,job.386039.out
8,3,64,504,20,20,20,63,10,10,10,AVX2,NEW,12345,1320,3072,1.935360e+08,231,189000.000000,2208.098293,8.69978,20.2468,job.386040.out
8,3,64,512,20,20,20,64,10,10,10,AVX2,NEW,12345,1320,3072,1.966080e+08,233,192000.000000,2301.302995,8.55335,19.906,job.386042.out
8,3,64,520,20,20,20,65,10,10,10,AVX2,NEW,12345,1320,3072,1.996800e+08,234,195000.000000,2290.609999,8.765,20.3985,job.386043.out
8,3,64,528,20,20,20,66,10,10,10,AVX2,NEW,12345,1320,3072,2.027520e+08,203,198000.000000,2061.169867,8.58025,19.9686,job.386044.out
8,3,64,536,20,20,20,67,10,10,10,AVX2,NEW,12345,1320,3072,2.058240e+08,215,201000.000000,2278.551168,8.34504,19.4212,job.386045.out
8,3,64,544,20,20,20,68,10,10,10,AVX2,NEW,12345,1320,3072,2.088960e+08,206,204000.000000,2194.095373,8.42742,19.6129,job.386046.out
8,3,64,552,20,20,20,69,10,10,10,AVX2,NEW,12345,1320,3072,2.119680e+08,204,207000.000000,2210.792598,8.40437,19.5593,job.386047.out
8,3,64,560,20,20,20,70,10,10,10,AVX2,NEW,12345,1320,3072,2.150400e+08,197,210000.000000,2335.964882,7.79241,18.1351,job.386048.out
8,3,64,568,20,20,20,71,10,10,10,AVX2,NEW,12345,1320,3072,2.181120e+08,197,213000.000000,2173.940095,8.4928,19.7651,job.386049.out
8,3,64,576,20,20,20,72,10,10,10,AVX2,NEW,12345,1320,3072,2.211840e+08,190,216000.000000,2200.432899,8.20639,19.0985,job.386050.out
8,3,64,584,20,20,20,73,10,10,10,AVX2,NEW,12345,1320,3072,2.242560e+08,192,219000.000000,2215.872858,8.34936,19.4312,job.386051.out
8,3,64,592,20,20,20,74,10,10,10,AVX2,NEW,12345,1320,3072,2.273280e+08,185,222000.000000,2206.497001,8.18981,19.0599,job.386052.out
8,3,64,600,20,20,20,75,10,10,10,AVX2,NEW,12345,1320,3072,2.304000e+08,182,225000.000000,2343.494897,7.68852,17.8933,job.386053.out
8,3,64,608,20,20,20,76,10,10,10,AVX2,NEW,12345,1320,3072,2.334720e+08,177,228000.000000,2258.432173,7.86237,18.2979,job.386054.out
8,3,64,616,20,20,20,77,10,10,10,AVX2,NEW,12345,1320,3072,2.365440e+08,177,231000.000000,2189.444019,8.21683,19.1228,job.386055.out
8,3,64,624,20,20,20,78,10,10,10,AVX2,NEW,12345,1320,3072,2.396160e+08,169,234000.000000,2292.747860,7.58925,17.6623,job.386056.out
8,3,64,632,20,20,20,79,10,10,10,AVX2,NEW,12345,1320,3072,2.426880e+08,176,237000.000000,2245.532417,8.17324,19.0214,job.386057.out
7,3,72,90,20,20,20,10,10,10,10,AVX2,NEW,12345,1320,3072,3.072000e+07,1797,30000.000000,2202.143552,10.7715,25.0682,job.386059.out
7,3,72,108,20,20,20,12,10,10,10,AVX2,NEW,12345,1320,3072,3.686400e+07,1575,36000.000000,2251.134536,11.0824,25.7918,job.386060.out
8,3,64,640,20,20,20,80,10,10,10,AVX2,NEW,12345,1320,3072,2.457600e+08,164,240000.000000,2201.537500,7.8665,18.3075,job.386058.out
7,3,72,126,20,20,20,14,10,10,10,AVX2,NEW,12345,1320,3072,4.300800e+07,1400,42000.000000,2226.195473,11.6216,27.0467,job.386061.out
7,3,72,144,20,20,20,16,10,10,10,AVX2,NEW,12345,1320,3072,4.915200e+07,1274,48000.000000,2300.806925,11.6945,27.2164,job.386062.out
7,3,72,162,20,20,20,18,10,10,10,AVX2,NEW,12345,1320,3072,5.529600e+07,1104,54000.000000,2215.804139,11.8382,27.5506,job.386063.out
7,3,72,180,20,20,20,20,10,10,10,AVX2,NEW,12345,1320,3072,6.144000e+07,1034,60000.000000,2180.384488,12.5196,29.1366,job.386064.out
7,3,72,198,20,20,20,22,10,10,10,AVX2,NEW,12345,1320,3072,6.758400e+07,917,66000.000000,2212.729151,12.0348,28.0082,job.386065.out
7,3,72,216,20,20,20,24,10,10,10,AVX2,NEW,12345,1320,3072,7.372800e+07,816,72000.000000,2184.136245,11.8357,27.545,job.386066.out
7,3,72,234,20,20,20,26,10,10,10,AVX2,NEW,12345,1320,3072,7.987200e+07,697,78000.000000,2133.883231,11.2101,26.089,job.386067.out
7,3,72,252,20,20,20,28,10,10,10,AVX2,NEW,12345,1320,3072,8.601600e+07,666,84000.000000,2256.763704,10.9074,25.3844,job.386068.out
7,3,72,270,20,20,20,30,10,10,10,AVX2,NEW,12345,1320,3072,9.216000e+07,590,90000.000000,2281.710885,10.2397,23.8305,job.386069.out
7,3,72,288,20,20,20,32,10,10,10,AVX2,NEW,12345,1320,3072,9.830400e+07,525,96000.000000,2196.540798,10.0959,23.4959,job.386070.out
7,3,72,306,20,20,20,34,10,10,10,AVX2,NEW,12345,1320,3072,1.044480e+08,476,102000.000000,2254.579418,9.47533,22.0517,job.386071.out
7,3,72,324,20,20,20,36,10,10,10,AVX2,NEW,12345,1320,3072,1.105920e+08,451,108000.000000,2293.025121,9.3464,21.7516,job.386072.out
7,3,72,342,20,20,20,38,10,10,10,AVX2,NEW,12345,1320,3072,1.167360e+08,399,114000.000000,2269.910228,8.81702,20.5196,job.386073.out
7,3,72,360,20,20,20,40,10,10,10,AVX2,NEW,12345,1320,3072,1.228800e+08,372,120000.000000,2273.106414,8.64086,20.1096,job.386074.out
7,3,72,378,20,20,20,42,10,10,10,AVX2,NEW,12345,1320,3072,1.290240e+08,339,126000.000000,2266.571535,8.29189,19.2975,job.386075.out
7,3,72,396,20,20,20,44,10,10,10,AVX2,NEW,12345,1320,3072,1.351680e+08,312,132000.000000,2203.859745,8.22237,19.1357,job.386076.out
7,3,72,414,20,20,20,46,10,10,10,AVX2,NEW,12345,1320,3072,1.413120e+08,298,138000.000000,2251.230376,8.03763,18.7058,job.386077.out
7,3,72,432,20,20,20,48,10,10,10,AVX2,NEW,12345,1320,3072,1.474560e+08,285,144000.000000,2284.449207,7.90457,18.3961,job.386078.out
7,3,72,450,20,20,20,50,10,10,10,AVX2,NEW,12345,1320,3072,1.536000e+08,258,150000.000000,2209.473052,7.70681,17.9359,job.386079.out
7,3,72,468,20,20,20,52,10,10,10,AVX2,NEW,12345,1320,3072,1.597440e+08,237,156000.000000,2120.547988,7.67145,17.8536,job.386080.out
7,3,72,486,20,20,20,54,10,10,10,AVX2,NEW,12345,1320,3072,1.658880e+08,229,162000.000000,2187.259421,7.46282,17.368,job.386081.out
7,3,72,504,20,20,20,56,10,10,10,AVX2,NEW,12345,1320,3072,1.720320e+08,226,168000.000000,2239.701785,7.45899,17.3591,job.386082.out
7,3,72,522,20,20,20,58,10,10,10,AVX2,NEW,12345,1320,3072,1.781760e+08,220,174000.000000,2292.348802,7.34757,17.0998,job.386084.out
7,3,72,540,20,20,20,60,10,10,10,AVX2,NEW,12345,1320,3072,1.843200e+08,189,180000.000000,2200.278469,6.80314,15.8328,job.386085.out
7,3,72,558,20,20,20,62,10,10,10,AVX2,NEW,12345,1320,3072,1.904640e+08,192,186000.000000,2204.101559,7.12911,16.5914,job.386086.out
7,3,72,576,20,20,20,64,10,10,10,AVX2,NEW,12345,1320,3072,1.966080e+08,177,192000.000000,2207.910873,6.77245,15.7613,job.386087.out
7,3,72,594,20,20,20,66,10,10,10,AVX2,NEW,12345,1320,3072,2.027520e+08,171,198000.000000,2139.769267,6.96221,16.203,job.386088.out
7,3,72,612,20,20,20,68,10,10,10,AVX2,NEW,12345,1320,3072,2.088960e+08,156,204000.000000,2126.179490,6.58578,15.3269,job.386089.out
4,3,128,96,20,20,20,6,10,10,10,AVX2,NEW,12345,1320,3072,1.843200e+07,1897,18000.000000,2164.372309,6.94162,16.155,job.386091.out
4,3,128,112,20,20,20,7,10,10,10,AVX2,NEW,12345,1320,3072,2.150400e+07,1679,21000.000000,2059.796983,7.53179,17.5285,job.386092.out
7,3,72,630,20,20,20,70,10,10,10,AVX2,NEW,12345,1320,3072,2.150400e+08,158,210000.000000,2137.495202,6.83005,15.8954,job.386090.out
4,3,128,128,20,20,20,8,10,10,10,AVX2,NEW,12345,1320,3072,2.457600e+07,1571,24000.000000,2121.151730,7.82111,18.2019,job.386093.out
4,3,128,144,20,20,20,9,10,10,10,AVX2,NEW,12345,1320,3072,2.764800e+07,1430,27000.000000,2169.865801,7.82924,18.2208,job.386094.out
4,3,128,160,20,20,20,10,10,10,10,AVX2,NEW,12345,1320,3072,3.072000e+07,1331,30000.000000,2360.076923,7.44433,17.325,job.386095.out
4,3,128,176,20,20,20,11,10,10,10,AVX2,NEW,12345,1320,3072,3.379200e+07,1173,33000.000000,2293.245444,7.42701,17.2847,job.386096.out
4,3,128,192,20,20,20,12,10,10,10,AVX2,NEW,12345,1320,3072,3.686400e+07,1102,36000.000000,2096.034985,8.32795,19.3814,job.386097.out
4,3,128,208,20,20,20,13,10,10,10,AVX2,NEW,12345,1320,3072,3.993600e+07,959,39000.000000,2150.217792,7.65338,17.8115,job.386098.out
4,3,128,224,20,20,20,14,10,10,10,AVX2,NEW,12345,1320,3072,4.300800e+07,901,42000.000000,2234.412525,7.45184,17.3425,job.386099.out
4,3,128,240,20,20,20,15,10,10,10,AVX2,NEW,12345,1320,3072,4.608000e+07,794,45000.000000,2162.672150,7.26934,16.9177,job.386100.out
4,3,128,256,20,20,20,16,10,10,10,AVX2,NEW,12345,1320,3072,4.915200e+07,692,48000.000000,2094.103072,6.97914,16.2424,job.386101.out
4,3,128,272,20,20,20,17,10,10,10,AVX2,NEW,12345,1320,3072,5.222400e+07,649,51000.000000,2243.134873,6.4925,15.1098,job.386102.out
4,3,128,288,20,20,20,18,10,10,10,AVX2,NEW,12345,1320,3072,5.529600e+07,573,54000.000000,2167.279410,6.28183,14.6195,job.386103.out
4,3,128,304,20,20,20,19,10,10,10,AVX2,NEW,12345,1320,3072,5.836800e+07,537,57000.000000,2252.272712,5.97972,13.9164,job.386104.out
4,3,128,320,20,20,20,20,10,10,10,AVX2,NEW,12345,1320,3072,6.144000e+07,502,60000.000000,2264.889463,5.85141,13.6178,job.386105.out
4,3,128,336,20,20,20,21,10,10,10,AVX2,NEW,12345,1320,3072,6.451200e+07,449,63000.000000,2216.465547,5.61537,13.0685,job.386106.out
4,3,128,352,20,20,20,22,10,10,10,AVX2,NEW,12345,1320,3072,6.758400e+07,400,66000.000000,2165.665073,5.36371,12.4828,job.386107.out
4,3,128,368,20,20,20,23,10,10,10,AVX2,NEW,12345,1320,3072,7.065600e+07,389,69000.000000,2225.262224,5.30726,12.3514,job.386108.out
4,3,128,384,20,20,20,24,10,10,10,AVX2,NEW,12345,1320,3072,7.372800e+07,346,72000.000000,2151.831428,5.09393,11.855,job.386109.out
4,3,128,400,20,20,20,25,10,10,10,AVX2,NEW,12345,1320,3072,7.680000e+07,342,75000.000000,2210.384822,5.1059,11.8828,job.386110.out
4,3,128,416,20,20,20,26,10,10,10,AVX2,NEW,12345,1320,3072,7.987200e+07,314,78000.000000,2225.360288,4.84258,11.27,job.386111.out
4,3,128,432,20,20,20,27,10,10,10,AVX2,NEW,12345,1320,3072,8.294400e+07,298,81000.000000,2342.179828,4.53455,10.5531,job.386112.out
4,3,128,464,20,20,20,29,10,10,10,AVX2,NEW,12345,1320,3072,8.908800e+07,275,87000.000000,2195.197099,4.79547,11.1604,job.386114.out
4,3,128,480,20,20,20,30,10,10,10,AVX2,NEW,12345,1320,3072,9.216000e+07,266,90000.000000,2255.253201,4.6707,10.87,job.386115.out
4,3,128,496,20,20,20,31,10,10,10,AVX2,NEW,12345,1320,3072,9.523200e+07,262,93000.000000,2286.429009,4.68899,10.9126,job.386116.out
4,3,128,512,20,20,20,32,10,10,10,AVX2,NEW,12345,1320,3072,9.830400e+07,239,96000.000000,2340.250940,4.31379,10.0394,job.386117.out
4,3,128,528,20,20,20,33,10,10,10,AVX2,NEW,12345,1320,3072,1.013760e+08,226,99000.000000,2311.938702,4.25814,9.90985,job.386118.out
4,3,128,544,20,20,20,34,10,10,10,AVX2,NEW,12345,1320,3072,1.044480e+08,223,102000.000000,2295.978289,4.35903,10.1447,job.386119.out
4,3,128,560,20,20,20,35,10,10,10,AVX2,NEW,12345,1320,3072,1.075200e+08,213,105000.000000,2204.091379,4.4647,10.3906,job.386120.out
4,3,128,576,20,20,20,36,10,10,10,AVX2,NEW,12345,1320,3072,1.105920e+08,198,108000.000000,2196.631008,4.28336,9.96855,job.386121.out
4,3,128,592,20,20,20,37,10,10,10,AVX2,NEW,12345,1320,3072,1.136640e+08,205,111000.000000,2508.648182,3.99107,9.28832,job.386122.out
4,3,128,608,20,20,20,38,10,10,10,AVX2,NEW,12345,1320,3072,1.167360e+08,200,114000.000000,2388.606509,4.19994,9.7744,job.386123.out
4,3,128,624,20,20,20,39,10,10,10,AVX2,NEW,12345,1320,3072,1.198080e+08,179,117000.000000,2285.940785,4.03113,9.38153,job.386124.out
3,3,168,84,20,20,20,4,10,10,10,AVX2,NEW,12345,1320,3072,1.228800e+07,2207,12000.000000,2306.282514,5.0527,11.759,job.386126.out
4,3,128,640,20,20,20,40,10,10,10,AVX2,NEW,12345,1320,3072,1.228800e+08,173,120000.000000,2288.521194,3.9914,9.28907,job.386125.out
3,3,168,126,20,20,20,6,10,10,10,AVX2,NEW,12345,1320,3072,1.843200e+07,1532,18000.000000,2162.630622,5.6105,13.0572,job.386127.out
3,3,168,168,20,20,20,8,10,10,10,AVX2,NEW,12345,1320,3072,2.457600e+07,1220,24000.000000,2209.333070,5.83126,13.5709,job.386128.out
3,3,168,210,20,20,20,10,10,10,10,AVX2,NEW,12345,1320,3072,3.072000e+07,912,30000.000000,2162.547536,5.56677,12.9554,job.386129.out
3,3,168,252,20,20,20,12,10,10,10,AVX2,NEW,12345,1320,3072,3.686400e+07,697,36000.000000,2221.982032,4.96875,11.5636,job.386130.out
3,3,168,294,20,20,20,14,10,10,10,AVX2,NEW,12345,1320,3072,4.300800e+07,525,42000.000000,2197.059742,4.4159,10.277,job.386131.out
3,3,168,336,20,20,20,16,10,10,10,AVX2,NEW,12345,1320,3072,4.915200e+07,437,48000.000000,2208.951214,4.1782,9.72381,job.386132.out
3,3,168,378,20,20,20,18,10,10,10,AVX2,NEW,12345,1320,3072,5.529600e+07,403,54000.000000,2520.625474,3.79877,8.84078,job.386133.out
3,3,168,420,20,20,20,20,10,10,10,AVX2,NEW,12345,1320,3072,6.144000e+07,311,60000.000000,2240.134126,3.66514,8.52977,job.386134.out
3,3,168,462,20,20,20,22,10,10,10,AVX2,NEW,12345,1320,3072,6.758400e+07,263,66000.000000,2243.705935,3.40398,7.92198,job.386135.out
3,3,168,504,20,20,20,24,10,10,10,AVX2,NEW,12345,1320,3072,7.372800e+07,239,72000.000000,2252.574007,3.36127,7.8226,job.386136.out
3,3,168,546,20,20,20,26,10,10,10,AVX2,NEW,12345,1320,3072,7.987200e+07,214,78000.000000,2327.354914,3.15572,7.34422,job.386137.out
3,3,168,588,20,20,20,28,10,10,10,AVX2,NEW,12345,1320,3072,8.601600e+07,193,84000.000000,2210.859663,3.22647,7.50888,job.386138.out
3,3,168,630,20,20,20,30,10,10,10,AVX2,NEW,12345,1320,3072,9.216000e+07,176,90000.000000,2310.433840,3.01658,7.0204,job.386139.out
2,3,248,124,20,20,20,4,10,10,10,AVX2,NEW,12345,1320,3072,1.228800e+07,1637,12000.000000,2200.097239,3.92863,9.14298,job.386140.out
2,3,248,186,20,20,20,6,10,10,10,AVX2,NEW,12345,1320,3072,1.843200e+07,1094,18000.000000,2208.273082,3.92365,9.13139,job.386141.out
2,3,248,248,20,20,20,8,10,10,10,AVX2,NEW,12345,1320,3072,2.457600e+07,733,24000.000000,2213.747869,3.49655,8.13743,job.386142.out
2,3,248,310,20,20,20,10,10,10,10,AVX2,NEW,12345,1320,3072,3.072000e+07,453,30000.000000,2044.676795,2.92447,6.80604,job.386143.out
2,3,248,372,20,20,20,12,10,10,10,AVX2,NEW,12345,1320,3072,3.686400e+07,376,36000.000000,2216.707962,2.6868,6.2529,job.386144.out
2,3,248,434,20,20,20,14,10,10,10,AVX2,NEW,12345,1320,3072,4.300800e+07,285,42000.000000,2211.191856,2.38188,5.54329,job.386145.out
2,3,248,496,20,20,20,16,10,10,10,AVX2,NEW,12345,1320,3072,4.915200e+07,245,48000.000000,2189.164615,2.36364,5.50084,job.386146.out
2,3,248,558,20,20,20,18,10,10,10,AVX2,NEW,12345,1320,3072,5.529600e+07,192,54000.000000,2133.527100,2.13821,4.97619,job.386147.out
2,3,248,620,20,20,20,20,10,10,10,AVX2,NEW,12345,1320,3072,6.144000e+07,185,60000.000000,2300.868700,2.12268,4.94005,job.386148.out
2,3,256,128,20,20,20,4,10,10,10,AVX2,NEW,12345,1320,3072,1.228800e+07,1722,12000.000000,2216.620036,4.10181,9.54604,job.386149.out
2,3,256,160,20,20,20,5,10,10,10,AVX2,NEW,12345,1320,3072,1.536000e+07,1273,15000.000000,2148.349879,3.91082,9.10153,job.386150.out
2,3,256,192,20,20,20,6,10,10,10,AVX2,NEW,12345,1320,3072,1.843200e+07,1132,18000.000000,2297.414022,3.90241,9.08196,job.386151.out
2,3,256,224,20,20,20,7,10,10,10,AVX2,NEW,12345,1320,3072,2.150400e+07,858,21000.000000,2189.226521,3.62133,8.42783,job.386152.out
2,3,256,256,20,20,20,8,10,10,10,AVX2,NEW,12345,1320,3072,2.457600e+07,720,24000.000000,2198.107477,3.45898,8.04998,job.386153.out
2,3,256,288,20,20,20,9,10,10,10,AVX2,NEW,12345,1320,3072,2.764800e+07,577,27000.000000,2215.765835,3.09363,7.19972,job.386154.out
2,3,256,320,20,20,20,10,10,10,10,AVX2,NEW,12345,1320,3072,3.072000e+07,449,30000.000000,2093.432234,2.83114,6.58884,job.386155.out
2,3,256,352,20,20,20,11,10,10,10,AVX2,NEW,12345,1320,3072,3.379200e+07,430,33000.000000,2283.971060,2.73366,6.36197,job.386156.out
2,3,256,384,20,20,20,12,10,10,10,AVX2,NEW,12345,1320,3072,3.686400e+07,344,36000.000000,2171.076682,2.5098,5.84098,job.386157.out
2,3,256,416,20,20,20,13,10,10,10,AVX2,NEW,12345,1320,3072,3.993600e+07,320,39000.000000,2652.418466,2.07026,4.81806,job.386158.out
2,3,256,448,20,20,20,14,10,10,10,AVX2,NEW,12345,1320,3072,4.300800e+07,283,42000.000000,2254.348213,2.31989,5.39902,job.386159.out
2,3,256,480,20,20,20,15,10,10,10,AVX2,NEW,12345,1320,3072,4.608000e+07,258,45000.000000,2225.785747,2.2951,5.34132,job.386160.out
2,3,256,512,20,20,20,16,10,10,10,AVX2,NEW,12345,1320,3072,4.915200e+07,239,48000.000000,2345.105716,2.15243,5.0093,job.386161.out
