omp_thrd,Gauge_group,MPI_size,GLB_T,GLB_X,GLB_Y,GLB_Z,LOC_T,LOC_X,LOC_Y,LOC_Z,algb_kernel,geom_type,RLXD,SITE_FLOP,SITE_BYTE,Dirc_Data_Mov,reps,data_in_kb,msec,GFLOPS,BAND,Job_Output
8,3,64,296,20,20,20,37,10,10,10,VECT,OLD,12345,1320,3072,1.136640e+08,442,111000.000000,2061.659505,10.4708,24.3685,job.389054.out
8,3,64,304,20,20,20,38,10,10,10,VECT,OLD,12345,1320,3072,1.167360e+08,439,114000.000000,2161.158768,10.1891,23.7128,job.389055.out
8,3,64,312,20,20,20,39,10,10,10,VECT,OLD,12345,1320,3072,1.198080e+08,427,117000.000000,2172.823077,10.1168,23.5445,job.389056.out
8,3,64,320,20,20,20,40,10,10,10,VECT,OLD,12345,1320,3072,1.228800e+08,420,120000.000000,2185.522282,10.1468,23.6143,job.389057.out
8,3,64,328,20,20,20,41,10,10,10,VECT,OLD,12345,1320,3072,1.259520e+08,388,123000.000000,2076.396824,10.113,23.5357,job.389058.out
8,3,64,336,20,20,20,42,10,10,10,VECT,OLD,12345,1320,3072,1.290240e+08,391,126000.000000,2524.424228,8.58692,19.9841,job.389059.out
8,3,64,344,20,20,20,43,10,10,10,VECT,OLD,12345,1320,3072,1.320960e+08,384,129000.000000,2199.481064,9.90954,23.0622,job.389060.out
8,3,64,352,20,20,20,44,10,10,10,VECT,OLD,12345,1320,3072,1.351680e+08,356,132000.000000,2148.459606,9.62386,22.3974,job.389061.out
8,3,64,360,20,20,20,45,10,10,10,VECT,OLD,12345,1320,3072,1.382400e+08,362,135000.000000,2179.493438,9.86596,22.9608,job.389062.out
8,3,64,368,20,20,20,46,10,10,10,VECT,OLD,12345,1320,3072,1.413120e+08,333,138000.000000,2099.258348,9.63186,22.416,job.389063.out
8,3,64,376,20,20,20,47,10,10,10,VECT,OLD,12345,1320,3072,1.443840e+08,338,141000.000000,2203.465325,9.51661,22.1477,job.389064.out
8,3,64,384,20,20,20,48,10,10,10,VECT,OLD,12345,1320,3072,1.474560e+08,325,144000.000000,2195.768994,9.37804,21.8252,job.389065.out
8,3,64,392,20,20,20,49,10,10,10,VECT,OLD,12345,1320,3072,1.505280e+08,320,147000.000000,2189.548004,9.45291,21.9995,job.389066.out
8,3,64,400,20,20,20,50,10,10,10,VECT,OLD,12345,1320,3072,1.536000e+08,307,150000.000000,2186.724898,9.26591,21.5643,job.389067.out
8,3,64,408,20,20,20,51,10,10,10,VECT,OLD,12345,1320,3072,1.566720e+08,315,153000.000000,2277.704347,9.31016,21.6673,job.389068.out
8,3,64,416,20,20,20,52,10,10,10,VECT,OLD,12345,1320,3072,1.597440e+08,271,156000.000000,2129.661141,8.73446,20.3275,job.389069.out
8,3,64,424,20,20,20,53,10,10,10,VECT,OLD,12345,1320,3072,1.628160e+08,281,159000.000000,2155.422313,9.12061,21.2261,job.389070.out
8,3,64,432,20,20,20,54,10,10,10,VECT,OLD,12345,1320,3072,1.658880e+08,274,162000.000000,2184.837818,8.93921,20.804,job.389071.out
8,3,64,440,20,20,20,55,10,10,10,VECT,OLD,12345,1320,3072,1.689600e+08,272,165000.000000,2180.474958,9.05638,21.0767,job.389072.out
8,3,64,448,20,20,20,56,10,10,10,VECT,OLD,12345,1320,3072,1.720320e+08,259,168000.000000,2254.460606,8.49218,19.7636,job.389073.out
8,3,64,456,20,20,20,57,10,10,10,VECT,OLD,12345,1320,3072,1.751040e+08,264,171000.000000,2214.671532,8.96899,20.8733,job.389074.out
8,3,64,464,20,20,20,58,10,10,10,VECT,OLD,12345,1320,3072,1.781760e+08,253,174000.000000,2314.922528,8.36731,19.473,job.389075.out
8,3,64,472,20,20,20,59,10,10,10,VECT,OLD,12345,1320,3072,1.812480e+08,251,177000.000000,2201.168778,8.88068,20.6678,job.389076.out
8,3,64,480,20,20,20,60,10,10,10,VECT,OLD,12345,1320,3072,1.843200e+08,235,180000.000000,2175.519978,8.5552,19.9103,job.389077.out
8,3,64,488,20,20,20,61,10,10,10,VECT,OLD,12345,1320,3072,1.873920e+08,239,183000.000000,2303.471732,8.35447,19.4431,job.389078.out
8,3,64,496,20,20,20,62,10,10,10,VECT,OLD,12345,1320,3072,1.904640e+08,223,186000.000000,2150.283166,8.4874,19.7525,job.389079.out
8,3,64,504,20,20,20,63,10,10,10,VECT,OLD,12345,1320,3072,1.935360e+08,228,189000.000000,2234.839196,8.48405,19.7447,job.389080.out
8,3,64,512,20,20,20,64,10,10,10,VECT,OLD,12345,1320,3072,1.966080e+08,216,192000.000000,2177.657819,8.3795,19.5014,job.389081.out
8,3,64,520,20,20,20,65,10,10,10,VECT,OLD,12345,1320,3072,1.996800e+08,205,195000.000000,2230.184085,7.88679,18.3547,job.389082.out
8,3,64,528,20,20,20,66,10,10,10,VECT,OLD,12345,1320,3072,2.027520e+08,213,198000.000000,2262.816951,8.20065,19.0851,job.389083.out
8,3,64,536,20,20,20,67,10,10,10,VECT,OLD,12345,1320,3072,2.058240e+08,210,201000.000000,2204.704740,8.42399,19.6049,job.389084.out
8,3,64,544,20,20,20,68,10,10,10,VECT,OLD,12345,1320,3072,2.088960e+08,202,204000.000000,2256.730934,8.03442,18.6983,job.389085.out
8,3,64,552,20,20,20,69,10,10,10,VECT,OLD,12345,1320,3072,2.119680e+08,201,207000.000000,2226.164587,8.2236,19.1386,job.389086.out
8,3,64,560,20,20,20,70,10,10,10,VECT,OLD,12345,1320,3072,2.150400e+08,197,210000.000000,2194.971479,8.29296,19.3,job.389087.out
8,3,64,568,20,20,20,71,10,10,10,VECT,OLD,12345,1320,3072,2.181120e+08,191,213000.000000,2142.465614,8.3551,19.4446,job.389088.out
8,3,64,576,20,20,20,72,10,10,10,VECT,OLD,12345,1320,3072,2.211840e+08,188,216000.000000,2208.324918,8.09098,18.8299,job.389089.out
8,3,64,584,20,20,20,73,10,10,10,VECT,OLD,12345,1320,3072,2.242560e+08,188,219000.000000,2197.913133,8.24222,19.1819,job.389090.out
8,3,64,592,20,20,20,74,10,10,10,VECT,OLD,12345,1320,3072,2.273280e+08,182,222000.000000,2381.878773,7.46376,17.3702,job.389091.out
8,3,64,600,20,20,20,75,10,10,10,VECT,OLD,12345,1320,3072,2.304000e+08,183,225000.000000,2212.200628,8.18958,19.0594,job.389092.out
8,3,64,608,20,20,20,76,10,10,10,VECT,OLD,12345,1320,3072,2.334720e+08,176,228000.000000,2179.505876,8.10107,18.8534,job.389093.out
8,3,64,616,20,20,20,77,10,10,10,VECT,OLD,12345,1320,3072,2.365440e+08,173,231000.000000,2166.677281,8.11552,18.887,job.389094.out
8,3,64,624,20,20,20,78,10,10,10,VECT,OLD,12345,1320,3072,2.396160e+08,171,234000.000000,2229.173739,7.89807,18.381,job.389095.out
8,3,64,632,20,20,20,79,10,10,10,VECT,OLD,12345,1320,3072,2.426880e+08,171,237000.000000,2218.078071,8.03934,18.7097,job.389096.out
7,3,72,90,20,20,20,10,10,10,10,VECT,OLD,12345,1320,3072,3.072000e+07,1034,30000.000000,2252.433032,6.05958,14.1023,job.389098.out
8,3,64,640,20,20,20,80,10,10,10,VECT,OLD,12345,1320,3072,2.457600e+08,166,240000.000000,2267.286426,7.73153,17.9934,job.389097.out
7,3,72,108,20,20,20,12,10,10,10,VECT,OLD,12345,1320,3072,3.686400e+07,895,36000.000000,2222.522476,6.3787,14.845,job.389099.out
7,3,72,126,20,20,20,14,10,10,10,VECT,OLD,12345,1320,3072,4.300800e+07,789,42000.000000,2158.721796,6.75433,15.7192,job.389100.out
7,3,72,144,20,20,20,16,10,10,10,VECT,OLD,12345,1320,3072,4.915200e+07,730,48000.000000,2260.072509,6.82173,15.876,job.389101.out
7,3,72,162,20,20,20,18,10,10,10,VECT,OLD,12345,1320,3072,5.529600e+07,628,54000.000000,2153.356952,6.92931,16.1264,job.389102.out
7,3,72,198,20,20,20,22,10,10,10,VECT,OLD,12345,1320,3072,6.758400e+07,605,66000.000000,2280.148955,7.70529,17.9323,job.389104.out
7,3,72,180,20,20,20,20,10,10,10,VECT,OLD,12345,1320,3072,6.144000e+07,673,60000.000000,2198.808833,8.08038,18.8052,job.389103.out
7,3,72,216,20,20,20,24,10,10,10,VECT,OLD,12345,1320,3072,7.372800e+07,553,72000.000000,2260.325608,7.75067,18.0379,job.389105.out
7,3,72,234,20,20,20,26,10,10,10,VECT,OLD,12345,1320,3072,7.987200e+07,468,78000.000000,2144.054383,7.4913,17.4343,job.389106.out
7,3,72,252,20,20,20,28,10,10,10,VECT,OLD,12345,1320,3072,8.601600e+07,441,84000.000000,2225.381205,7.3243,17.0456,job.389107.out
7,3,72,270,20,20,20,30,10,10,10,VECT,OLD,12345,1320,3072,9.216000e+07,392,90000.000000,2229.963211,6.96119,16.2006,job.389108.out
7,3,72,288,20,20,20,32,10,10,10,VECT,OLD,12345,1320,3072,9.830400e+07,360,96000.000000,2193.274545,6.93319,16.1354,job.389109.out
7,3,72,306,20,20,20,34,10,10,10,VECT,OLD,12345,1320,3072,1.044480e+08,340,102000.000000,2251.625347,6.77697,15.7719,job.389110.out
7,3,72,324,20,20,20,36,10,10,10,VECT,OLD,12345,1320,3072,1.105920e+08,300,108000.000000,2165.792350,6.58235,15.3189,job.389111.out
7,3,72,342,20,20,20,38,10,10,10,VECT,OLD,12345,1320,3072,1.167360e+08,285,114000.000000,2211.241560,6.46497,15.0457,job.389112.out
7,3,72,360,20,20,20,40,10,10,10,VECT,OLD,12345,1320,3072,1.228800e+08,271,120000.000000,2196.719447,6.51371,15.1592,job.389113.out
7,3,72,378,20,20,20,42,10,10,10,VECT,OLD,12345,1320,3072,1.290240e+08,254,126000.000000,2179.227919,6.46181,15.0384,job.389114.out
7,3,72,396,20,20,20,44,10,10,10,VECT,OLD,12345,1320,3072,1.351680e+08,240,132000.000000,2209.540689,6.30864,14.6819,job.389115.out
7,3,72,414,20,20,20,46,10,10,10,VECT,OLD,12345,1320,3072,1.413120e+08,224,138000.000000,2199.796004,6.18297,14.3895,job.389116.out
7,3,72,432,20,20,20,48,10,10,10,VECT,OLD,12345,1320,3072,1.474560e+08,216,144000.000000,2226.495525,6.14677,14.3052,job.389117.out
7,3,72,450,20,20,20,50,10,10,10,VECT,OLD,12345,1320,3072,1.536000e+08,207,150000.000000,2219.371848,6.1558,14.3262,job.389118.out
7,3,72,468,20,20,20,52,10,10,10,VECT,OLD,12345,1320,3072,1.597440e+08,194,156000.000000,2211.100395,6.02241,14.0158,job.389119.out
7,3,72,486,20,20,20,54,10,10,10,VECT,OLD,12345,1320,3072,1.658880e+08,186,162000.000000,2174.252709,6.09776,14.1912,job.389120.out
7,3,72,504,20,20,20,56,10,10,10,VECT,OLD,12345,1320,3072,1.720320e+08,170,168000.000000,2100.025696,5.98393,13.9262,job.389121.out
7,3,72,522,20,20,20,58,10,10,10,VECT,OLD,12345,1320,3072,1.781760e+08,172,174000.000000,2198.604449,5.9894,13.939,job.389122.out
7,3,72,540,20,20,20,60,10,10,10,VECT,OLD,12345,1320,3072,1.843200e+08,166,180000.000000,2217.625556,5.9285,13.7972,job.389123.out
7,3,72,558,20,20,20,62,10,10,10,VECT,OLD,12345,1320,3072,1.904640e+08,158,186000.000000,2184.163065,5.92022,13.778,job.389124.out
7,3,72,576,20,20,20,64,10,10,10,VECT,OLD,12345,1320,3072,1.966080e+08,150,192000.000000,2217.143912,5.71546,13.3014,job.389125.out
7,3,72,594,20,20,20,66,10,10,10,VECT,OLD,12345,1320,3072,2.027520e+08,143,198000.000000,2137.103978,5.82946,13.5667,job.389126.out
7,3,72,612,20,20,20,68,10,10,10,VECT,OLD,12345,1320,3072,2.088960e+08,141,204000.000000,2179.568884,5.80673,13.5138,job.389127.out
7,3,72,630,20,20,20,70,10,10,10,VECT,OLD,12345,1320,3072,2.150400e+08,138,210000.000000,2188.318498,5.82694,13.5609,job.389128.out
4,3,128,96,20,20,20,6,10,10,10,VECT,OLD,12345,1320,3072,1.843200e+07,1398,18000.000000,2168.391175,5.10616,11.8834,job.389129.out
4,3,128,112,20,20,20,7,10,10,10,VECT,OLD,12345,1320,3072,2.150400e+07,1458,21000.000000,2261.957926,5.95587,13.8609,job.389130.out
4,3,128,128,20,20,20,8,10,10,10,VECT,OLD,12345,1320,3072,2.457600e+07,1299,24000.000000,2310.060326,5.93813,13.8196,job.389131.out
4,3,128,144,20,20,20,9,10,10,10,VECT,OLD,12345,1320,3072,2.764800e+07,1227,27000.000000,2196.846202,6.63531,15.4422,job.389132.out
4,3,128,160,20,20,20,10,10,10,10,VECT,OLD,12345,1320,3072,3.072000e+07,1007,30000.000000,2002.920083,6.63651,15.445,job.389133.out
4,3,128,176,20,20,20,11,10,10,10,VECT,OLD,12345,1320,3072,3.379200e+07,905,33000.000000,2013.116575,6.52749,15.1913,job.389134.out
4,3,128,192,20,20,20,12,10,10,10,VECT,OLD,12345,1320,3072,3.686400e+07,804,36000.000000,2211.870099,5.75773,13.3998,job.389135.out
4,3,128,208,20,20,20,13,10,10,10,VECT,OLD,12345,1320,3072,3.993600e+07,961,39000.000000,2143.729063,7.69256,17.9027,job.389136.out
4,3,128,224,20,20,20,14,10,10,10,VECT,OLD,12345,1320,3072,4.300800e+07,802,42000.000000,2048.856998,7.23377,16.835,job.389137.out
4,3,128,256,20,20,20,16,10,10,10,VECT,OLD,12345,1320,3072,4.915200e+07,737,48000.000000,2207.928144,7.04979,16.4068,job.389139.out
4,3,128,240,20,20,20,15,10,10,10,VECT,OLD,12345,1320,3072,4.608000e+07,785,45000.000000,2122.072407,7.32444,17.046,job.389138.out
4,3,128,272,20,20,20,17,10,10,10,VECT,OLD,12345,1320,3072,5.222400e+07,635,51000.000000,2123.037345,6.7118,15.6202,job.389140.out
4,3,128,288,20,20,20,18,10,10,10,VECT,OLD,12345,1320,3072,5.529600e+07,567,54000.000000,2032.334898,6.62879,15.427,job.389141.out
4,3,128,304,20,20,20,19,10,10,10,VECT,OLD,12345,1320,3072,5.836800e+07,506,57000.000000,2011.636566,6.30854,14.6817,job.389142.out
4,3,128,320,20,20,20,20,10,10,10,VECT,OLD,12345,1320,3072,6.144000e+07,527,60000.000000,2268.561681,6.13287,14.2729,job.389143.out
4,3,128,336,20,20,20,21,10,10,10,VECT,OLD,12345,1320,3072,6.451200e+07,488,63000.000000,2352.576233,5.75002,13.3819,job.389144.out
4,3,128,352,20,20,20,22,10,10,10,VECT,OLD,12345,1320,3072,6.758400e+07,435,66000.000000,2167.161549,5.82901,13.5657,job.389145.out
4,3,128,368,20,20,20,23,10,10,10,VECT,OLD,12345,1320,3072,7.065600e+07,406,69000.000000,2196.723796,5.61116,13.0587,job.389146.out
4,3,128,384,20,20,20,24,10,10,10,VECT,OLD,12345,1320,3072,7.372800e+07,391,72000.000000,2297.830994,5.39068,12.5456,job.389147.out
4,3,128,400,20,20,20,25,10,10,10,VECT,OLD,12345,1320,3072,7.680000e+07,344,75000.000000,2347.420091,4.83595,11.2546,job.389148.out
4,3,128,416,20,20,20,26,10,10,10,VECT,OLD,12345,1320,3072,7.987200e+07,347,78000.000000,2242.858435,5.30976,12.3573,job.389149.out
4,3,128,448,20,20,20,28,10,10,10,VECT,OLD,12345,1320,3072,8.601600e+07,306,84000.000000,2382.988853,4.74604,11.0453,job.389151.out
4,3,128,432,20,20,20,27,10,10,10,VECT,OLD,12345,1320,3072,8.294400e+07,328,81000.000000,2191.960059,5.33309,12.4116,job.389150.out
4,3,128,480,20,20,20,30,10,10,10,VECT,OLD,12345,1320,3072,9.216000e+07,287,90000.000000,2438.906113,4.65996,10.845,job.389153.out
4,3,128,464,20,20,20,29,10,10,10,VECT,OLD,12345,1320,3072,8.908800e+07,277,87000.000000,2118.870512,5.00435,11.6465,job.389152.out
4,3,128,512,20,20,20,32,10,10,10,VECT,OLD,12345,1320,3072,9.830400e+07,248,96000.000000,2129.645159,4.9189,11.4476,job.389155.out
4,3,128,496,20,20,20,31,10,10,10,VECT,OLD,12345,1320,3072,9.523200e+07,270,93000.000000,2214.457873,4.98921,11.6113,job.389154.out
4,3,128,528,20,20,20,33,10,10,10,VECT,OLD,12345,1320,3072,1.013760e+08,247,99000.000000,2171.530764,4.95472,11.531,job.389156.out
4,3,128,544,20,20,20,34,10,10,10,VECT,OLD,12345,1320,3072,1.044480e+08,222,102000.000000,2048.733436,4.86318,11.3179,job.389157.out
4,3,128,560,20,20,20,35,10,10,10,VECT,OLD,12345,1320,3072,1.075200e+08,224,105000.000000,2162.932247,4.78462,11.1351,job.389158.out
4,3,128,576,20,20,20,36,10,10,10,VECT,OLD,12345,1320,3072,1.105920e+08,221,108000.000000,2191.091460,4.79301,11.1546,job.389159.out
4,3,128,592,20,20,20,37,10,10,10,VECT,OLD,12345,1320,3072,1.136640e+08,211,111000.000000,2301.668651,4.47729,10.4199,job.389160.out
4,3,128,608,20,20,20,38,10,10,10,VECT,OLD,12345,1320,3072,1.167360e+08,203,114000.000000,2192.155716,4.64496,10.8101,job.389161.out
4,3,128,624,20,20,20,39,10,10,10,VECT,OLD,12345,1320,3072,1.198080e+08,198,117000.000000,2202.286435,4.62839,10.7715,job.389162.out
4,3,128,640,20,20,20,40,10,10,10,VECT,OLD,12345,1320,3072,1.228800e+08,191,120000.000000,2184.335286,4.61687,10.7447,job.389163.out
3,3,168,84,20,20,20,4,10,10,10,VECT,OLD,12345,1320,3072,1.228800e+07,2068,12000.000000,2147.987319,5.08338,11.8304,job.389164.out
3,3,168,126,20,20,20,6,10,10,10,VECT,OLD,12345,1320,3072,1.843200e+07,1285,18000.000000,2258.865288,4.50545,10.4854,job.389165.out
3,3,168,168,20,20,20,8,10,10,10,VECT,OLD,12345,1320,3072,2.457600e+07,1078,24000.000000,2195.945432,5.18395,12.0645,job.389166.out
3,3,168,210,20,20,20,10,10,10,10,VECT,OLD,12345,1320,3072,3.072000e+07,788,30000.000000,2135.006077,4.87193,11.3383,job.389167.out
3,3,168,252,20,20,20,12,10,10,10,VECT,OLD,12345,1320,3072,3.686400e+07,630,36000.000000,2202.646780,4.53055,10.5438,job.389168.out
3,3,168,294,20,20,20,14,10,10,10,VECT,OLD,12345,1320,3072,4.300800e+07,499,42000.000000,2205.299102,4.18153,9.73156,job.389169.out
3,3,168,336,20,20,20,16,10,10,10,VECT,OLD,12345,1320,3072,4.915200e+07,408,48000.000000,2196.042905,3.92386,9.13189,job.389170.out
3,3,168,378,20,20,20,18,10,10,10,VECT,OLD,12345,1320,3072,5.529600e+07,346,54000.000000,2185.174630,3.76215,8.75555,job.389171.out
3,3,168,420,20,20,20,20,10,10,10,VECT,OLD,12345,1320,3072,6.144000e+07,299,60000.000000,2192.979620,3.59949,8.37699,job.389172.out
3,3,168,462,20,20,20,22,10,10,10,VECT,OLD,12345,1320,3072,6.758400e+07,265,66000.000000,2216.377094,3.47215,8.08065,job.389173.out
3,3,168,504,20,20,20,24,10,10,10,VECT,OLD,12345,1320,3072,7.372800e+07,237,72000.000000,2199.080672,3.41423,7.94584,job.389174.out
3,3,168,546,20,20,20,26,10,10,10,VECT,OLD,12345,1320,3072,7.987200e+07,214,78000.000000,2191.566851,3.35125,7.79926,job.389175.out
3,3,168,588,20,20,20,28,10,10,10,VECT,OLD,12345,1320,3072,8.601600e+07,196,84000.000000,2221.114806,3.2615,7.59039,job.389176.out
3,3,168,630,20,20,20,30,10,10,10,VECT,OLD,12345,1320,3072,9.216000e+07,178,90000.000000,2195.009028,3.21129,7.47354,job.389177.out
2,3,248,124,20,20,20,4,10,10,10,VECT,OLD,12345,1320,3072,1.228800e+07,1912,12000.000000,2238.124026,4.51063,10.4975,job.389178.out
2,3,248,186,20,20,20,6,10,10,10,VECT,OLD,12345,1320,3072,1.843200e+07,1238,18000.000000,2267.655829,4.32383,10.0627,job.389179.out
2,3,248,248,20,20,20,8,10,10,10,VECT,OLD,12345,1320,3072,2.457600e+07,741,24000.000000,2011.714375,3.8897,9.05239,job.389180.out
2,3,248,310,20,20,20,10,10,10,10,VECT,OLD,12345,1320,3072,3.072000e+07,563,30000.000000,2194.053917,3.38715,7.88283,job.389181.out
2,3,248,372,20,20,20,12,10,10,10,VECT,OLD,12345,1320,3072,3.686400e+07,401,36000.000000,2039.935733,3.11375,7.24653,job.389182.out
2,3,248,434,20,20,20,14,10,10,10,VECT,OLD,12345,1320,3072,4.300800e+07,338,42000.000000,2177.045681,2.86914,6.67726,job.389183.out
2,3,248,496,20,20,20,16,10,10,10,VECT,OLD,12345,1320,3072,4.915200e+07,286,48000.000000,2193.642002,2.75356,6.40828,job.389184.out
2,3,248,558,20,20,20,18,10,10,10,VECT,OLD,12345,1320,3072,5.529600e+07,243,54000.000000,2210.788580,2.61159,6.07789,job.389185.out
2,3,248,620,20,20,20,20,10,10,10,VECT,OLD,12345,1320,3072,6.144000e+07,211,60000.000000,2205.637560,2.52553,5.87759,job.389186.out
2,3,256,128,20,20,20,4,10,10,10,VECT,OLD,12345,1320,3072,1.228800e+07,1927,12000.000000,2249.478319,4.52308,10.5264,job.389187.out
2,3,256,160,20,20,20,5,10,10,10,VECT,OLD,12345,1320,3072,1.536000e+07,1461,15000.000000,2124.592073,4.53857,10.5625,job.389188.out
2,3,256,192,20,20,20,6,10,10,10,VECT,OLD,12345,1320,3072,1.843200e+07,1206,18000.000000,2211.261537,4.31949,10.0526,job.389189.out
2,3,256,224,20,20,20,7,10,10,10,VECT,OLD,12345,1320,3072,2.150400e+07,1001,21000.000000,2253.349521,4.10466,9.55267,job.389190.out
2,3,256,256,20,20,20,8,10,10,10,VECT,OLD,12345,1320,3072,2.457600e+07,792,24000.000000,2187.147701,3.82394,8.89935,job.389191.out
2,3,256,288,20,20,20,9,10,10,10,VECT,OLD,12345,1320,3072,2.764800e+07,667,27000.000000,2499.362266,3.17039,7.37837,job.389192.out
2,3,256,320,20,20,20,10,10,10,10,VECT,OLD,12345,1320,3072,3.072000e+07,564,30000.000000,2220.895390,3.35216,7.80139,job.389193.out
2,3,256,352,20,20,20,11,10,10,10,VECT,OLD,12345,1320,3072,3.379200e+07,481,33000.000000,2394.310126,2.91697,6.78857,job.389194.out
2,3,256,384,20,20,20,12,10,10,10,VECT,OLD,12345,1320,3072,3.686400e+07,436,36000.000000,2353.297606,2.93471,6.82986,job.389195.out
2,3,256,416,20,20,20,13,10,10,10,VECT,OLD,12345,1320,3072,3.993600e+07,363,39000.000000,2133.182793,2.92009,6.79584,job.389196.out
2,3,256,448,20,20,20,14,10,10,10,VECT,OLD,12345,1320,3072,4.300800e+07,336,42000.000000,2275.995524,2.72816,6.34917,job.389197.out
2,3,256,480,20,20,20,15,10,10,10,VECT,OLD,12345,1320,3072,4.608000e+07,305,45000.000000,2236.231927,2.70052,6.28486,job.389198.out
2,3,256,512,20,20,20,16,10,10,10,VECT,OLD,12345,1320,3072,4.915200e+07,278,48000.000000,2206.240748,2.66125,6.19346,job.389199.out
2,3,256,544,20,20,20,17,10,10,10,VECT,OLD,12345,1320,3072,5.222400e+07,255,51000.000000,2194.961207,2.60697,6.06713,job.389200.out
2,3,256,576,20,20,20,18,10,10,10,VECT,OLD,12345,1320,3072,5.529600e+07,235,54000.000000,2208.353392,2.5284,5.88428,job.389201.out
2,3,256,640,20,20,20,20,10,10,10,VECT,OLD,12345,1320,3072,6.144000e+07,206,60000.000000,2206.144578,2.46511,5.73699,job.389203.out
1,3,488,244,20,20,20,4,10,10,10,VECT,OLD,12345,1320,3072,1.228800e+07,789,12000.000000,2112.774683,1.97178,4.58886,job.389204.out
1,3,488,366,20,20,20,6,10,10,10,VECT,OLD,12345,1320,3072,1.843200e+07,449,18000.000000,2220.326172,1.6016,3.72737,job.389205.out
1,3,488,488,20,20,20,8,10,10,10,VECT,OLD,12345,1320,3072,2.457600e+07,300,24000.000000,2208.236122,1.43463,3.33877,job.389206.out
1,3,488,610,20,20,20,10,10,10,10,VECT,OLD,12345,1320,3072,3.072000e+07,229,30000.000000,2245.552605,1.34613,3.13281,job.389207.out
1,3,496,248,20,20,20,4,10,10,10,VECT,OLD,12345,1320,3072,1.228800e+07,776,12000.000000,2113.531062,1.93859,4.51164,job.389208.out
1,3,496,310,20,20,20,5,10,10,10,VECT,OLD,12345,1320,3072,1.536000e+07,577,15000.000000,2184.881412,1.74298,4.05638,job.389209.out
1,3,496,372,20,20,20,6,10,10,10,VECT,OLD,12345,1320,3072,1.843200e+07,432,18000.000000,2142.644978,1.59683,3.71626,job.389210.out
1,3,496,434,20,20,20,7,10,10,10,VECT,OLD,12345,1320,3072,2.150400e+07,358,21000.000000,2188.359255,1.5116,3.5179,job.389211.out
1,3,496,496,20,20,20,8,10,10,10,VECT,OLD,12345,1320,3072,2.457600e+07,299,24000.000000,2216.099754,1.42477,3.31584,job.389212.out
1,3,496,558,20,20,20,9,10,10,10,VECT,OLD,12345,1320,3072,2.764800e+07,252,27000.000000,2142.018304,1.39764,3.25268,job.389213.out
1,3,496,620,20,20,20,10,10,10,10,VECT,OLD,12345,1320,3072,3.072000e+07,224,30000.000000,2208.972423,1.33854,3.11515,job.389214.out
1,3,504,252,20,20,20,4,10,10,10,VECT,OLD,12345,1320,3072,1.228800e+07,728,12000.000000,2049.901834,1.87513,4.36395,job.389215.out
1,3,504,378,20,20,20,6,10,10,10,VECT,OLD,12345,1320,3072,1.843200e+07,428,18000.000000,2182.134728,1.55341,3.61522,job.389216.out
1,3,504,504,20,20,20,8,10,10,10,VECT,OLD,12345,1320,3072,2.457600e+07,293,24000.000000,2173.324558,1.42366,3.31325,job.389217.out
1,3,504,630,20,20,20,10,10,10,10,VECT,OLD,12345,1320,3072,3.072000e+07,208,30000.000000,2106.440581,1.30343,3.03344,job.389218.out
1,3,512,256,20,20,20,4,10,10,10,VECT,OLD,12345,1320,3072,1.228800e+07,771,12000.000000,2444.041875,1.66563,3.87639,job.389219.out
1,3,512,320,20,20,20,5,10,10,10,VECT,OLD,12345,1320,3072,1.536000e+07,548,15000.000000,2145.764119,1.68555,3.92274,job.389220.out
1,3,512,384,20,20,20,6,10,10,10,VECT,OLD,12345,1320,3072,1.843200e+07,432,18000.000000,2192.844918,1.56027,3.63118,job.389221.out
1,3,512,448,20,20,20,7,10,10,10,VECT,OLD,12345,1320,3072,2.150400e+07,323,21000.000000,2043.740250,1.46032,3.39857,job.389222.out
1,3,512,512,20,20,20,8,10,10,10,VECT,OLD,12345,1320,3072,2.457600e+07,290,24000.000000,2182.223146,1.40334,3.26595,job.389223.out
1,3,512,576,20,20,20,9,10,10,10,VECT,OLD,12345,1320,3072,2.764800e+07,249,27000.000000,2200.546697,1.34427,3.12847,job.389224.out
1,3,512,640,20,20,20,10,10,10,10,VECT,OLD,12345,1320,3072,3.072000e+07,169,30000.000000,2126.598284,1.049,2.44131,job.388846.out
